date	time	sign	quote	hvol	dvol
80407	36780	6	32.48	0	400
80407	36780	7	32.3	0	300
80407	36780	8	32.08	4000	0
80407	36780	9	32.04	0	300
80407	36780	10	32	200	400
80407	36780	-1	32.88	0	200
80407	36780	-2	32.9	0	1560
80407	36780	-3	32.96	0	99
80407	36780	-4	32.97	0	880
80407	36780	-5	33	0	600
80407	36780	-6	33.06	300	0
80407	36780	-7	33.08	0	938
80407	36780	-8	33.1	0	165
80407	36780	-9	33.11	0	400
80407	36780	-10	33.12	0	400
80407	36840	1	32.84	0	100
80407	36840	2	32.73	300	0
80407	36840	3	32.71	0	100
80407	36840	4	32.65	300	0
80407	36840	5	32.49	0	400
80407	36840	6	32.48	0	400
80407	36840	7	32.34	0	300
80407	36840	8	32.23	4000	0
80407	36840	9	32.04	0	300
80407	36840	10	32	200	400
80407	36840	-1	32.9	0	1560
80407	36840	-2	32.96	0	99
80407	36840	-3	32.97	0	780
80407	36840	-4	33	0	600
80407	36840	-5	33.01	0	100
80407	36840	-6	33.07	300	0
80407	36840	-7	33.08	0	938
80407	36840	-8	33.1	0	265
80407	36840	-9	33.11	0	400
80407	36840	-10	33.12	0	400
80407	36900	1	33.08	0	100
80407	36900	2	33.06	100	100
80407	36900	3	32.92	0	100
80407	36900	4	32.69	300	0
80407	36900	5	32.57	0	300
80407	36900	6	32.49	0	400
80407	36900	7	32.48	0	400
80407	36900	8	32.35	4000	0
80407	36900	9	32.31	0	300
80407	36900	10	32.06	0	1800
80407	36900	-1	33.12	100	0
80407	36900	-2	33.23	0	1100
80407	36900	-3	33.25	900	525
80407	36900	-4	33.28	0	100
80407	36900	-5	33.29	300	0
80407	36900	-6	33.49	0	1250
80407	36900	-7	33.5	0	2000
80407	36900	-8	33.56	0	676
80407	36900	-9	33.6	0	300
80407	36900	-10	33.75	0	120
80407	36960	1	32.88	0	100
80407	36960	2	32.87	0	100
80407	36960	3	32.81	0	400
80407	36960	4	32.8	0	400
80407	36960	5	32.77	300	0
80407	36960	6	32.74	300	0
80407	36960	7	32.43	0	300
80407	36960	8	32.32	4000	0
80407	36960	9	32.19	0	300
80407	36960	10	32	200	400
80407	36960	-1	33.03	0	100
80407	36960	-2	33.21	0	100
80407	36960	-3	33.23	0	1200
80407	36960	-4	33.25	900	100
80407	36960	-5	33.4	300	0
80407	36960	-6	33.43	0	400
80407	36960	-7	33.44	0	400
80407	36960	-8	33.49	0	1250
80407	36960	-9	33.5	0	2425
80407	36960	-10	33.51	0	300
80407	37020	1	32.83	100	0
80407	37020	2	32.81	0	400
80407	37020	3	32.8	0	400
80407	37020	4	32.74	300	0
80407	37020	5	32.48	0	300
80407	37020	6	32.32	4000	0
80407	37020	7	32.19	0	300
80407	37020	8	32	200	400
80407	37020	9	31.92	0	1800
80407	37020	10	31.78	0	100
80407	37020	-1	33.03	0	100
80407	37020	-2	33.09	0	100
80407	37020	-3	33.2	300	0
80407	37020	-4	33.21	0	100
80407	37020	-5	33.23	0	1100
80407	37020	-6	33.25	900	100
80407	37020	-7	33.43	0	400
80407	37020	-8	33.44	0	400
80407	37020	-9	33.49	0	1250
80407	37020	-10	33.5	0	2425
80407	37080	1	32.76	100	0
80407	37080	2	32.72	0	100
80407	37080	3	32.65	0	400
80407	37080	4	32.64	0	400
80407	37080	5	32.55	300	0
80407	37080	6	32.3	0	300
80407	37080	7	32.07	4000	0
80407	37080	8	32	200	400
80407	37080	9	31.97	0	300
80407	37080	10	31.79	0	1800
80407	37080	-1	32.98	100	0
80407	37080	-2	33	0	100
80407	37080	-3	33.1	0	50
80407	37080	-4	33.15	0	2000
80407	37080	-5	33.2	300	0
80407	37080	-6	33.21	0	100
80407	37080	-7	33.23	0	1100
80407	37080	-8	33.25	900	525
80407	37080	-9	33.27	0	400
80407	37080	-10	33.28	0	400
80407	37140	1	32.99	200	0
80407	37140	2	32.96	0	100
80407	37140	3	32.67	100	0
80407	37140	4	32.65	0	400
80407	37140	5	32.64	0	400
80407	37140	6	32.55	300	0
80407	37140	7	32.5	0	300
80407	37140	8	32.29	4000	0
80407	37140	9	32.21	0	300
80407	37140	10	32	200	400
80407	37140	-1	33.1	0	50
80407	37140	-2	33.14	0	100
80407	37140	-3	33.15	0	2000
80407	37140	-4	33.17	300	0
80407	37140	-5	33.23	0	1100
80407	37140	-6	33.25	900	525
80407	37140	-7	33.27	0	400
80407	37140	-8	33.28	0	400
80407	37140	-9	33.47	0	300
80407	37140	-10	33.49	0	1250
80407	37200	1	32.49	0	100
80407	37200	2	32.42	0	400
80407	37200	3	32.41	0	400
80407	37200	4	32.4	300	0
80407	37200	5	32.12	0	300
80407	37200	6	32	200	400
80407	37200	7	31.95	4000	0
80407	37200	8	31.82	0	300
80407	37200	9	31.7	0	500
80407	37200	10	31.66	0	178
80407	37200	-1	32.82	100	0
80407	37200	-2	33	0	200
80407	37200	-3	33.02	100	0
80407	37200	-4	33.04	0	400
80407	37200	-5	33.05	0	400
80407	37200	-6	33.1	0	150
80407	37200	-7	33.15	0	2000
80407	37200	-8	33.17	300	0
80407	37200	-9	33.18	0	300
80407	37200	-10	33.23	0	1100
80407	37260	1	32.58	0	100
80407	37260	2	32.57	0	100
80407	37260	3	32.42	0	400
80407	37260	4	32.41	0	400
80407	37260	5	32.36	300	0
80407	37260	6	32.1	0	300
80407	37260	7	32	200	400
80407	37260	8	31.95	4000	0
80407	37260	9	31.82	0	300
80407	37260	10	31.7	0	500
80407	37260	-1	33	300	0
80407	37260	-2	33.02	100	0
80407	37260	-3	33.04	0	400
80407	37260	-4	33.05	0	400
80407	37260	-5	33.1	0	150
80407	37260	-6	33.15	0	2000
80407	37260	-7	33.18	0	300
80407	37260	-8	33.2	0	200
80407	37260	-9	33.23	0	1100
80407	37260	-10	33.25	900	525
80407	37320	1	32.51	0	200
80407	37320	2	32.42	0	400
80407	37320	3	32.41	0	400
80407	37320	4	32.34	300	0
80407	37320	5	32.03	0	300
80407	37320	6	32	200	400
80407	37320	7	31.95	4000	0
80407	37320	8	31.73	0	300
80407	37320	9	31.7	0	500
80407	37320	10	31.66	0	178
80407	37320	-1	32.61	0	100
80407	37320	-2	32.84	300	0
80407	37320	-3	33.04	0	400
80407	37320	-4	33.05	0	400
80407	37320	-5	33.09	0	300
80407	37320	-6	33.1	0	150
80407	37320	-7	33.15	0	2000
80407	37320	-8	33.2	0	200
80407	37320	-9	33.23	0	1100
80407	37320	-10	33.25	900	525
80407	37380	1	32.54	0	100
80407	37380	2	32.42	0	400
80407	37380	3	32.41	0	400
80407	37380	4	32.34	300	0
80407	37380	5	32.06	0	300
80407	37380	6	32	200	400
80407	37380	7	31.95	4000	0
80407	37380	8	31.81	0	300
80407	37380	9	31.7	0	500
80407	37380	10	31.66	0	178
80407	37380	-1	32.68	1000	0
80407	37380	-2	32.8	0	100
80407	37380	-3	32.87	300	0
80407	37380	-4	33.02	100	0
80407	37380	-5	33.04	0	400
80407	37380	-6	33.05	0	400
80407	37380	-7	33.1	0	50
80407	37380	-8	33.15	0	2300
80407	37380	-9	33.2	0	200
80407	37380	-10	33.23	0	1100
80407	37440	1	32.5	0	100
80407	37440	2	32.44	200	0
80407	37440	3	32.42	0	400
80407	37440	4	32.41	0	400
80407	37440	5	32.37	300	0
80407	37440	6	32.13	0	300
80407	37440	7	32	200	400
80407	37440	8	31.95	4000	0
80407	37440	9	31.81	0	300
80407	37440	10	31.7	0	500
80407	37440	-1	32.7	71	0
80407	37440	-2	32.79	100	0
80407	37440	-3	32.8	0	100
80407	37440	-4	32.87	300	0
80407	37440	-5	33.02	100	0
80407	37440	-6	33.04	0	400
80407	37440	-7	33.05	0	400
80407	37440	-8	33.1	0	50
80407	37440	-9	33.15	0	2300
80407	37440	-10	33.2	0	200
80407	37500	1	32.66	0	100
80407	37500	2	32.5	0	100
80407	37500	3	32.44	300	0
80407	37500	4	32.42	0	400
80407	37500	5	32.41	0	400
80407	37500	6	32.19	0	300
80407	37500	7	32	200	400
80407	37500	8	31.95	4000	0
80407	37500	9	31.89	0	300
80407	37500	10	31.7	0	500
80407	37500	-1	32.7	71	0
80407	37500	-2	32.79	100	0
80407	37500	-3	32.8	0	100
80407	37500	-4	32.85	300	0
80407	37500	-5	33.02	100	0
80407	37500	-6	33.04	0	400
80407	37500	-7	33.05	0	400
80407	37500	-8	33.1	0	50
80407	37500	-9	33.15	0	2300
80407	37500	-10	33.2	0	200
80407	37560	1	32.64	0	100
80407	37560	2	32.48	300	0
80407	37560	3	32.44	100	0
80407	37560	4	32.42	0	400
80407	37560	5	32.41	0	400
80407	37560	6	32.19	0	300
80407	37560	7	32	200	600
80407	37560	8	31.95	4000	0
80407	37560	9	31.89	0	300
80407	37560	10	31.71	0	1800
80407	37560	-1	32.84	71	0
80407	37560	-2	32.85	0	100
80407	37560	-3	33	300	0
80407	37560	-4	33.02	100	0
80407	37560	-5	33.04	0	400
80407	37560	-6	33.05	0	400
80407	37560	-7	33.1	0	50
80407	37560	-8	33.15	0	2000
80407	37560	-9	33.2	0	200
80407	37560	-10	33.23	0	1100
80407	37620	1	32.69	0	300
80407	37620	2	32.64	0	100
80407	37620	3	32.5	300	0
80407	37620	4	32.44	100	0
80407	37620	5	32.42	0	400
80407	37620	6	32.41	0	400
80407	37620	7	32.24	0	300
80407	37620	8	32.06	4000	0
80407	37620	9	32	200	600
80407	37620	10	31.89	0	300
80407	37620	-1	32.84	71	0
80407	37620	-2	32.85	0	100
80407	37620	-3	33	300	0
80407	37620	-4	33.02	100	0
80407	37620	-5	33.04	0	400
80407	37620	-6	33.05	0	400
80407	37620	-7	33.1	0	50
80407	37620	-8	33.15	0	2000
80407	37620	-9	33.2	0	200
80407	37620	-10	33.23	0	1100
80407	37680	1	32.83	0	100
80407	37680	2	32.69	0	300
80407	37680	3	32.64	0	100
80407	37680	4	32.56	300	0
80407	37680	5	32.42	0	400
80407	37680	6	32.41	0	400
80407	37680	7	32.31	0	300
80407	37680	8	32.18	4000	0
80407	37680	9	32.01	0	300
80407	37680	10	32	200	600
80407	37680	-1	32.92	1000	0
80407	37680	-2	32.93	71	300
80407	37680	-3	33.04	0	400
80407	37680	-4	33.05	0	400
80407	37680	-5	33.1	0	150
80407	37680	-6	33.11	300	0
80407	37680	-7	33.15	0	2000
80407	37680	-8	33.23	0	1100
80407	37680	-9	33.25	900	525
80407	37680	-10	33.3	0	100
80407	37740	1	32.83	0	100
80407	37740	2	32.69	0	300
80407	37740	3	32.66	300	0
80407	37740	4	32.64	0	100
80407	37740	5	32.42	0	400
80407	37740	6	32.41	0	400
80407	37740	7	32.37	0	300
80407	37740	8	32.18	4000	0
80407	37740	9	32.09	0	300
80407	37740	10	32	200	600
80407	37740	-1	32.98	71	0
80407	37740	-2	33	0	200
80407	37740	-3	33.04	0	400
80407	37740	-4	33.05	0	400
80407	37740	-5	33.07	0	100
80407	37740	-6	33.1	0	50
80407	37740	-7	33.15	0	2000
80407	37740	-8	33.17	300	0
80407	37740	-9	33.2	0	200
80407	37740	-10	33.23	0	1100
80407	37800	1	32.89	0	1100
80407	37800	2	32.69	300	300
80407	37800	3	32.65	0	400
80407	37800	4	32.64	0	400
80407	37800	5	32.45	0	300
80407	37800	6	32.31	4000	0
80407	37800	7	32.18	0	300
80407	37800	8	32	200	600
80407	37800	9	31.94	0	1800
80407	37800	10	31.7	0	500
80407	37800	-1	32.96	0	800
80407	37800	-2	33.09	0	100
80407	37800	-3	33.1	0	50
80407	37800	-4	33.15	0	2000
80407	37800	-5	33.17	300	0
80407	37800	-6	33.2	0	200
80407	37800	-7	33.23	0	1100
80407	37800	-8	33.25	900	525
80407	37800	-9	33.27	0	400
80407	37800	-10	33.28	0	400
80407	37860	1	32.87	0	100
80407	37860	2	32.7	300	0
80407	37860	3	32.69	0	300
80407	37860	4	32.67	100	0
80407	37860	5	32.65	0	400
80407	37860	6	32.64	0	400
80407	37860	7	32.39	0	300
80407	37860	8	32.31	4000	0
80407	37860	9	32.09	0	300
80407	37860	10	32	200	600
80407	37860	-1	32.96	0	800
80407	37860	-2	33.02	0	100
80407	37860	-3	33.1	0	50
80407	37860	-4	33.15	300	2000
80407	37860	-5	33.2	0	200
80407	37860	-6	33.23	0	1100
80407	37860	-7	33.25	900	525
80407	37860	-8	33.27	0	400
80407	37860	-9	33.28	0	400
80407	37860	-10	33.3	0	100
80407	37920	1	32.7	300	0
80407	37920	2	32.69	0	300
80407	37920	3	32.67	100	0
80407	37920	4	32.65	0	400
80407	37920	5	32.64	0	400
80407	37920	6	32.39	0	300
80407	37920	7	32.31	4000	0
80407	37920	8	32.09	0	300
80407	37920	9	32	200	600
80407	37920	10	31.94	0	1800
80407	37920	-1	32.96	0	1100
80407	37920	-2	33.03	0	100
80407	37920	-3	33.1	0	50
80407	37920	-4	33.13	300	0
80407	37920	-5	33.15	0	2000
80407	37920	-6	33.2	0	200
80407	37920	-7	33.23	0	1100
80407	37920	-8	33.25	900	525
80407	37920	-9	33.27	0	400
80407	37920	-10	33.28	0	400
80407	37980	1	32.9	0	100
80407	37980	2	32.88	0	300
80407	37980	3	32.74	300	0
80407	37980	4	32.69	0	300
80407	37980	5	32.65	0	400
80407	37980	6	32.64	0	400
80407	37980	7	32.45	0	300
80407	37980	8	32.31	4000	0
80407	37980	9	32.17	0	300
80407	37980	10	32	200	600
80407	37980	-1	32.98	0	200
80407	37980	-2	33.05	0	2000
80407	37980	-3	33.08	0	100
80407	37980	-4	33.1	0	50
80407	37980	-5	33.15	300	0
80407	37980	-6	33.23	0	1100
80407	37980	-7	33.25	900	525
80407	37980	-8	33.27	0	400
80407	37980	-9	33.28	0	400
80407	37980	-10	33.3	0	100
80407	38040	1	32.88	0	300
80407	38040	2	32.87	0	100
80407	38040	3	32.71	300	0
80407	38040	4	32.69	0	300
80407	38040	5	32.65	0	400
80407	38040	6	32.64	0	400
80407	38040	7	32.4	0	300
80407	38040	8	32.31	4000	0
80407	38040	9	32.17	0	300
80407	38040	10	32	200	600
80407	38040	-1	32.97	100	60
80407	38040	-2	32.98	0	200
80407	38040	-3	33.05	0	2000
80407	38040	-4	33.08	0	100
80407	38040	-5	33.1	0	50
80407	38040	-6	33.15	300	0
80407	38040	-7	33.23	0	1100
80407	38040	-8	33.25	900	525
80407	38040	-9	33.27	0	400
80407	38040	-10	33.28	0	400
80407	38100	1	32.88	0	300
80407	38100	2	32.87	0	100
80407	38100	3	32.71	300	0
80407	38100	4	32.69	0	300
80407	38100	5	32.65	0	400
80407	38100	6	32.64	0	400
80407	38100	7	32.4	0	300
80407	38100	8	32.31	4000	0
80407	38100	9	32.17	0	300
80407	38100	10	32	200	600
80407	38100	-1	32.95	0	300
80407	38100	-2	32.97	0	60
80407	38100	-3	33.08	0	100
80407	38100	-4	33.1	0	50
80407	38100	-5	33.12	300	0
80407	38100	-6	33.23	0	1100
80407	38100	-7	33.25	900	525
80407	38100	-8	33.27	0	400
80407	38100	-9	33.28	0	400
80407	38100	-10	33.3	0	100
80407	38160	1	32.77	0	100
80407	38160	2	32.69	0	300
80407	38160	3	32.65	0	400
80407	38160	4	32.64	0	400
80407	38160	5	32.61	300	0
80407	38160	6	32.34	0	300
80407	38160	7	32.17	4000	0
80407	38160	8	32	200	900
80407	38160	9	31.83	0	1800
80407	38160	10	31.7	0	500
80407	38160	-1	32.87	0	60
80407	38160	-2	32.89	100	0
80407	38160	-3	32.9	71	0
80407	38160	-4	32.91	100	0
80407	38160	-5	32.92	0	100
80407	38160	-6	32.95	0	200
80407	38160	-7	33.09	0	1000
80407	38160	-8	33.1	0	50
80407	38160	-9	33.12	300	0
80407	38160	-10	33.23	0	1100
80407	38220	1	32.84	0	100
80407	38220	2	32.77	0	100
80407	38220	3	32.69	0	300
80407	38220	4	32.6	300	0
80407	38220	5	32.49	0	400
80407	38220	6	32.48	0	400
80407	38220	7	32.35	0	300
80407	38220	8	32.17	4000	0
80407	38220	9	32	200	900
80407	38220	10	31.83	0	1800
80407	38220	-1	32.91	200	0
80407	38220	-2	32.92	171	0
80407	38220	-3	33.04	200	0
80407	38220	-4	33.05	0	100
80407	38220	-5	33.07	100	0
80407	38220	-6	33.09	0	1000
80407	38220	-7	33.1	0	50
80407	38220	-8	33.11	0	400
80407	38220	-9	33.12	300	400
80407	38220	-10	33.23	0	1100
80407	38280	1	32.77	0	300
80407	38280	2	32.75	0	100
80407	38280	3	32.69	0	300
80407	38280	4	32.66	300	0
80407	38280	5	32.49	0	400
80407	38280	6	32.48	0	400
80407	38280	7	32.35	0	300
80407	38280	8	32.17	4000	0
80407	38280	9	32.08	0	300
80407	38280	10	32	200	600
80407	38280	-1	32.91	0	67
80407	38280	-2	32.96	0	100
80407	38280	-3	33.04	200	0
80407	38280	-4	33.09	0	1000
80407	38280	-5	33.1	0	50
80407	38280	-6	33.11	0	400
80407	38280	-7	33.12	300	400
80407	38280	-8	33.23	0	1100
80407	38280	-9	33.25	900	525
80407	38280	-10	33.3	0	100
80407	38340	1	32.79	0	100
80407	38340	2	32.77	0	300
80407	38340	3	32.69	0	300
80407	38340	4	32.6	300	0
80407	38340	5	32.49	0	400
80407	38340	6	32.48	0	400
80407	38340	7	32.29	0	300
80407	38340	8	32.17	4000	0
80407	38340	9	32	200	600
80407	38340	10	31.99	0	300
80407	38340	-1	32.88	71	167
80407	38340	-2	32.91	0	50
80407	38340	-3	32.94	0	100
80407	38340	-4	33.04	200	0
80407	38340	-5	33.08	300	0
80407	38340	-6	33.09	0	1000
80407	38340	-7	33.1	0	50
80407	38340	-8	33.11	0	400
80407	38340	-9	33.12	0	400
80407	38340	-10	33.23	0	1100
80407	38400	1	32.77	0	400
80407	38400	2	32.69	0	300
80407	38400	3	32.62	300	0
80407	38400	4	32.49	0	400
80407	38400	5	32.48	0	400
80407	38400	6	32.29	0	300
80407	38400	7	32.17	4000	0
80407	38400	8	32.14	0	100
80407	38400	9	32	200	600
80407	38400	10	31.99	0	300
80407	38400	-1	32.88	0	217
80407	38400	-2	32.91	0	400
80407	38400	-3	32.93	0	100
80407	38400	-4	33.05	300	0
80407	38400	-5	33.09	0	1000
80407	38400	-6	33.1	0	50
80407	38400	-7	33.11	0	400
80407	38400	-8	33.12	0	400
80407	38400	-9	33.23	0	1100
80407	38400	-10	33.25	900	525
80407	38460	1	32.8	0	100
80407	38460	2	32.77	0	300
80407	38460	3	32.69	0	300
80407	38460	4	32.62	300	0
80407	38460	5	32.49	0	400
80407	38460	6	32.48	0	400
80407	38460	7	32.29	0	300
80407	38460	8	32.17	4000	0
80407	38460	9	32.14	0	100
80407	38460	10	32	200	600
80407	38460	-1	32.88	0	67
80407	38460	-2	32.91	71	500
80407	38460	-3	32.94	0	100
80407	38460	-4	33.05	300	0
80407	38460	-5	33.09	0	1000
80407	38460	-6	33.1	0	50
80407	38460	-7	33.11	0	400
80407	38460	-8	33.12	0	400
80407	38460	-9	33.23	0	1100
80407	38460	-10	33.25	900	525
80407	38520	1	32.83	0	100
80407	38520	2	32.77	0	300
80407	38520	3	32.69	0	300
80407	38520	4	32.63	300	0
80407	38520	5	32.49	0	400
80407	38520	6	32.48	0	400
80407	38520	7	32.34	0	300
80407	38520	8	32.17	4000	0
80407	38520	9	32.14	0	100
80407	38520	10	32.08	0	300
80407	38520	-1	32.96	0	400
80407	38520	-2	32.99	0	99
80407	38520	-3	33.01	0	100
80407	38520	-4	33.09	300	1000
80407	38520	-5	33.1	0	50
80407	38520	-6	33.11	0	400
80407	38520	-7	33.12	0	400
80407	38520	-8	33.23	0	1100
80407	38520	-9	33.25	900	525
80407	38520	-10	33.3	0	100
80407	38580	1	32.89	0	100
80407	38580	2	32.88	0	100
80407	38580	3	32.77	0	300
80407	38580	4	32.69	300	0
80407	38580	5	32.64	0	400
80407	38580	6	32.63	0	400
80407	38580	7	32.41	0	300
80407	38580	8	32.3	4000	0
80407	38580	9	32.17	0	300
80407	38580	10	32.14	0	100
80407	38580	-1	32.96	0	400
80407	38580	-2	32.99	0	99
80407	38580	-3	33.04	0	200
80407	38580	-4	33.09	0	1000
80407	38580	-5	33.1	0	50
80407	38580	-6	33.11	0	400
80407	38580	-7	33.12	0	400
80407	38580	-8	33.13	300	0
80407	38580	-9	33.23	0	1100
80407	38580	-10	33.25	900	525
80407	38640	1	32.89	0	100
80407	38640	2	32.88	0	100
80407	38640	3	32.77	0	300
80407	38640	4	32.73	300	0
80407	38640	5	32.64	0	400
80407	38640	6	32.63	0	400
80407	38640	7	32.41	0	300
80407	38640	8	32.3	4000	0
80407	38640	9	32.17	0	300
80407	38640	10	32.14	0	100
80407	38640	-1	32.98	71	600
80407	38640	-2	32.99	0	99
80407	38640	-3	33.04	0	100
80407	38640	-4	33.09	0	1100
80407	38640	-5	33.1	0	50
80407	38640	-6	33.11	0	400
80407	38640	-7	33.12	0	400
80407	38640	-8	33.15	300	0
80407	38640	-9	33.23	0	1100
80407	38640	-10	33.25	900	525
80407	38700	1	32.88	0	100
80407	38700	2	32.79	100	0
80407	38700	3	32.77	0	300
80407	38700	4	32.73	300	0
80407	38700	5	32.64	0	400
80407	38700	6	32.63	0	400
80407	38700	7	32.49	0	300
80407	38700	8	32.3	4000	0
80407	38700	9	32.17	0	300
80407	38700	10	32.14	0	100
80407	38700	-1	32.98	0	600
80407	38700	-2	32.99	0	99
80407	38700	-3	33.04	0	100
80407	38700	-4	33.05	0	100
80407	38700	-5	33.1	0	50
80407	38700	-6	33.11	0	1400
80407	38700	-7	33.12	0	400
80407	38700	-8	33.15	300	0
80407	38700	-9	33.23	0	1100
80407	38700	-10	33.25	900	525
80407	38760	1	32.89	0	100
80407	38760	2	32.79	100	0
80407	38760	3	32.77	0	300
80407	38760	4	32.76	300	0
80407	38760	5	32.64	0	400
80407	38760	6	32.63	0	400
80407	38760	7	32.49	0	300
80407	38760	8	32.3	4000	0
80407	38760	9	32.17	0	300
80407	38760	10	32.14	0	100
80407	38760	-1	32.98	71	0
80407	38760	-2	32.99	0	199
80407	38760	-3	33.04	0	100
80407	38760	-4	33.1	0	50
80407	38760	-5	33.11	0	1400
80407	38760	-6	33.12	0	400
80407	38760	-7	33.15	300	0
80407	38760	-8	33.23	0	1100
80407	38760	-9	33.25	900	525
80407	38760	-10	33.3	0	100
80407	38820	1	32.86	0	100
80407	38820	2	32.77	0	300
80407	38820	3	32.7	300	0
80407	38820	4	32.64	0	400
80407	38820	5	32.63	0	400
80407	38820	6	32.41	0	300
80407	38820	7	32.3	4000	0
80407	38820	8	32.14	0	100
80407	38820	9	32.09	0	300
80407	38820	10	32	200	600
80407	38820	-1	32.93	0	100
80407	38820	-2	32.99	0	99
80407	38820	-3	33.04	0	100
80407	38820	-4	33.1	0	50
80407	38820	-5	33.11	0	1400
80407	38820	-6	33.12	0	400
80407	38820	-7	33.15	300	0
80407	38820	-8	33.23	0	1100
80407	38820	-9	33.25	900	525
80407	38820	-10	33.3	0	100
80407	38880	1	32.86	0	100
80407	38880	2	32.79	300	0
80407	38880	3	32.77	0	300
80407	38880	4	32.7	300	0
80407	38880	5	32.64	0	400
80407	38880	6	32.63	0	400
80407	38880	7	32.41	0	300
80407	38880	8	32.3	4000	0
80407	38880	9	32.14	0	100
80407	38880	10	32.09	0	300
80407	38880	-1	32.99	0	99
80407	38880	-2	33.03	0	100
80407	38880	-3	33.1	0	50
80407	38880	-4	33.11	0	1400
80407	38880	-5	33.12	0	400
80407	38880	-6	33.15	300	0
80407	38880	-7	33.23	0	1100
80407	38880	-8	33.25	900	525
80407	38880	-9	33.3	0	100
80407	38880	-10	33.46	0	300
80407	38940	1	32.86	0	100
80407	38940	2	32.79	100	0
80407	38940	3	32.77	0	300
80407	38940	4	32.76	300	0
80407	38940	5	32.64	0	400
80407	38940	6	32.63	0	400
80407	38940	7	32.47	0	300
80407	38940	8	32.3	4000	0
80407	38940	9	32.17	0	300
80407	38940	10	32.14	0	100
80407	38940	-1	32.99	0	99
80407	38940	-2	33.02	0	100
80407	38940	-3	33.1	0	50
80407	38940	-4	33.11	0	1400
80407	38940	-5	33.12	0	400
80407	38940	-6	33.15	300	0
80407	38940	-7	33.23	0	1100
80407	38940	-8	33.25	900	525
80407	38940	-9	33.3	0	100
80407	38940	-10	33.46	0	300
80407	39000	1	32.86	0	100
80407	39000	2	32.76	300	0
80407	39000	3	32.66	300	0
80407	39000	4	32.64	0	400
80407	39000	5	32.63	0	400
80407	39000	6	32.47	0	300
80407	39000	7	32.3	4000	0
80407	39000	8	32.17	0	300
80407	39000	9	32.14	0	100
80407	39000	10	32	200	600
80407	39000	-1	32.99	0	99
80407	39000	-2	33	71	0
80407	39000	-3	33.06	0	100
80407	39000	-4	33.1	0	50
80407	39000	-5	33.11	0	1400
80407	39000	-6	33.12	0	400
80407	39000	-7	33.16	300	0
80407	39000	-8	33.23	0	1100
80407	39000	-9	33.25	900	525
80407	39000	-10	33.3	0	100
80407	39060	1	32.86	0	100
80407	39060	2	32.78	300	0
80407	39060	3	32.76	200	0
80407	39060	4	32.66	200	0
80407	39060	5	32.64	0	400
80407	39060	6	32.63	0	400
80407	39060	7	32.47	0	300
80407	39060	8	32.3	4000	0
80407	39060	9	32.17	0	300
80407	39060	10	32.14	0	100
80407	39060	-1	33	71	100
80407	39060	-2	33.01	0	200
80407	39060	-3	33.09	0	99
80407	39060	-4	33.1	0	50
80407	39060	-5	33.11	0	1000
80407	39060	-6	33.12	0	100
80407	39060	-7	33.23	0	1100
80407	39060	-8	33.25	900	525
80407	39060	-9	33.27	300	0
80407	39060	-10	33.3	0	100
80407	39120	1	32.93	200	100
80407	39120	2	32.82	300	0
80407	39120	3	32.76	200	0
80407	39120	4	32.66	200	0
80407	39120	5	32.64	0	400
80407	39120	6	32.63	0	400
80407	39120	7	32.47	0	300
80407	39120	8	32.3	4000	0
80407	39120	9	32.17	0	300
80407	39120	10	32.14	0	100
80407	39120	-1	33	71	300
80407	39120	-2	33.01	0	200
80407	39120	-3	33.09	0	99
80407	39120	-4	33.1	0	50
80407	39120	-5	33.11	0	1000
80407	39120	-6	33.12	0	100
80407	39120	-7	33.17	300	0
80407	39120	-8	33.23	0	1100
80407	39120	-9	33.25	900	525
80407	39120	-10	33.3	0	100
80407	39180	1	32.93	200	100
80407	39180	2	32.78	300	0
80407	39180	3	32.76	200	0
80407	39180	4	32.66	300	0
80407	39180	5	32.64	0	400
80407	39180	6	32.63	0	400
80407	39180	7	32.47	0	300
80407	39180	8	32.3	4000	0
80407	39180	9	32.17	0	300
80407	39180	10	32.14	0	100
80407	39180	-1	32.99	70	0
80407	39180	-2	33	0	300
80407	39180	-3	33.04	0	100
80407	39180	-4	33.06	0	200
80407	39180	-5	33.09	0	99
80407	39180	-6	33.1	0	50
80407	39180	-7	33.11	0	1000
80407	39180	-8	33.17	300	0
80407	39180	-9	33.23	0	1100
80407	39180	-10	33.25	900	525
80407	39240	1	32.93	200	0
80407	39240	2	32.9	0	100
80407	39240	3	32.78	300	0
80407	39240	4	32.76	200	0
80407	39240	5	32.66	300	0
80407	39240	6	32.64	0	400
80407	39240	7	32.63	0	400
80407	39240	8	32.47	0	300
80407	39240	9	32.3	4000	0
80407	39240	10	32.17	0	300
80407	39240	-1	33	70	300
80407	39240	-2	33.01	0	12
80407	39240	-3	33.05	0	100
80407	39240	-4	33.06	0	200
80407	39240	-5	33.09	0	99
80407	39240	-6	33.1	0	50
80407	39240	-7	33.11	0	1000
80407	39240	-8	33.17	300	0
80407	39240	-9	33.23	0	1100
80407	39240	-10	33.25	900	525
80407	39300	1	32.93	200	0
80407	39300	2	32.9	0	100
80407	39300	3	32.77	300	0
80407	39300	4	32.76	200	0
80407	39300	5	32.66	100	0
80407	39300	6	32.64	0	400
80407	39300	7	32.63	0	400
80407	39300	8	32.47	0	300
80407	39300	9	32.3	4000	0
