date	time	sign	quote	hvol	dvol
80407	36720	5	37.14	0	900
80407	36720	6	37.13	0	1600
80407	36720	7	37.12	0	1100
80407	36720	8	37.11	0	500
80407	36720	9	37.1	0	1300
80407	36720	10	37.09	0	1400
80407	36720	-1	37.19	900	2100
80407	36720	-2	37.2	700	600
80407	36720	-3	37.21	0	1785
80407	36720	-4	37.22	0	700
80407	36720	-5	37.23	200	600
80407	36720	-6	37.24	0	1000
80407	36720	-7	37.25	0	1200
80407	36720	-8	37.26	0	500
80407	36720	-9	37.27	0	1100
80407	36720	-10	37.28	0	200
80407	36780	1	37.21	100	4434
80407	36780	2	37.2	100	1700
80407	36780	3	37.19	200	1100
80407	36780	4	37.18	0	2081
80407	36780	5	37.17	0	500
80407	36780	6	37.16	1000	1900
80407	36780	7	37.15	0	2000
80407	36780	8	37.14	0	800
80407	36780	9	37.13	0	2200
80407	36780	10	37.12	100	1000
80407	36780	-1	37.22	100	0
80407	36780	-2	37.23	6	1100
80407	36780	-3	37.24	400	500
80407	36780	-4	37.25	0	900
80407	36780	-5	37.26	0	800
80407	36780	-6	37.27	0	900
80407	36780	-7	37.28	0	400
80407	36780	-8	37.29	0	700
80407	36780	-9	37.3	0	1100
80407	36780	-10	37.31	0	1900
80407	36840	1	37.21	0	200
80407	36840	2	37.2	100	400
80407	36840	3	37.19	100	1600
80407	36840	4	37.18	0	1200
80407	36840	5	37.17	0	2200
80407	36840	6	37.16	1000	3100
80407	36840	7	37.15	0	1400
80407	36840	8	37.14	0	1200
80407	36840	9	37.13	0	1100
80407	36840	10	37.12	0	1000
80407	36840	-1	37.22	100	700
80407	36840	-2	37.23	100	1079
80407	36840	-3	37.24	0	900
80407	36840	-4	37.25	0	1500
80407	36840	-5	37.26	0	1000
80407	36840	-6	37.27	0	1300
80407	36840	-7	37.28	0	200
80407	36840	-8	37.29	0	700
80407	36840	-9	37.3	0	1100
80407	36840	-10	37.31	100	1000
80407	36900	1	37.16	1100	2700
80407	36900	2	37.15	100	1700
80407	36900	3	37.14	0	2100
80407	36900	4	37.13	0	2100
80407	36900	5	37.12	0	1700
80407	36900	6	37.11	0	800
80407	36900	7	37.1	0	1300
80407	36900	8	37.09	0	1200
80407	36900	9	37.08	0	800
80407	36900	10	37.07	0	2100
80407	36900	-1	37.17	600	0
80407	36900	-2	37.18	100	300
80407	36900	-3	37.19	100	1000
80407	36900	-4	37.2	0	700
80407	36900	-5	37.21	0	1800
80407	36900	-6	37.22	0	800
80407	36900	-7	37.23	0	1500
80407	36900	-8	37.24	0	600
80407	36900	-9	37.25	0	1500
80407	36900	-10	37.26	0	500
80407	36960	1	37.21	300	1400
80407	36960	2	37.2	100	1300
80407	36960	3	37.19	100	1800
80407	36960	4	37.18	0	1000
80407	36960	5	37.17	0	2000
80407	36960	6	37.16	1000	2000
80407	36960	7	37.15	0	2000
80407	36960	8	37.14	0	1600
80407	36960	9	37.13	0	2000
80407	36960	10	37.12	0	1100
80407	36960	-1	37.22	100	1300
80407	36960	-2	37.23	100	700
80407	36960	-3	37.24	0	1800
80407	36960	-4	37.25	0	1600
80407	36960	-5	37.26	0	1200
80407	36960	-6	37.27	0	2000
80407	36960	-7	37.28	0	500
80407	36960	-8	37.29	0	800
80407	36960	-9	37.3	0	1200
80407	36960	-10	37.31	0	1400
80407	37020	1	37.23	100	1243
80407	37020	2	37.22	100	2256
80407	37020	3	37.21	0	1243
80407	37020	4	37.2	2400	2500
80407	37020	5	37.19	0	2900
80407	37020	6	37.18	0	1700
80407	37020	7	37.17	0	600
80407	37020	8	37.16	0	800
80407	37020	9	37.15	0	1300
80407	37020	10	37.14	0	1500
80407	37020	-1	37.24	0	572
80407	37020	-2	37.25	100	1700
80407	37020	-3	37.26	100	1000
80407	37020	-4	37.27	0	1200
80407	37020	-5	37.28	0	1000
80407	37020	-6	37.29	0	1300
80407	37020	-7	37.3	0	1200
80407	37020	-8	37.31	0	1500
80407	37020	-9	37.32	0	1700
80407	37020	-10	37.33	0	1100
80407	37080	1	37.21	100	400
80407	37080	2	37.2	250	1600
80407	37080	3	37.19	0	2300
80407	37080	4	37.18	0	1700
80407	37080	5	37.17	0	900
80407	37080	6	37.16	0	1000
80407	37080	7	37.15	200	2000
80407	37080	8	37.14	0	1500
80407	37080	9	37.13	0	700
80407	37080	10	37.12	0	900
80407	37080	-1	37.22	100	800
80407	37080	-2	37.23	100	1591
80407	37080	-3	37.24	0	1600
80407	37080	-4	37.25	0	1400
80407	37080	-5	37.26	0	800
80407	37080	-6	37.27	0	1400
80407	37080	-7	37.28	0	200
80407	37080	-8	37.29	0	700
80407	37080	-9	37.3	0	900
80407	37080	-10	37.31	0	1100
80407	37140	1	37.21	100	656
80407	37140	2	37.2	300	900
80407	37140	3	37.19	0	3900
80407	37140	4	37.18	0	1500
80407	37140	5	37.17	0	900
80407	37140	6	37.16	0	1600
80407	37140	7	37.15	0	1000
80407	37140	8	37.14	100	1500
80407	37140	9	37.13	0	1700
80407	37140	10	37.12	0	1100
80407	37140	-1	37.22	0	375
80407	37140	-2	37.23	100	1300
80407	37140	-3	37.24	100	700
80407	37140	-4	37.25	0	1200
80407	37140	-5	37.26	0	2300
80407	37140	-6	37.27	0	1600
80407	37140	-7	37.28	0	1300
80407	37140	-8	37.29	0	700
80407	37140	-9	37.3	0	900
80407	37140	-10	37.31	0	1700
80407	37200	1	37.19	0	2500
80407	37200	2	37.18	0	2300
80407	37200	3	37.17	100	3100
80407	37200	4	37.16	0	3600
80407	37200	5	37.15	100	2300
80407	37200	6	37.14	0	1200
80407	37200	7	37.13	0	1400
80407	37200	8	37.12	0	800
80407	37200	9	37.11	100	300
80407	37200	10	37.1	0	300
80407	37200	-1	37.21	400	1824
80407	37200	-2	37.22	100	700
80407	37200	-3	37.23	0	1300
80407	37200	-4	37.24	900	1100
80407	37200	-5	37.25	0	1500
80407	37200	-6	37.26	0	1100
80407	37200	-7	37.27	0	1300
80407	37200	-8	37.28	0	500
80407	37200	-9	37.29	0	1700
80407	37200	-10	37.3	0	900
80407	37260	1	37.18	100	425
80407	37260	2	37.17	100	2400
80407	37260	3	37.16	0	2700
80407	37260	4	37.15	0	1600
80407	37260	5	37.14	0	2100
80407	37260	6	37.13	0	2100
80407	37260	7	37.12	0	300
80407	37260	8	37.11	0	1300
80407	37260	9	37.1	100	300
80407	37260	10	37.09	0	200
80407	37260	-1	37.19	300	1200
80407	37260	-2	37.2	100	1500
80407	37260	-3	37.21	0	1400
80407	37260	-4	37.22	200	2100
80407	37260	-5	37.23	0	2200
80407	37260	-6	37.24	0	1700
80407	37260	-7	37.25	0	900
80407	37260	-8	37.26	0	700
80407	37260	-9	37.27	0	1200
80407	37260	-10	37.28	0	100
80407	37320	1	37.2	100	875
80407	37320	2	37.19	100	1600
80407	37320	3	37.18	0	2300
80407	37320	4	37.17	200	1500
80407	37320	5	37.16	0	5400
80407	37320	6	37.15	0	2300
80407	37320	7	37.14	0	1100
80407	37320	8	37.13	0	1700
80407	37320	9	37.12	0	1300
80407	37320	10	37.11	0	700
80407	37320	-1	37.21	100	500
80407	37320	-2	37.22	100	700
80407	37320	-3	37.23	0	1502
80407	37320	-4	37.24	0	2100
80407	37320	-5	37.25	0	1302
80407	37320	-6	37.26	0	1500
80407	37320	-7	37.27	0	2000
80407	37320	-8	37.28	100	100
80407	37320	-9	37.29	0	200
80407	37320	-10	37.3	0	1000
80407	37380	1	37.22	100	2700
80407	37380	2	37.21	100	1600
80407	37380	3	37.2	0	2000
80407	37380	4	37.19	0	1400
80407	37380	5	37.18	0	1500
80407	37380	6	37.17	0	1800
80407	37380	7	37.16	0	3000
80407	37380	8	37.15	0	2500
80407	37380	9	37.14	0	2800
80407	37380	10	37.13	0	1500
80407	37380	-1	37.23	4105	1100
80407	37380	-2	37.24	100	1600
80407	37380	-3	37.25	0	1402
80407	37380	-4	37.26	0	1500
80407	37380	-5	37.27	0	2500
80407	37380	-6	37.28	0	900
80407	37380	-7	37.29	0	1000
80407	37380	-8	37.3	0	1000
80407	37380	-9	37.31	0	900
80407	37380	-10	37.32	100	900
80407	37440	1	37.19	0	500
80407	37440	2	37.18	100	1600
80407	37440	3	37.17	100	1500
80407	37440	4	37.16	0	3043
80407	37440	5	37.15	0	3200
80407	37440	6	37.14	0	2700
80407	37440	7	37.13	0	1800
80407	37440	8	37.12	0	1500
80407	37440	9	37.11	0	2100
80407	37440	10	37.1	0	400
80407	37440	-1	37.2	300	2500
80407	37440	-2	37.21	50	1292
80407	37440	-3	37.22	3980	2000
80407	37440	-4	37.23	3280	1892
80407	37440	-5	37.24	0	900
80407	37440	-6	37.25	0	1600
80407	37440	-7	37.26	0	800
80407	37440	-8	37.27	0	1300
80407	37440	-9	37.28	0	400
80407	37440	-10	37.29	0	1700
80407	37500	1	37.17	100	2450
80407	37500	2	37.16	100	2443
80407	37500	3	37.15	300	2300
80407	37500	4	37.14	0	1500
80407	37500	5	37.13	0	2300
80407	37500	6	37.12	0	2100
80407	37500	7	37.11	0	1600
80407	37500	8	37.1	0	1600
80407	37500	9	37.09	0	1100
80407	37500	10	37.08	0	1700
80407	37500	-1	37.18	100	200
80407	37500	-2	37.19	100	1292
80407	37500	-3	37.2	0	800
80407	37500	-4	37.21	0	2492
80407	37500	-5	37.22	3980	2300
80407	37500	-6	37.23	3280	1800
80407	37500	-7	37.24	0	1100
80407	37500	-8	37.25	0	1900
80407	37500	-9	37.26	0	1600
80407	37500	-10	37.27	0	1300
80407	37560	1	37.14	100	656
80407	37560	2	37.13	100	3000
80407	37560	3	37.12	0	1500
80407	37560	4	37.11	0	2400
80407	37560	5	37.1	0	2900
80407	37560	6	37.09	0	2000
80407	37560	7	37.08	0	1000
80407	37560	8	37.07	0	2000
80407	37560	9	37.06	1711	1589
80407	37560	10	37.05	0	200
80407	37560	-1	37.15	300	2491
80407	37560	-2	37.16	100	1100
80407	37560	-3	37.17	0	3200
80407	37560	-4	37.18	0	1800
80407	37560	-5	37.19	0	1500
80407	37560	-6	37.2	0	1300
80407	37560	-7	37.21	0	1100
80407	37560	-8	37.22	3780	2200
80407	37560	-9	37.23	3280	1500
80407	37560	-10	37.24	0	900
80407	37620	1	37.13	100	595
80407	37620	2	37.12	100	1395
80407	37620	3	37.11	0	2300
80407	37620	4	37.1	300	1800
80407	37620	5	37.09	0	2400
80407	37620	6	37.08	0	1400
80407	37620	7	37.07	0	2000
80407	37620	8	37.06	1711	1789
80407	37620	9	37.05	0	2000
80407	37620	10	37.04	0	300
80407	37620	-1	37.14	100	1468
80407	37620	-2	37.15	100	1600
80407	37620	-3	37.16	0	1700
80407	37620	-4	37.17	0	1700
80407	37620	-5	37.18	0	1700
80407	37620	-6	37.19	0	1100
80407	37620	-7	37.2	0	100
80407	37620	-8	37.21	0	1100
80407	37620	-9	37.22	0	1400
80407	37620	-10	37.23	0	900
80407	37680	1	37.08	100	1405
80407	37680	2	37.07	200	1700
80407	37680	3	37.06	1711	2012
80407	37680	4	37.05	0	2400
80407	37680	5	37.04	0	2000
80407	37680	6	37.03	0	1200
80407	37680	7	37.02	0	600
80407	37680	8	37.01	100	2100
80407	37680	9	37	100	2200
80407	37680	10	36.99	0	300
80407	37680	-1	37.09	100	1800
80407	37680	-2	37.1	100	1172
80407	37680	-3	37.11	0	1900
80407	37680	-4	37.12	0	2292
80407	37680	-5	37.13	0	1100
80407	37680	-6	37.14	1600	1900
80407	37680	-7	37.15	0	400
80407	37680	-8	37.16	0	500
80407	37680	-9	37.17	0	1200
80407	37680	-10	37.18	0	1900
80407	37740	1	37.06	32	400
80407	37740	2	37.05	200	1356
80407	37740	3	37.04	0	3000
80407	37740	4	37.03	300	1600
80407	37740	5	37.02	0	2800
80407	37740	6	37.01	0	1100
80407	37740	7	37	0	1500
80407	37740	8	36.99	0	600
80407	37740	9	36.98	0	800
80407	37740	10	36.97	0	1000
80407	37740	-1	37.07	68	1007
80407	37740	-2	37.08	100	1345
80407	37740	-3	37.09	0	1900
80407	37740	-4	37.1	0	1100
80407	37740	-5	37.11	0	2000
80407	37740	-6	37.12	0	1600
80407	37740	-7	37.13	0	1000
80407	37740	-8	37.14	0	800
80407	37740	-9	37.15	100	200
80407	37740	-10	37.16	0	100
80407	37800	1	37.02	100	1600
80407	37800	2	37.01	100	2000
80407	37800	3	37	0	2000
80407	37800	4	36.99	0	1800
80407	37800	5	36.98	0	2400
80407	37800	6	36.97	0	2200
80407	37800	7	36.96	0	1900
80407	37800	8	36.95	0	1200
80407	37800	9	36.94	0	1900
80407	37800	10	36.93	0	100
80407	37800	-1	37.03	100	1065
80407	37800	-2	37.04	532	1565
80407	37800	-3	37.05	200	1900
80407	37800	-4	37.06	5718	2200
80407	37800	-5	37.07	0	2500
80407	37800	-6	37.08	0	1700
80407	37800	-7	37.09	0	1300
80407	37800	-8	37.1	0	600
80407	37800	-9	37.11	0	2000
80407	37800	-10	37.12	0	900
80407	37860	1	37.02	100	1171
80407	37860	2	37.01	10	2100
80407	37860	3	37	0	1810
80407	37860	4	36.99	0	1700
80407	37860	5	36.98	0	2300
80407	37860	6	36.97	0	2000
80407	37860	7	36.96	0	1700
80407	37860	8	36.95	0	1400
80407	37860	9	36.94	0	2100
80407	37860	10	36.93	0	100
80407	37860	-1	37.03	100	1900
80407	37860	-2	37.04	122	1858
80407	37860	-3	37.05	600	3300
80407	37860	-4	37.06	5718	2100
80407	37860	-5	37.07	0	2100
80407	37860	-6	37.08	0	1800
80407	37860	-7	37.09	0	1200
80407	37860	-8	37.1	0	800
80407	37860	-9	37.11	0	1300
80407	37860	-10	37.12	0	1800
80407	37920	1	37.01	338	2068
80407	37920	2	37	200	13645
80407	37920	3	36.99	0	3200
80407	37920	4	36.98	0	1100
80407	37920	5	36.97	0	1200
80407	37920	6	36.96	0	700
80407	37920	7	36.95	0	1300
80407	37920	8	36.94	0	1700
80407	37920	9	36.93	0	900
80407	37920	10	36.92	0	1900
80407	37920	-1	37.02	3618	900
80407	37920	-2	37.03	100	1200
80407	37920	-3	37.04	100	2300
80407	37920	-4	37.05	600	3100
80407	37920	-5	37.06	0	1200
80407	37920	-6	37.07	0	2300
80407	37920	-7	37.08	0	700
80407	37920	-8	37.09	0	1700
80407	37920	-9	37.1	0	600
80407	37920	-10	37.11	0	1200
80407	37980	1	36.99	100	3300
80407	37980	2	36.98	100	2110
80407	37980	3	36.97	0	1600
80407	37980	4	36.96	0	2400
80407	37980	5	36.95	0	2000
80407	37980	6	36.94	0	1800
80407	37980	7	36.93	0	900
80407	37980	8	36.92	100	2000
80407	37980	9	36.91	0	200
80407	37980	10	36.9	0	600
80407	37980	-1	37	100	0
80407	37980	-2	37.01	122	2600
80407	37980	-3	37.02	3818	2140
80407	37980	-4	37.03	0	1900
80407	37980	-5	37.04	0	2900
80407	37980	-6	37.05	375	2500
80407	37980	-7	37.06	0	1200
80407	37980	-8	37.07	0	1400
80407	37980	-9	37.08	0	400
80407	37980	-10	37.09	0	2600
80407	38040	1	36.98	0	100
80407	38040	2	36.97	178	1100
80407	38040	3	36.96	100	1400
80407	38040	4	36.95	0	1300
80407	38040	5	36.94	0	2400
80407	38040	6	36.93	0	1700
80407	38040	7	36.92	0	1900
80407	38040	8	36.91	0	1600
80407	38040	9	36.9	0	1400
80407	38040	10	36.89	0	100
80407	38040	-1	36.99	7	1800
80407	38040	-2	37	200	1640
80407	38040	-3	37.01	0	2300
80407	38040	-4	37.02	3618	2400
80407	38040	-5	37.03	0	1000
80407	38040	-6	37.04	0	2100
80407	38040	-7	37.05	171	900
80407	38040	-8	37.06	0	400
80407	38040	-9	37.07	0	1000
80407	38040	-10	37.08	0	300
80407	38100	1	36.94	0	300
80407	38100	2	36.93	100	1300
80407	38100	3	36.92	100	2000
80407	38100	4	36.91	0	2800
80407	38100	5	36.9	0	2100
80407	38100	6	36.89	0	2400
80407	38100	7	36.88	0	900
80407	38100	8	36.87	0	1300
80407	38100	9	36.86	0	600
80407	38100	10	36.85	5100	5100
80407	38100	-1	36.95	47	1725
80407	38100	-2	36.96	122	1500
80407	38100	-3	36.97	0	1900
80407	38100	-4	36.98	0	1000
80407	38100	-5	36.99	0	1500
80407	38100	-6	37	0	1300
80407	38100	-7	37.01	100	1300
80407	38100	-8	37.02	0	1500
80407	38100	-9	37.03	0	400
80407	38100	-10	37.04	0	1600
80407	38160	1	37.01	0	600
80407	38160	2	37	100	1000
80407	38160	3	36.99	100	2300
80407	38160	4	36.98	0	2700
80407	38160	5	36.97	0	1400
80407	38160	6	36.96	0	1600
80407	38160	7	36.95	0	1000
80407	38160	8	36.94	0	1100
80407	38160	9	36.93	0	2653
80407	38160	10	36.92	0	1200
80407	38160	-1	37.02	100	3074
80407	38160	-2	37.03	222	1574
80407	38160	-3	37.04	0	3774
80407	38160	-4	37.05	96	1674
80407	38160	-5	37.06	0	1474
80407	38160	-6	37.07	0	2100
80407	38160	-7	37.08	0	400
80407	38160	-8	37.09	0	2900
80407	38160	-9	37.1	0	400
80407	38160	-10	37.11	5100	5200
80407	38220	1	37.03	100	1700
80407	38220	2	37.02	100	1800
80407	38220	3	37.01	0	2000
80407	38220	4	37	0	1500
80407	38220	5	36.99	0	800
80407	38220	6	36.98	0	1300
80407	38220	7	36.97	0	1000
80407	38220	8	36.96	0	100
80407	38220	9	36.95	0	1500
80407	38220	10	36.94	0	1500
80407	38220	-1	37.04	0	600
80407	38220	-2	37.05	200	1274
80407	38220	-3	37.06	100	1652
80407	38220	-4	37.07	0	1874
80407	38220	-5	37.08	0	1452
80407	38220	-6	37.09	0	3274
80407	38220	-7	37.1	0	500
80407	38220	-8	37.11	0	2100
80407	38220	-9	37.12	0	1600
80407	38220	-10	37.13	0	2200
80407	38280	1	37.05	100	2100
80407	38280	2	37.04	100	1200
80407	38280	3	37.03	0	1500
80407	38280	4	37.02	0	2900
80407	38280	5	37.01	0	2100
80407	38280	6	37	0	2600
80407	38280	7	36.99	0	1000
80407	38280	8	36.98	0	1600
80407	38280	9	36.97	0	1100
80407	38280	10	36.96	0	1400
80407	38280	-1	37.06	100	568
80407	38280	-2	37.07	100	1674
80407	38280	-3	37.08	100	1808
80407	38280	-4	37.09	0	1674
80407	38280	-5	37.1	0	1074
80407	38280	-6	37.11	0	3574
80407	38280	-7	37.12	0	1700
80407	38280	-8	37.13	0	2100
80407	38280	-9	37.14	0	2800
80407	38280	-10	37.15	0	1000
80407	38340	1	37.05	300	2500
80407	38340	2	37.04	100	1200
80407	38340	3	37.03	0	1400
80407	38340	4	37.02	0	2200
80407	38340	5	37.01	0	2200
80407	38340	6	37	0	2500
80407	38340	7	36.99	0	900
80407	38340	8	36.98	0	1300
80407	38340	9	36.97	0	1100
80407	38340	10	36.96	0	1400
80407	38340	-1	37.06	300	604
80407	38340	-2	37.07	200	1174
80407	38340	-3	37.08	0	1940
80407	38340	-4	37.09	0	1674
80407	38340	-5	37.1	0	1474
80407	38340	-6	37.11	0	3874
80407	38340	-7	37.12	0	1600
80407	38340	-8	37.13	0	2100
80407	38340	-9	37.14	100	2200
80407	38340	-10	37.15	0	800
80407	38400	1	37.05	100	1900
80407	38400	2	37.04	100	2000
80407	38400	3	37.03	0	3132
80407	38400	4	37.02	0	1800
80407	38400	5	37.01	0	2800
80407	38400	6	37	0	800
80407	38400	7	36.99	0	700
80407	38400	8	36.98	0	1300
80407	38400	9	36.97	0	1400
80407	38400	10	36.96	0	400
80407	38400	-1	37.06	100	0
80407	38400	-2	37.07	300	1774
80407	38400	-3	37.08	200	1484
80407	38400	-4	37.09	0	1074
80407	38400	-5	37.1	0	1374
80407	38400	-6	37.11	0	2974
80407	38400	-7	37.12	0	2300
80407	38400	-8	37.13	0	1900
80407	38400	-9	37.14	100	2700
80407	38400	-10	37.15	0	200
80407	38460	1	37.05	0	1290
80407	38460	2	37.04	100	1400
80407	38460	3	37.03	100	1800
80407	38460	4	37.02	0	1600
80407	38460	5	37.01	0	2000
80407	38460	6	37	0	1800
80407	38460	7	36.99	0	1200
80407	38460	8	36.98	0	2200
80407	38460	9	36.97	0	1300
80407	38460	10	36.96	0	1100
80407	38460	-1	37.06	100	1884
80407	38460	-2	37.07	194	1274
80407	38460	-3	37.08	0	2174
80407	38460	-4	37.09	0	1174
80407	38460	-5	37.1	0	974
80407	38460	-6	37.11	0	2900
80407	38460	-7	37.12	0	1300
80407	38460	-8	37.13	0	2800
80407	38460	-9	37.14	100	1600
80407	38460	-10	37.15	0	800
80407	38520	1	37.06	200	2590
80407	38520	2	37.05	100	1010
80407	38520	3	37.04	0	2700
80407	38520	4	37.03	0	2900
80407	38520	5	37.02	0	1800
80407	38520	6	37.01	0	2000
80407	38520	7	37	0	1300
80407	38520	8	36.99	0	1000
80407	38520	9	36.98	0	2300
80407	38520	10	36.97	0	1800
80407	38520	-1	37.07	88	1800
80407	38520	-2	37.08	200	1100
80407	38520	-3	37.09	0	1400
80407	38520	-4	37.1	0	1900
80407	38520	-5	37.11	0	3100
80407	38520	-6	37.12	0	2300
80407	38520	-7	37.13	0	1900
80407	38520	-8	37.14	0	1400
80407	38520	-9	37.15	0	1500
80407	38520	-10	37.16	0	300
80407	38580	1	37.14	100	800
80407	38580	2	37.13	100	2600
80407	38580	3	37.12	0	1100
80407	38580	4	37.11	200	1100
80407	38580	5	37.1	0	300
80407	38580	6	37.09	0	1000
80407	38580	7	37.08	0	1000
80407	38580	8	37.07	0	2200
80407	38580	9	37.06	0	800
80407	38580	10	37.05	0	1500
80407	38580	-1	37.15	500	3100
80407	38580	-2	37.16	78	1200
80407	38580	-3	37.17	0	1590
80407	38580	-4	37.18	0	1700
80407	38580	-5	37.19	0	3900
80407	38580	-6	37.2	5100	7500
80407	38580	-7	37.21	0	500
80407	38580	-8	37.22	0	800
80407	38580	-9	37.23	0	500
80407	38580	-10	37.24	0	1700
80407	38640	1	37.08	100	1810
80407	38640	2	37.07	100	2480
80407	38640	3	37.06	0	1400
80407	38640	4	37.05	0	2100
80407	38640	5	37.04	0	1700
80407	38640	6	37.03	0	3000
80407	38640	7	37.02	0	1200
80407	38640	8	37.01	0	2400
80407	38640	9	37	0	900
80407	38640	10	36.99	0	1500
80407	38640	-1	37.09	300	1292
80407	38640	-2	37.1	178	1500
80407	38640	-3	37.11	0	1700
80407	38640	-4	37.12	0	1300
80407	38640	-5	37.13	0	2100
80407	38640	-6	37.14	0	2100
80407	38640	-7	37.15	0	2000
80407	38640	-8	37.16	0	500
80407	38640	-9	37.17	0	2100
80407	38640	-10	37.18	0	1000
80407	38700	1	37.07	200	2180
80407	38700	2	37.06	100	1678
80407	38700	3	37.05	0	2300
80407	38700	4	37.04	0	2600
80407	38700	5	37.03	0	4300
80407	38700	6	37.02	0	4000
80407	38700	7	37.01	0	1300
80407	38700	8	37	0	1500
80407	38700	9	36.99	0	2100
80407	38700	10	36.98	0	200
80407	38700	-1	37.08	100	800
80407	38700	-2	37.09	178	1692
80407	38700	-3	37.1	0	1600
80407	38700	-4	37.11	0	1800
80407	38700	-5	37.12	0	1900
80407	38700	-6	37.13	0	3200
80407	38700	-7	37.14	0	1400
80407	38700	-8	37.15	0	1800
80407	38700	-9	37.16	100	800
80407	38700	-10	37.17	0	2000
80407	38760	1	37.1	0	300
80407	38760	2	37.09	100	2782
80407	38760	3	37.08	100	2312
80407	38760	4	37.07	0	2680
80407	38760	5	37.06	0	1600
80407	38760	6	37.05	0	4900
80407	38760	7	37.04	0	1400
80407	38760	8	37.03	0	2300
80407	38760	9	37.02	0	1500
80407	38760	10	37.01	0	700
80407	38760	-1	37.11	700	4451
80407	38760	-2	37.12	78	900
80407	38760	-3	37.13	0	2100
80407	38760	-4	37.14	0	1700
80407	38760	-5	37.15	0	2200
80407	38760	-6	37.16	0	1800
80407	38760	-7	37.17	0	1000
80407	38760	-8	37.18	0	2600
80407	38760	-9	37.19	0	2600
80407	38760	-10	37.2	0	4500
80407	38820	1	37.08	2874	3100
80407	38820	2	37.07	200	1980
80407	38820	3	37.06	0	2000
80407	38820	4	37.05	0	1800
80407	38820	5	37.04	0	2200
80407	38820	6	37.03	0	2600
80407	38820	7	37.02	0	1000
80407	38820	8	37.01	0	1700
80407	38820	9	37	0	1000
80407	38820	10	36.99	100	2500
80407	38820	-1	37.09	400	500
80407	38820	-2	37.1	100	2400
80407	38820	-3	37.11	100	4800
80407	38820	-4	37.12	0	2100
80407	38820	-5	37.13	0	1300
80407	38820	-6	37.14	0	1700
80407	38820	-7	37.15	0	1500
80407	38820	-8	37.16	0	700
80407	38820	-9	37.17	0	1100
80407	38820	-10	37.18	0	2200
80407	38880	1	37.15	100	1600
80407	38880	2	37.14	200	3100
80407	38880	3	37.13	300	2453
80407	38880	4	37.12	200	1700
80407	38880	5	37.11	0	1200
80407	38880	6	37.1	0	1100
80407	38880	7	37.09	0	2000
80407	38880	8	37.08	0	1500
80407	38880	9	37.07	100	2080
80407	38880	10	37.06	0	1600
80407	38880	-1	37.16	200	400
80407	38880	-2	37.17	100	1777
80407	38880	-3	37.18	100	2300
80407	38880	-4	37.19	0	2700
80407	38880	-5	37.2	0	2900
80407	38880	-6	37.21	0	2500
80407	38880	-7	37.22	0	900
80407	38880	-8	37.23	0	200
80407	38880	-9	37.24	0	2000
80407	38880	-10	37.25	0	3300
80407	38940	1	37.17	400	7701
80407	38940	2	37.16	378	1701
80407	38940	3	37.15	0	2470
80407	38940	4	37.14	0	2800
80407	38940	5	37.13	0	1800
80407	38940	6	37.12	0	1100
80407	38940	7	37.11	0	200
80407	38940	8	37.1	100	600
80407	38940	9	37.09	0	2700
80407	38940	10	37.08	0	1700
80407	38940	-1	37.18	47	0
80407	38940	-2	37.19	500	2010
80407	38940	-3	37.2	122	2424
80407	38940	-4	37.21	0	1810
80407	38940	-5	37.22	0	1700
80407	38940	-6	37.23	0	3600
80407	38940	-7	37.24	0	4400
80407	38940	-8	37.25	0	800
80407	38940	-9	37.26	0	1500
80407	38940	-10	37.27	0	300
80407	39000	1	37.09	200	500
80407	39000	2	37.08	0	1702
80407	39000	3	37.07	0	2802
80407	39000	4	37.06	0	1902
80407	39000	5	37.05	0	3300
80407	39000	6	37.04	0	2300
80407	39000	7	37.03	0	300
80407	39000	8	37.02	5100	5200
80407	39000	9	37.01	0	2600
80407	39000	10	37	0	4300
80407	39000	-1	37.1	0	1828
80407	39000	-2	37.11	0	1128
80407	39000	-3	37.12	0	1528
80407	39000	-4	37.13	300	1400
80407	39000	-5	37.14	0	2500
80407	39000	-6	37.15	0	1100
80407	39000	-7	37.16	0	1200
80407	39000	-8	37.17	0	200
80407	39000	-9	37.18	0	800
80407	39000	-10	37.19	1000	500
80407	39060	1	37.13	200	1400
80407	39060	2	37.12	0	2005
80407	39060	3	37.11	0	1875
80407	39060	4	37.1	0	3600
80407	39060	5	37.09	100	2500
80407	39060	6	37.08	300	2000
80407	39060	7	37.07	0	1600
80407	39060	8	37.06	0	1800
80407	39060	9	37.05	100	1900
80407	39060	10	37.04	0	300
80407	39060	-1	37.14	100	1193
80407	39060	-2	37.15	0	1226
80407	39060	-3	37.16	0	2226
80407	39060	-4	37.17	0	2428
80407	39060	-5	37.18	0	2700
80407	39060	-6	37.19	1000	1500
80407	39060	-7	37.2	0	2200
80407	39060	-8	37.21	0	2500
80407	39060	-9	37.22	100	1100
80407	39060	-10	37.23	0	400
80407	39120	1	37.14	200	1200
80407	39120	2	37.13	0	1100
80407	39120	3	37.12	0	2800
80407	39120	4	37.11	0	2500
