day	time	vol	price	buysell	ask	bid
24	55095.76	90	9.84	-1	9.85	9.84
24	55360.64	100	9.85	1	9.85	9.84
24	55399.46	100	9.84	-1	9.89	9.84
24	55399.46	10	9.84	-1	9.89	9.84
24	55399.46	90	9.84	-1	9.89	9.84
24	55400.37	100	9.85	1	9.89	9.84
24	55456.06	100	9.84	-1	9.87	9.82
24	55516.39	100	9.85	1	9.88	9.83
24	55778.38	5	9.84	-1	9.87	9.84
24	56686.29	100	9.82	-1	9.85	9.82
24	57013.97	300	9.805	1	9.81	9.8
24	57014	100	9.81	1	9.81	9.8
24	57015.66	100	9.81	1	9.88	9.8
24	57015.66	100	9.82	1	9.88	9.8
24	57015.66	197	9.89	1	9.88	9.8
24	57015.66	1	9.87	1	9.88	9.8
24	57015.66	2	9.88	1	9.88	9.8
24	57027.08	195	9.82	-1	9.86	9.81
24	57068.69	300	9.81	1	9.81	9.8
24	57070.38	100	9.8	-1	9.81	9.8
24	57080.37	100	9.8	-1	9.81	9.8
24	57080.37	600	9.8	-1	9.81	9.8
24	57081.45	100	9.81	1	9.82	9.8
24	57123.81	200	9.81	1	9.83	9.8
24	57206.16	19	9.8	-1	9.83	9.8
24	57210.23	100	9.8	-1	9.83	9.8
24	57220.51	10	9.8	-1	9.82	9.8
24	57221.53	100	9.8	-1	9.81	9.77
24	57221.6	100	9.81	1	9.84	9.8
24	57221.6	200	9.81	1	9.84	9.8
24	57221.6	100	9.82	1	9.84	9.8
24	57240.32	100	9.81	-1	9.82	9.8
24	57240.77	100	9.8	-1	9.82	9.8
24	57275.38	200	9.81	-1	9.84	9.81
24	57290.53	97	9.81	-1	9.82	9.8
24	57370.11	100	9.81	-1	9.84	9.8
24	57377.07	32	9.8	-1	9.83	9.8
24	57444.15	18	9.8	-1	9.83	9.8
24	57481.16	71	9.82	1	9.82	9.8
24	57484.02	8	9.82	1	9.88	9.81
24	57484.02	92	9.82	1	9.88	9.81
24	57484.03	92	9.82	1	9.88	9.81
24	57484.13	14	9.87	1	9.86	9.81
24	57487.06	100	9.83	-1	9.86	9.82
24	57487.55	23	9.82	-1	9.86	9.81
24	57497.08	26	9.81	-1	9.86	9.81
24	57537.07	22	9.81	-1	9.84	9.81
24	57546.97	14	9.82	1	9.83	9.81
24	57565.12	7	9.84	1	9.84	9.81
24	57565.12	93	9.84	1	9.84	9.81
24	57573.85	100	9.86	1	9.86	9.83
24	57577.81	100	9.86	1	9.86	9.83
24	57577.81	14	9.86	1	9.86	9.83
24	57577.95	100	9.86	1	9.86	9.83
24	57596.84	100	9.84	-1	9.87	9.83
24	57596.84	100	9.84	-1	9.87	9.83
24	57598.93	200	9.84	1	9.84	9.83
24	57598.96	200	9.84	1	9.87	9.83
27	34203.79	13	9.98	1	10	9.62
27	34994.16	40	9.85	1	9.85	9.77
27	35100.82	60	9.85	1	9.93	9.85
27	35516.75	4	9.9	1	9.9	9.82
27	36134.93	13	9.9	1	9.94	9.89
27	39053.61	100	9.93	-1	9.96	9.93
27	39054.59	100	9.93	-1	9.96	9.78
27	39056.99	4	9.93	-1	9.96	9.83
27	39769.82	100	9.89	-1	9.9	9.88
27	39884.05	96	9.93	1	9.94	9.86
27	39884.11	4	9.93	-1	9.94	9.86
27	40035.8	24	9.88	1	9.88	9.82
27	40035.8	300	9.88	1	9.88	9.82
27	40062.66	300	9.87	1	9.87	9.81
27	40103.71	100	9.88	1	9.89	9.83
27	40103.71	200	9.89	1	9.89	9.83
27	40103.71	500	9.89	1	9.89	9.83
27	40468.92	100	10.01	-1	10.02	9.98
27	41234.25	100	9.9	-1	9.98	9.9
27	42905.04	100	9.88	-1	9.93	9.88
27	43203.55	100	9.91	1	9.99	9.87
27	44929.33	1	9.89	-1	9.94	9.89
27	45214.58	4	9.96	1	9.96	9.9
27	45695.58	4	9.935	1	9.96	9.91
27	46755.96	100	9.935	1	9.95	9.92
27	47640.04	100	9.88	-1	9.94	9.88
27	47640.05	100	9.88	-1	9.93	9.88
27	47640.9	100	9.88	-1	9.93	9.88
27	47710.66	100	9.91	1	9.92	9.88
27	49431.77	100	9.85	-1	9.89	9.85
27	49431.77	100	9.85	-1	9.89	9.85
27	50841.71	100	9.9	1	9.91	9.87
27	50903.71	100	9.91	-1	9.94	9.89
27	51102.31	12	9.915	1	9.94	9.89
27	51293.89	100	9.91	1	9.93	9.89
27	51333.75	100	9.93	1	9.94	9.89
27	51675.27	10	9.935	1	9.96	9.91
27	51703.95	100	9.95	1	9.96	9.91
27	51759.97	100	9.935	1	9.96	9.95
27	51759.97	100	9.935	1	9.96	9.95
27	52624.02	100	9.9	-1	9.94	9.89
27	52642.5	100	9.89	-1	9.94	9.88
27	52800.57	11	9.94	1	9.94	9.89
27	52829.3	13	9.94	1	9.94	9.89
27	52829.35	10	9.94	1	9.94	9.89
27	53347.96	100	9.93	-1	9.95	9.9
27	54045.57	100	9.915	1	9.93	9.9
27	54216.74	100	9.92	1	9.93	9.91
27	55167.16	100	9.95	1	9.96	9.94
27	55249.31	6	9.99	1	10	9.94
27	55332.13	10	9.99	1	10	9.94
27	55691.39	100	9.9	-1	9.91	9.9
27	55691.39	13	9.9	-1	9.91	9.9
27	55691.39	77	9.91	-1	9.91	9.9
27	55692.95	200	9.91	-1	9.97	9.9
27	55828.4	100	9.92	1	9.93	9.88
27	55897.37	100	9.92	-1	9.97	9.92
27	55897.37	100	9.92	-1	9.97	9.92
27	55897.37	100	9.93	-1	9.97	9.92
27	55897.37	200	9.93	-1	9.97	9.92
27	56016.86	100	9.95	1	9.96	9.93
27	56016.86	100	9.96	1	9.96	9.93
27	56016.86	100	9.96	1	9.96	9.93
27	56016.86	200	9.96	1	9.96	9.93
27	56016.86	60	9.96	1	9.96	9.93
27	56430.28	10	9.98	-1	9.98	9.95
27	56581.93	3	9.98	1	9.98	9.94
27	56662.43	100	9.95	-1	9.98	9.94
27	56877.62	11	9.97	1	9.97	9.93
27	56942.56	12	9.99	1	9.99	9.94
27	56972.01	10	9.99	1	9.99	9.94
27	56989.18	11	9.99	1	9.99	9.95
27	56999.01	10	9.99	1	10.01	9.97
27	57000.3	163	9.99	1	10.01	9.97
27	57000.3	100	10.01	1	10.01	9.97
27	57000.39	500	10.01	-1	10.01	9.99
27	57016.59	100	10	-1	10.04	9.98
27	57090.61	100	10.02	1	10.02	10
27	57093.5	10	10.03	1	10.03	10
27	57116.14	95	10.03	-1	10.04	10.02
27	57141.31	81	10.03	-1	10.04	10
27	57160.11	69	10.02	-1	10.04	10
27	57203.7	42	10	-1	10.04	10
27	57203.7	58	10.02	-1	10.04	10
27	57211.9	10	10.01	-1	10.04	9.98
27	57211.9	40	10	-1	10.04	9.98
27	57211.9	42	10	-1	10.04	9.98
27	57211.9	50	10.02	-1	10.04	9.98
27	57211.9	58	10	-1	10.04	9.98
27	57242.68	200	10.03	-1	10.04	10
27	57242.72	100	10.03	-1	10.05	10.03
27	57311.11	25	10.03	1	10.04	9.99
27	57387.86	29	10.03	1	10.04	9.99
27	57470.1	40	9.99	-1	10.03	9.99
27	57470.1	60	10	-1	10.03	9.99
27	57481.49	100	10	-1	10.03	10
27	57531.05	100	10	1	10.01	9.99
27	57531.12	100	10	1	10.02	9.99
27	57531.12	100	9.99	-1	10.02	9.99
27	57531.13	100	10	-1	10.02	9.99
27	57540.02	100	10	-1	10.02	9.99
27	57558.3	1	10.01	1	10.02	9.99
27	57565.3	1	10.01	1	10.02	9.98
27	57572.17	100	10.01	1	10.02	9.98
27	57589.3	100	10.01	1	10.02	9.98
27	57592.83	100	10.02	1	10.02	9.98
27	57592.83	20	10.02	1	10.02	9.98
27	57592.83	80	10.01	1	10.02	9.98
28	34497.16	3	9.98	-1	10.12	9.97
28	34579.82	1	10	-1	10.06	9.98
28	34579.83	18	9.98	-1	10.06	9.98
28	34579.86	75	9.98	-1	10.05	9.98
28	34794.02	60	9.97	-1	10.02	9.97
28	35265.04	1	9.89	1	9.9	9.8
28	35954.13	100	9.89	-1	9.92	9.89
28	36058.62	2	9.91	1	9.92	9.89
28	36060.27	41	9.91	-1	9.92	9.89
28	36064.19	2000	9.92	1	9.92	9.91
28	36314.11	500	9.92	1	9.96	9.91
28	36314.12	38	9.92	1	9.96	9.91
28	36662.77	100	9.96	-1	9.97	9.93
28	37160.84	300	9.92	1	9.92	9.89
28	37257.82	100	9.94	1	9.94	9.9
28	37264.48	300	9.95	1	9.95	9.9
28	37340.74	300	9.95	1	9.95	9.9
28	37452.77	35	9.99	1	10.03	9.96
28	37452.77	65	10.01	1	10.03	9.96
28	37486.49	8	10.025	1	10.07	10
28	37486.49	92	10.05	1	10.07	10
28	37513.89	8	10.05	1	10.1	10.05
28	37513.89	92	10.09	1	10.1	10.05
28	37626.76	11	10.045	1	10.07	10.02
28	37769.09	100	10.11	1	10.15	10.09
28	37769.09	100	10.11	1	10.15	10.09
28	37778.17	100	10.11	1	10.11	10.09
28	37784.1	100	10.09	-1	10.1	10.09
28	37784.29	100	10.09	-1	10.1	10.09
28	37784.5	100	10.09	-1	10.1	10.09
28	37784.73	100	10.09	-1	10.11	10.09
28	37784.87	100	10.09	-1	10.11	10.09
28	37785	100	10.09	-1	10.11	10.09
28	37819.25	500	10.1	1	10.11	10.08
28	37822.99	10	10.1	1	10.11	10.08
28	37823.84	90	10.1	-1	10.11	10.08
28	37915.59	1	10.04	-1	10.09	10.04
28	37943.63	1	10.07	-1	10.09	10.05
28	37943.63	100	10.05	-1	10.09	10.05
28	38967.98	100	10.03	1	10.02	9.94
28	39816.41	100	9.97	-1	10.02	9.97
28	43323.06	10	10.01	1	10.01	10
28	43323.06	11	10.01	1	10.01	10
28	43420.43	100	10.01	1	10.01	10
28	44118.37	100	10.02	1	10.04	10
28	45582.35	100	10.01	1	10.02	10
28	45719.48	100	10.03	1	10.03	10.02
28	48439.56	72	10.03	1	10.03	10.01
28	49045.15	100	9.97	-1	10.01	9.97
28	50589.02	100	10	1	10.02	9.98
28	51686.34	100	10.02	-1	10.03	10.02
28	52159.19	10	10.03	1	10.03	9.99
28	52522.32	11	10.03	1	10.03	9.99
28	53343.8	10	10.04	1	10.04	10
28	53354.05	100	10.04	1	10.04	10.02
28	53967.49	12	10.02	1	10.02	9.98
28	54136.12	10	10.02	1	10.02	9.99
28	54460.89	100	9.99	1	10.02	9.98
28	54762.43	10	9.99	-1	10.01	9.98
28	56072.74	100	10.02	1	10.02	9.97
28	56073.21	100	9.97	-1	10.02	9.97
28	56153.92	100	10.01	1	10.02	9.97
28	56173.23	11	10.02	1	10.02	9.98
28	56190.47	300	10.01	-1	10.02	10.01
28	56348.18	10	10.02	1	10.02	9.96
28	56388.89	10	10.02	1	10.02	9.99
28	56411.2	10	10.02	1	10.02	9.99
28	56677.88	100	10.02	1	10.02	9.99
28	56692.15	100	10.02	1	10.02	9.99
28	56697.27	100	9.99	-1	10.02	9.99
28	56747.21	100	10.02	1	10.03	9.99
28	56753.24	37	10.02	1	10.04	10.01
28	56757.8	63	10.04	1	10.04	10.01
28	57127.82	100	10.04	1	10.04	10.02
28	57158.32	74	10.04	-1	10.05	10.03
28	57160.12	26	10.05	1	10.05	10.03
28	57317.07	114	10.03	-1	10.05	10.03
28	57340.99	100	10.04	-1	10.05	10.04
28	57356.04	35	10.02	-1	10.05	9.99
28	57356.04	65	10.03	-1	10.05	9.99
28	57373.58	215	10.03	-1	10.04	10.02
28	57375.24	65	10.02	-1	10.04	10
28	57380.25	120	10.02	1	10.03	10.01
28	57385.33	102	10.02	1	10.03	10.01
28	57390.31	87	10.02	1	10.03	10.01
28	57395.34	43	10.02	1	10.03	10.02
28	57425.35	100	10.03	1	10.04	10.02
28	57480.79	100	10.03	-1	10.04	10.03
28	57482.27	100	10.04	1	10.04	10.03
28	57483.36	375	10.05	1	10.05	10.03
28	57496.89	100	10.04	-1	10.05	10.04
28	57498.69	14	10.04	-1	10.05	10.03
28	57510.59	14	10.03	-1	10.05	10.02
28	57510.59	86	10.04	-1	10.05	10.02
28	57553.83	100	10.04	-1	10.05	10.03
28	57554.08	100	10.05	1	10.05	10.03
28	57571.98	400	10.05	1	10.05	10.04
28	57573.21	100	10.04	-1	10.05	10.04
28	57577.24	100	10.04	-1	10.05	10.04
28	57578.53	1	10.05	1	10.06	10.04
28	57578.53	99	10.05	1	10.06	10.04
28	57586.54	100	10.05	-1	10.06	10.05
28	57586.54	100	10.05	-1	10.06	10.05
28	57586.54	100	10.05	-1	10.06	10.05
28	57586.54	200	10.05	-1	10.06	10.05
28	57598.83	43	10.06	1	10.06	10.05
28	57599.95	143	10.06	1	10.06	10.05
28	57599.95	57	10.06	1	10.06	10.05
29	34200.39	50	9.8	-1	10.08	9.77
29	34327.11	50	10.04	1	10.08	9.86
29	34712.82	100	10.04	1	10.04	9.98
29	37877.52	19	9.86	-1	9.92	9.89
29	37903.21	66	9.86	-1	9.91	9.82
29	39086.15	3	9.86	-1	9.89	9.85
29	39238.05	10	9.87	-1	9.91	9.86
29	39240.14	10	9.87	-1	9.91	9.86
29	39475.73	80	9.9	1	9.9	9.82
29	40127.39	10	9.86	-1	9.88	9.82
29	40199.12	100	9.92	1	9.92	9.87
29	40199.12	500	9.93	1	9.92	9.87
29	40229.75	100	9.94	1	9.98	9.9
29	40314.54	100	9.99	-1	10.01	9.94
29	40316.06	100	9.99	-1	10.01	9.94
29	40534.46	1000	10.05	-1	10.08	10.05
29	40538.16	300	10.03	-1	10.08	10.02
29	40570.8	200	9.98	-1	10.03	9.98
29	40574.41	100	9.96	-1	9.98	9.96
29	42112.73	10	9.92	-1	9.96	9.92
29	42239.98	10	9.94	-1	9.95	9.94
29	42924.06	10	9.89	-1	9.9	9.85
29	42925.58	10	9.89	-1	9.9	9.86
29	42930.23	100	9.91	1	9.92	9.85
29	43082.1	10	9.87	-1	9.96	9.88
29	43119.2	10	9.89	-1	9.92	9.87
29	44113.46	100	9.93	-1	9.96	9.92
29	44202.75	80	9.93	-1	9.96	9.92
29	44601.08	10	9.87	-1	9.91	9.87
29	44602.94	10	9.87	-1	9.91	9.87
29	44604.82	10	9.87	-1	9.91	9.87
29	44955.05	10	9.86	-1	9.89	9.86
29	45787.12	100	9.87	-1	9.91	9.86
29	46294.3	10	9.87	-1	9.88	9.87
29	46867	10	9.87	-1	9.9	9.87
29	46868.84	10	9.87	-1	9.9	9.87
29	46870.91	10	9.87	-1	9.9	9.87
29	47723.59	4	9.9	-1	9.94	9.9
29	50259.08	10	9.89	-1	9.93	9.89
29	50280.57	100	9.89	-1	9.91	9.88
29	50346.35	10	9.86	-1	9.9	9.86
29	50371.18	10	9.86	-1	9.9	9.85
29	50373.27	10	9.86	-1	9.9	9.85
29	50812.02	5	9.86	-1	9.87	9.85
29	50948.94	40	9.85	-1	9.87	9.85
29	50948.94	60	9.86	-1	9.87	9.85
29	50965.93	100	9.85	-1	9.87	9.85
29	50966	100	9.85	-1	9.87	9.85
29	50972.54	10	9.85	-1	9.87	9.85
29	51004.77	100	9.85	-1	9.87	9.85
29	51004.77	100	9.85	-1	9.87	9.85
29	51014.8	100	9.85	-1	9.87	9.85
29	51018.64	100	9.85	-1	9.87	9.85
29	51018.64	100	9.85	-1	9.87	9.85
29	51018.65	100	9.85	-1	9.87	9.8
29	51018.65	100	9.85	-1	9.87	9.8
29	51018.66	50	9.85	-1	9.87	9.8
29	51259.38	100	9.82	1	9.83	9.79
29	52008.91	10	9.82	-1	9.85	9.82
29	52097.46	10	9.82	-1	9.87	9.82
29	52364.49	10	9.82	-1	9.87	9.82
29	52851.05	10	9.82	-1	9.87	9.82
29	52865.84	547	9.82	-1	9.87	9.82
29	52867.24	31	9.82	-1	9.85	9.82
29	53952.79	10	9.83	-1	9.86	9.82
29	53954.29	10	9.83	-1	9.86	9.82
29	53956.14	10	9.83	-1	9.86	9.82
29	53958.2	10	9.83	-1	9.86	9.82
29	53960.24	10	9.83	-1	9.86	9.82
29	54474.85	10	9.82	-1	9.85	9.82
29	54483.03	10	9.82	-1	9.85	9.82
29	54486.23	10	9.82	-1	9.85	9.82
29	54500.86	10	9.82	-1	9.85	9.82
29	54511.59	10	9.82	-1	9.85	9.82
29	54534.2	100	9.82	-1	9.85	9.82
29	55181.4	10	9.83	-1	9.87	9.83
29	55203.95	10	9.83	-1	9.87	9.83
29	55501.75	100	9.85	1	9.89	9.82
29	55501.75	37	9.85	1	9.89	9.82
29	55573.35	12	9.86	1	9.88	9.85
29	55573.35	37	9.86	1	9.88	9.85
29	55612.86	100	9.88	1	9.91	9.86
29	55612.86	6	9.88	1	9.91	9.86
29	55801.03	18	9.88	1	9.88	9.84
29	55971.21	31	9.88	1	9.88	9.84
29	56114.36	100	9.9	1	9.92	9.87
29	56630.8	100	9.87	-1	9.91	9.87
29	56631.52	41	9.87	-1	9.9	9.87
29	56650.07	100	9.87	-1	9.9	9.86
29	56650.07	119	9.87	-1	9.9	9.86
29	56650.07	59	9.87	-1	9.9	9.86
29	56748.41	5	9.86	-1	9.9	9.85
29	56771.6	100	9.87	1	9.87	9.84
29	56771.6	100	9.87	1	9.87	9.84
29	56771.6	100	9.87	1	9.87	9.84
29	56771.6	100	9.87	1	9.87	9.84
29	56771.66	100	9.87	1	9.93	9.84
29	56860.11	100	9.88	-1	9.93	9.87
29	56993.42	80	9.89	1	9.89	9.86
29	57000.03	100	9.85	-1	9.89	9.85
29	57000.03	100	9.85	-1	9.89	9.85
29	57000.13	100	9.84	1	9.84	9.83
29	57001.7	100	9.83	-1	9.84	9.83
29	57052.24	100	9.85	1	9.87	9.83
29	57055.17	100	9.87	1	9.89	9.85
29	57210.12	100	9.85	-1	9.88	9.85
29	57260.17	83	9.855	-1	9.87	9.84
29	57260.19	17	9.855	-1	9.87	9.84
29	57265.1	21	9.855	-1	9.87	9.84
29	57291.08	83	9.85	-1	9.87	9.84
29	57309.2	81	9.86	1	9.86	9.84
29	57312.85	5	9.84	-1	9.86	9.84
29	57330.19	5	9.84	-1	9.85	9.84
29	57330.19	95	9.84	-1	9.85	9.84
29	57338.39	100	9.85	1	9.86	9.84
29	57338.39	1	9.85	1	9.86	9.84
29	57338.39	99	9.85	1	9.86	9.84
29	57343.26	15	9.85	1	9.86	9.84
29	57343.26	86	9.85	1	9.86	9.84
29	57343.26	99	9.85	1	9.86	9.84
29	57387.14	5	9.84	-1	9.86	9.84
29	57388.5	82	9.85	1	9.86	9.84
29	57407.27	69	9.85	1	9.86	9.84
29	57407.59	31	9.85	-1	9.86	9.85
29	57407.61	69	9.85	-1	9.86	9.84
29	57415.16	100	9.85	-1	9.86	9.84
29	57465.07	100	9.845	-1	9.85	9.84
29	57475.6	100	9.845	-1	9.85	9.84
29	57481.06	10	9.84	-1	9.85	9.84
29	57481.06	90	9.84	-1	9.85	9.84
29	57482.31	5	9.84	-1	9.85	9.84
29	57482.32	10	9.84	-1	9.85	9.84
29	57511.19	25	9.84	-1	9.85	9.84
29	57511.19	61	9.84	-1	9.85	9.84
29	57514.53	171	9.845	-1	9.85	9.84
29	57514.63	100	9.845	-1	9.85	9.84
29	57514.69	85	9.845	-1	9.85	9.84
29	57514.7	100	9.845	-1	9.85	9.84
29	57519.68	17	9.85	1	9.86	9.84
29	57528.32	2	9.85	-1	9.86	9.84
29	57528.32	8	9.84	-1	9.86	9.84
29	57549.21	61	9.84	-1	9.86	9.83
29	57549.21	92	9.84	-1	9.86	9.83
29	57560.5	100	9.83	-1	9.86	9.82
29	57560.5	40	9.83	-1	9.86	9.82
29	57577.34	21	9.84	-1	9.87	9.84
29	57596.28	78	9.86	1	9.86	9.84
29	57598.62	100	9.86	1	9.87	9.84
30	34437.19	100	9.9	-1	9.91	9.9
30	34438.32	200	9.9	-1	9.91	9.86
30	34506	100	9.89	-1	9.89	9.87
30	34507.52	300	9.87	-1	9.92	9.86
30	34511.25	100	9.86	-1	9.91	9.77
30	34548.09	2	9.93	1	9.93	9.84
30	34733.37	1	9.87	-1	9.93	9.86
30	34733.37	49	9.86	-1	9.93	9.86
30	35803.24	100	9.85	-1	9.89	9.85
30	36000.98	100	9.83	-1	9.85	9.83
30	36700.16	17	9.86	1	9.87	9.82
30	36854.76	35	9.88	1	9.94	9.85
30	36991.25	100	9.96	1	9.96	9.92
30	36993.34	100	9.96	1	9.99	9.92
30	37212.84	100	9.98	1	9.99	9.92
30	37233.85	100	9.98	1	9.99	9.94
30	37332.24	100	9.95	1	9.96	9.93
30	37363.4	100	9.93	-1	9.99	9.93
30	37422.82	100	9.92	-1	9.98	9.92
30	37422.82	100	9.92	-1	9.98	9.92
30	37446.2	200	9.96	1	9.96	9.91
30	37455.16	100	9.92	-1	9.98	9.91
30	37455.16	100	9.91	-1	9.98	9.91
30	37479.38	200	9.95	1	9.96	9.9
30	37485.21	100	9.91	-1	9.97	9.91
30	37503.01	100	9.91	-1	9.95	9.91
30	37528.85	100	9.91	-1	9.97	9.91
30	37528.85	100	9.91	-1	9.97	9.91
30	37543.26	200	9.94	1	9.95	9.91
30	37619.68	100	9.91	-1	9.97	9.91
30	37845.77	100	9.9	-1	9.95	9.9
30	37845.77	54	9.9	-1	9.95	9.9
30	37879.51	1	9.92	1	9.94	9.9
30	38131.12	100	9.89	-1	9.93	9.89
30	38131.12	100	9.89	-1	9.93	9.89
30	38142.04	100	9.86	-1	9.92	9.86
30	38148.99	100	9.83	-1	9.9	9.83
30	38150.06	200	9.82	1	9.82	9.76
30	38676.07	100	9.84	-1	9.88	9.83
30	41158.91	100	9.92	1	9.92	9.89
30	41583.53	8	9.96	1	9.96	9.92
30	41812.04	41	9.96	1	9.96	9.92
30	42906.04	10	9.98	1	9.98	9.93
30	44773.46	100	9.93	1	9.97	9.93
30	44773.48	8	9.91	-1	9.97	9.91
30	44774.7	92	9.91	1	9.96	9.91
30	46361.21	10	9.96	1	9.96	9.9
30	46425.18	11	9.99	1	9.99	9.94
30	46984.94	100	9.99	-1	10	9.99
30	48158.82	12	9.94	-1	9.98	9.92
30	48158.82	188	9.92	-1	9.98	9.92
30	48158.83	12	9.92	-1	9.97	9.89
30	48670.41	35	9.94	1	9.97	9.94
30	48701.76	100	9.96	-1	9.97	9.92
30	48701.83	65	9.96	-1	9.96	9.93
30	48701.96	100	9.92	-1	9.96	9.91
30	49653.28	100	9.92	-1	9.95	9.92
30	50482.62	100	9.96	-1	9.98	9.93
30	52217.74	100	9.94	1	9.96	9.93
30	52501.88	90	9.95	1	9.96	9.93
30	52501.88	100	9.95	-1	9.96	9.93
30	52509.57	10	9.96	-1	9.96	9.93
30	53167.6	100	9.97	1	9.97	9.93
30	53167.6	100	9.97	1	9.97	9.93
30	53167.6	100	9.97	1	9.97	9.93
30	53734.21	100	9.96	-1	9.97	9.92
30	55258.23	100	9.97	1	9.97	9.95
30	55302.8	4	9.98	1	9.98	9.95
30	55809.4	100	9.97	1	9.97	9.95
30	55830.87	100	9.97	1	9.98	9.95
30	55830.87	100	9.97	1	9.98	9.95
30	56028.59	100	9.98	1	9.98	9.95
30	56033.06	100	9.93	-1	9.96	9.93
30	56033.06	100	9.93	-1	9.96	9.93
30	56033.06	100	9.93	-1	9.96	9.93
30	56506.37	100	9.97	1	9.98	9.94
30	57070.26	100	9.96	1	9.98	9.95
30	57289.06	27	9.96	-1	9.98	9.95
30	57320.02	58	9.96	-1	9.98	9.95
30	57331.02	19	9.98	1	9.98	9.95
30	57375.05	10	9.96	-1	9.98	9.96
30	57377.17	29	9.98	1	9.98	9.96
30	57467.12	200	9.97	1	9.98	9.96
30	57482.21	5	9.96	-1	9.98	9.94
30	57482.21	86	9.96	-1	9.98	9.94
30	57482.21	9	9.96	-1	9.98	9.94
30	57522.81	14	9.97	1	9.98	9.95
30	57529.59	24	9.97	1	9.97	9.94
30	57561.34	24	9.95	-1	9.97	9.94
30	57561.34	76	9.94	-1	9.97	9.94
30	57570.35	100	9.98	1	9.97	9.94
30	57579.33	1	9.97	1	9.98	9.95
30	57586.12	100	9.96	-1	9.98	9.96
30	57588.22	200	9.98	1	9.98	9.95
