day	time	vol	price	buysell	ask	bid
23	55997.37	5	15.1	-1	15.14	15.07
23	55997.38	95	15.1	1	15.14	15.07
23	56003.55	5	15.1	-1	15.14	15.08
23	56003.55	95	15.1	1	15.14	15.08
23	56009.02	5	15.1	-1	15.13	15.07
23	56009.02	95	15.1	1	15.13	15.07
23	56009.93	5	15.1	-1	15.12	15.05
23	56009.93	95	15.1	1	15.12	15.05
23	56009.96	5	15.1	-1	15.12	15.05
23	56009.96	95	15.1	1	15.12	15.05
23	56010.93	5	15.1	-1	15.12	15.05
23	56010.94	95	15.1	1	15.12	15.05
23	56041.84	5	15.1	-1	15.12	15.1
23	56041.88	95	15.1	-1	15.12	15.08
23	56698.01	64	15.15	-1	15.19	15.12
23	56841.61	100	15.18	1	15.19	15.16
23	56910.45	64	15.18	1	15.2	15.17
23	56910.52	36	15.2	1	15.21	15.17
23	56988.04	100	15.21	1	15.21	15.2
23	56998.5	100	15.21	1	15.21	15.2
23	57001.52	100	15.2	-1	15.21	15.14
23	57001.52	100	15.2	-1	15.21	15.14
23	57034.06	100	15.2	1	15.2	15.15
23	57197.21	100	15.17	-1	15.2	15.17
23	57197.21	100	15.17	-1	15.2	15.17
23	57197.3	100	15.16	-1	15.2	15.16
23	57197.3	91	15.16	-1	15.2	15.16
23	57197.41	100	15.19	1	15.2	15.16
23	57219.52	100	15.17	-1	15.2	15.16
23	57219.56	20	15.17	-1	15.2	15.16
23	57219.56	80	15.17	-1	15.2	15.16
23	57219.62	91	15.16	-1	15.2	15.15
23	57219.62	9	15.16	-1	15.2	15.15
23	57219.68	100	15.15	-1	15.2	15.14
23	57219.68	91	15.15	-1	15.2	15.14
23	57219.68	9	15.16	-1	15.2	15.14
23	57284.29	63	15.18	-1	15.2	15.18
23	57301.56	100	15.2	1	15.22	15.18
23	57311.45	100	15.2	1	15.24	15.18
23	57328.48	100	15.2	1	15.2	15.19
23	57328.49	100	15.2	1	15.2	15.19
23	57336.53	100	15.2	1	15.2	15.19
23	57340.86	100	15.2	1	15.2	15.19
23	57351.11	100	15.2	1	15.2	15.19
23	57352.51	100	15.2	1	15.24	15.19
23	57358.73	100	15.2	1	15.22	15.19
23	57358.73	200	15.2	1	15.22	15.19
23	57361.25	50	15.21	1	15.22	15.19
23	57361.25	50	15.22	1	15.22	15.19
23	57386.89	100	15.22	1	15.22	15.19
23	57399.48	30	15.19	-1	15.22	15.19
23	57399.48	47	15.19	-1	15.22	15.19
23	57496.15	6	15.19	-1	15.22	15.18
23	57509.85	100	15.22	1	15.22	15.21
23	57509.85	100	15.21	-1	15.22	15.21
23	57509.89	37	15.22	1	15.22	15.21
23	57521.67	100	15.22	1	15.22	15.21
23	57521.79	100	15.22	1	15.22	15.21
23	57523.03	100	15.22	1	15.22	15.21
23	57523.94	500	15.22	1	15.22	15.2
23	57524.29	100	15.22	1	15.22	15.2
23	57543.51	29	15.2	-1	15.22	15.2
23	57559.48	100	15.22	1	15.22	15.19
23	57564.43	100	15.22	1	15.22	15.2
23	57583.68	100	15.22	1	15.22	15.21
23	57595.53	11	15.22	1	15.22	15.21
24	34743.08	2	15.28	1	15.28	15.17
24	39870.7	100	15.43	-1	15.44	15.42
24	39902.55	200	15.42	-1	15.5	15.42
24	39954.11	100	15.43	-1	15.45	15.43
24	39965.69	100	15.43	-1	15.44	15.41
24	40458.42	100	15.38	1	15.39	15.36
24	41402.5	100	15.4	-1	15.45	15.4
24	41402.5	100	15.4	-1	15.45	15.4
24	41584.53	8	15.39	-1	15.39	15.37
24	45311.77	2	15.39	1	15.4	15.37
24	45311.77	98	15.39	1	15.4	15.37
24	45464.24	10	15.38	-1	15.4	15.38
24	45944.17	200	15.4	1	15.4	15.39
24	45945.53	200	15.4	1	15.4	15.39
24	45945.53	48	15.4	1	15.4	15.39
24	45959.48	152	15.4	1	15.46	15.39
24	45959.48	48	15.4	1	15.46	15.39
24	45959.5	200	15.4	1	15.4	15.39
24	45959.5	200	15.4	1	15.4	15.39
24	45959.5	200	15.4	1	15.4	15.39
24	45959.5	200	15.4	1	15.4	15.39
24	45997.53	200	15.4	1	15.4	15.39
24	46244.57	200	15.4	1	15.45	15.39
24	46244.57	154	15.4	1	15.45	15.39
24	46284.26	100	15.4	1	15.4	15.39
24	46416.4	100	15.4	1	15.4	15.39
24	46428.48	98	15.4	1	15.4	15.39
24	47217.04	100	15.4	-1	15.41	15.4
24	47217.22	200	15.4	1	15.4	15.39
24	47217.22	100	15.4	1	15.4	15.39
24	47382.25	100	15.4	1	15.4	15.39
24	47382.25	50	15.4	1	15.4	15.39
24	47383.18	150	15.4	1	15.4	15.39
24	47383.18	50	15.4	1	15.4	15.39
24	47943.19	112	15.4	1	15.4	15.39
24	48365.96	196	15.44	1	15.44	15.39
24	48741.7	200	15.42	1	15.42	15.4
24	48745.69	100	15.4	-1	15.4	15.39
24	49136.13	100	15.4	1	15.4	15.39
24	49140.36	100	15.4	1	15.4	15.39
24	49858.74	100	15.4	1	15.4	15.39
24	49858.74	200	15.4	1	15.4	15.39
24	49940.3	100	15.4	1	15.4	15.39
24	49952.03	95	15.4	1	15.4	15.39
24	50514.02	51	15.4	1	15.4	15.39
24	50514.02	5	15.4	1	15.4	15.39
24	50536.98	100	15.39	-1	15.4	15.39
24	50537.18	100	15.39	-1	15.4	15.38
24	50537.18	2	15.39	-1	15.4	15.38
24	51598.78	391	15.38	-1	15.39	15.38
24	51603.98	570	15.38	-1	15.39	15.38
24	51615.66	100	15.38	-1	15.4	15.38
24	52294.81	26	15.38	-1	15.4	15.38
24	52535.7	100	15.39	1	15.4	15.38
24	52778.57	280	15.38	-1	15.4	15.38
24	52779.12	500	15.38	-1	15.4	15.38
24	52779.17	623	15.38	-1	15.4	15.38
24	52794.91	74	15.36	-1	15.38	15.33
24	54734.8	100	15.37	1	15.38	15.35
24	54880.18	3	15.35	-1	15.38	15.34
24	54989.05	100	15.35	-1	15.38	15.35
24	55095.84	202	15.34	-1	15.35	15.34
24	55102.83	100	15.34	-1	15.38	15.34
24	55231.03	16	15.38	1	15.38	15.34
24	55231.03	16	15.38	1	15.38	15.34
24	55680.65	1	15.34	-1	15.37	15.34
24	55705.84	2	15.34	-1	15.37	15.34
24	55730.04	20	15.37	1	15.38	15.34
24	56147.86	68	15.37	1	15.39	15.36
24	56502.78	66	15.38	1	15.38	15.36
24	56771.52	100	15.38	1	15.38	15.36
24	56771.52	100	15.38	1	15.38	15.36
24	56771.52	200	15.38	1	15.38	15.36
24	56943.6	100	15.36	-1	15.37	15.34
24	56943.6	100	15.36	-1	15.37	15.34
24	56944.43	200	15.37	1	15.37	15.35
24	57000.44	100	15.37	1	15.37	15.35
24	57000.44	100	15.4	1	15.37	15.35
24	57000.44	200	15.37	1	15.37	15.35
24	57000.44	100	15.43	1	15.37	15.35
24	57002.68	100	15.4	1	15.4	15.35
24	57012.08	9	15.4	1	15.4	15.37
24	57017.18	100	15.4	1	15.47	15.37
24	57017.32	91	15.4	1	15.4	15.37
24	57017.32	9	15.46	1	15.4	15.37
24	57030.06	100	15.38	-1	15.4	15.38
24	57036.33	100	15.38	-1	15.4	15.38
24	57040.5	9	15.4	1	15.4	15.38
24	57045.68	100	15.39	-1	15.39	15.38
24	57047.7	100	15.38	-1	15.39	15.35
24	57070.44	100	15.38	1	15.39	15.38
24	57074.66	100	15.38	-1	15.39	15.38
24	57074.71	100	15.38	-1	15.39	15.35
24	57086.57	100	15.35	-1	15.37	15.34
24	57107.22	100	15.35	1	15.35	15.34
24	57110.29	200	15.35	1	15.37	15.36
24	57190.86	18	15.37	1	15.37	15.35
24	57198.48	100	15.36	-1	15.37	15.34
24	57225.03	100	15.35	-1	15.37	15.35
24	57230.41	100	15.37	1	15.37	15.35
24	57248.14	200	15.39	1	15.39	15.35
24	57285.23	100	15.42	1	15.43	15.38
24	57285.23	27	15.42	1	15.43	15.38
24	57285.23	73	15.41	1	15.43	15.38
24	57294.7	100	15.4	1	15.4	15.38
24	57297.16	100	15.4	1	15.43	15.38
24	57308.99	10	15.38	-1	15.4	15.38
24	57310.44	4	15.4	1	15.4	15.38
24	57313.14	196	15.4	1	15.43	15.38
24	57313.14	4	15.4	1	15.43	15.38
24	57328.21	200	15.42	1	15.43	15.38
24	57373.15	100	15.43	1	15.43	15.4
24	57373.15	200	15.43	1	15.43	15.4
24	57384.13	200	15.43	1	15.44	15.4
24	57385.88	100	15.4	-1	15.44	15.4
24	57385.88	110	15.4	-1	15.44	15.4
24	57385.88	200	15.4	-1	15.44	15.4
24	57385.88	490	15.4	-1	15.44	15.4
24	57396.25	100	15.43	1	15.44	15.4
24	57396.25	100	15.4	-1	15.44	15.4
24	57396.25	100	15.4	-1	15.44	15.4
24	57396.25	10	15.4	-1	15.44	15.4
24	57396.25	200	15.4	-1	15.44	15.4
24	57396.25	90	15.4	-1	15.44	15.4
24	57396.39	100	15.4	-1	15.44	15.4
24	57396.39	100	15.4	-1	15.44	15.4
24	57397.34	100	15.4	-1	15.44	15.4
24	57397.56	100	15.4	-1	15.43	15.4
24	57407.12	33	15.43	-1	15.49	15.44
24	57407.12	22	15.43	-1	15.49	15.44
24	57408.83	100	15.42	1	15.42	15.4
24	57433.05	37	15.4	-1	15.42	15.4
24	57446.18	100	15.42	1	15.48	15.4
24	57457.2	200	15.45	1	15.46	15.42
24	57458.7	90	15.45	1	15.46	15.42
24	57468.04	9	15.44	1	15.44	15.42
24	57479	6139	15.48	1	15.45	15.42
24	57479.18	100	15.48	1	15.45	15.42
24	57480.7	100	15.48	1	15.5	15.43
24	57480.7	23	15.48	1	15.5	15.43
24	57480.7	861	15.48	1	15.5	15.43
24	57481.42	100	15.5	1	15.51	15.44
24	57481.83	116	15.5	1	15.5	15.47
24	57484.63	56	15.5	1	15.51	15.44
24	57486.13	63	15.51	1	15.51	15.48
24	57490.15	200	15.51	1	15.51	15.47
24	57494.06	100	15.47	-1	15.5	15.46
24	57495.03	100	15.45	-1	15.5	15.45
24	57501.15	200	15.49	1	15.5	15.44
24	57521.53	100	15.45	-1	15.48	15.45
24	57521.53	200	15.45	-1	15.48	15.45
24	57521.53	200	15.45	-1	15.48	15.45
24	57523.14	200	15.48	1	15.48	15.44
24	57530.58	100	15.48	1	15.48	15.45
24	57532.33	85	15.45	-1	15.48	15.44
24	57545.13	60	15.49	1	15.51	15.49
24	57545.78	140	15.49	-1	15.51	15.46
24	57546.38	15	15.47	-1	15.5	15.46
24	57546.65	200	15.46	-1	15.5	15.44
24	57557.5	12	15.46	-1	15.49	15.45
24	57557.51	400	15.46	-1	15.49	15.45
24	57557.88	200	15.45	-1	15.49	15.44
24	57557.88	200	15.45	-1	15.49	15.44
24	57557.88	400	15.46	-1	15.49	15.44
24	57557.93	10	15.49	1	15.5	15.45
24	57557.94	14	15.5	1	15.5	15.44
24	57557.96	100	15.45	-1	15.45	15.44
24	57557.98	200	15.44	-1	15.45	15.4
24	57565.49	200	15.41	-1	15.42	15.36
24	57565.5	200	15.4	-1	15.42	15.36
24	57573.41	100	15.41	1	15.41	15.36
24	57578.42	83	15.41	1	15.42	15.36
24	57579.14	100	15.37	1	15.37	15.36
24	57579.36	100	15.37	1	15.42	15.36
24	57579.5	17	15.41	1	15.44	15.37
24	57579.5	100	15.42	1	15.44	15.37
24	57579.52	73	15.45	1	15.44	15.37
24	57594.63	434	15.45	1	15.45	15.39
24	57599.81	100	15.44	1	15.45	15.41
24	57599.82	300	15.44	1	15.45	15.41
24	57599.82	534	15.45	1	15.45	15.41
24	57599.82	66	15.45	1	15.45	15.41
24	57599.82	133	15.45	1	15.45	15.41
27	34204.95	19	15.41	-1	15.84	15.4
27	34554.58	1	15.43	1	15.44	15.4
27	34826.48	14	15.4	-1	15.44	15.4
27	34826.48	86	15.41	-1	15.44	15.4
27	34844.35	7	15.43	1	15.44	15.4
27	34915.88	11	15.43	1	15.44	15.4
27	34915.88	89	15.44	1	15.44	15.4
27	35024.44	11	15.44	1	15.49	15.42
27	35024.44	39	15.44	1	15.49	15.42
27	35085.22	36	15.52	1	15.52	15.46
27	35085.22	6	15.49	1	15.52	15.46
27	35160.27	60	15.48	-1	15.58	15.41
27	35513.47	33	15.5	1	15.51	15.42
27	35520.9	4	15.53	1	15.53	15.44
27	36076.09	8	15.53	1	15.57	15.52
27	36238.45	95	15.61	-1	15.57	15.56
27	36238.46	200	15.55	-1	15.57	15.56
27	36610.98	33	15.45	-1	15.54	15.44
27	36611.02	100	15.45	1	15.45	15.44
27	36611.04	200	15.45	1	15.45	15.44
27	36614.16	6	15.44	-1	15.45	15.4
27	36614.86	94	15.44	-1	15.45	15.42
27	36619.12	1	15.45	1	15.45	15.42
27	36627.04	200	15.45	1	15.45	15.42
27	36627.05	100	15.45	1	15.45	15.42
27	36627.21	100	15.45	1	15.45	15.42
27	36627.24	100	15.45	1	15.45	15.42
27	36751.73	66	15.45	1	15.52	15.44
27	36799.16	100	15.5	1	15.5	15.43
27	37198.85	60	15.51	1	15.55	15.47
27	37749.14	11	15.48	-1	15.55	15.45
27	37961.02	17	15.52	1	15.55	15.5
27	37979.45	100	15.5	-1	15.55	15.49
27	37979.45	94	15.5	-1	15.55	15.49
27	37980.14	100	15.5	-1	15.54	15.5
27	37980.14	100	15.5	-1	15.54	15.5
27	37980.83	100	15.5	-1	15.54	15.5
27	37980.83	100	15.5	-1	15.54	15.5
27	37981.52	100	15.5	-1	15.54	15.5
27	37981.52	100	15.5	-1	15.54	15.5
27	37982.19	100	15.5	-1	15.54	15.5
27	37982.19	100	15.5	-1	15.54	15.5
27	37982.86	100	15.5	-1	15.54	15.5
27	37982.86	100	15.5	-1	15.54	15.5
27	37983.51	100	15.5	-1	15.54	15.49
27	37983.51	100	15.5	-1	15.54	15.49
27	37984.18	100	15.5	-1	15.54	15.5
27	37984.18	100	15.5	-1	15.54	15.5
27	37984.84	100	15.5	-1	15.54	15.49
27	37984.84	100	15.5	-1	15.54	15.49
27	37985.5	100	15.5	-1	15.54	15.49
27	37985.5	100	15.5	-1	15.54	15.49
27	37986.15	100	15.5	-1	15.54	15.49
27	37986.15	91	15.5	-1	15.54	15.49
27	37998.95	9	15.5	1	15.57	15.49
27	38179.61	100	15.51	-1	15.53	15.51
27	38206.35	200	15.51	-1	15.54	15.51
27	38690.39	69	15.5	-1	15.54	15.5
27	38759.4	47	15.5	1	15.54	15.49
27	39124.4	100	15.5	1	15.54	15.49
27	39778.31	100	15.52	-1	15.54	15.49
27	39892.05	100	15.54	-1	15.54	15.53
27	39892.07	100	15.54	-1	15.54	15.5
27	40231.02	850	15.54	1	15.54	15.49
27	40245.54	4	15.49	-1	15.54	15.49
27	40245.54	96	15.49	-1	15.54	15.49
27	40499.18	100	15.51	-1	15.52	15.51
27	41087.41	100	15.49	-1	15.51	15.49
27	41087.43	100	15.49	-1	15.51	15.49
27	41176.48	100	15.45	-1	15.51	15.45
27	41774.16	100	15.46	-1	15.5	15.46
27	41774.16	100	15.46	-1	15.5	15.46
27	41774.23	100	15.45	-1	15.5	15.45
27	41774.23	100	15.45	-1	15.5	15.45
27	41776.11	200	15.45	1	15.45	15.43
27	41777.97	200	15.45	1	15.45	15.43
27	41780.2	200	15.45	1	15.45	15.43
27	41782.13	200	15.45	1	15.45	15.43
27	41782.83	100	15.45	1	15.45	15.43
27	41783.98	91	15.45	1	15.49	15.43
27	42059.4	9	15.45	1	15.49	15.43
27	45907.5	10	15.46	-1	15.51	15.46
27	45907.5	45	15.46	-1	15.51	15.46
27	45907.5	45	15.47	-1	15.51	15.46
27	46657.65	100	15.51	1	15.51	15.47
27	46896.26	100	15.53	1	15.53	15.46
27	49025.39	100	15.48	-1	15.49	15.48
27	49296.32	100	15.5	1	15.51	15.46
27	50464.23	100	15.5	1	15.55	15.49
27	50752.46	100	15.5	1	15.53	15.47
27	51028.85	100	15.5	1	15.53	15.48
27	51154	299	15.5	1	15.55	15.49
27	51213.01	100	15.5	1	15.55	15.49
27	51224.83	100	15.5	1	15.54	15.49
27	51225.03	100	15.5	1	15.55	15.49
27	51726.38	100	15.52	-1	15.57	15.52
27	52334.51	100	15.55	1	15.57	15.54
27	53527.34	100	15.53	-1	15.57	15.53
27	53856.29	100	15.57	1	15.57	15.53
27	53903.95	100	15.54	-1	15.57	15.54
27	54617.72	100	15.53	-1	15.56	15.53
27	54680.09	100	15.53	-1	15.56	15.53
27	54817.82	100	15.56	-1	15.57	15.56
27	55108.05	100	15.56	-1	15.57	15.56
27	55202.18	11	15.58	1	15.59	15.57
27	55225.57	49	15.58	1	15.59	15.57
27	55225.66	11	15.6	1	15.6	15.57
27	55413.05	15	15.6	-1	15.63	15.6
27	55413.05	85	15.6	-1	15.63	15.6
27	55624.38	38	15.59	-1	15.61	15.59
27	56127.53	10	15.62	1	15.62	15.58
27	56585.7	100	15.61	-1	15.63	15.57
27	56722.55	100	15.6	-1	15.62	15.58
27	56722.55	30	15.6	-1	15.62	15.58
27	56877.62	10	15.61	1	15.61	15.58
27	56974.08	8	15.59	-1	15.61	15.59
27	56974.08	92	15.59	-1	15.61	15.59
27	56999.19	100	15.6	-1	15.62	15.6
27	57000.23	100	15.58	-1	15.62	15.6
27	57000.36	100	15.58	1	15.58	15.57
27	57007.87	100	15.58	1	15.59	15.58
27	57007.87	165	15.58	1	15.59	15.58
27	57007.87	31	15.58	1	15.59	15.58
27	57014.26	115	15.58	-1	15.59	15.58
27	57026.3	89	15.58	-1	15.59	15.57
27	57030.23	100	15.58	1	15.58	15.57
27	57090.74	10	15.58	1	15.58	15.57
27	57154.36	100	15.57	-1	15.59	15.56
27	57188.91	4	15.57	1	15.59	15.56
27	57199.42	4	15.58	1	15.59	15.56
27	57199.42	96	15.57	1	15.59	15.56
27	57296.71	100	15.57	1	15.58	15.57
27	57309.91	41	15.58	1	15.59	15.56
27	57388.78	14	15.59	1	15.59	15.57
27	57394.57	14	15.59	1	15.59	15.57
27	57394.57	86	15.59	1	15.59	15.57
27	57432.25	4	15.58	1	15.58	15.57
27	57432.25	96	15.58	1	15.58	15.57
27	57456.4	81	15.58	1	15.59	15.57
27	57456.46	19	15.59	1	15.59	15.57
27	57465.49	84	15.57	-1	15.59	15.56
27	57528.33	16	15.58	1	15.58	15.56
27	57552.29	100	15.56	-1	15.59	15.56
27	57557.33	1	15.58	1	15.59	15.55
27	57585.36	1	15.58	1	15.59	15.56
27	57586.13	28	15.58	1	15.59	15.56
27	57586.27	72	15.59	1	15.6	15.56
27	57588.32	18	15.6	1	15.6	15.56
27	57588.32	28	15.59	1	15.6	15.56
27	57589.91	18	15.6	1	15.6	15.57
27	57589.91	82	15.6	1	15.6	15.57
27	57590.68	23	15.59	1	15.6	15.57
27	57590.7	77	15.6	1	15.6	15.57
28	34484.02	3	15.37	-1	15.5	15.37
28	34498.14	35	15.37	-1	15.5	15.37
28	34831.07	100	15.5	-1	15.55	15.5
28	35457.83	100	15.5	-1	15.54	15.5
28	35702.19	17	15.5	-1	15.54	15.5
28	36000.08	1	15.5	-1	15.57	15.5
28	36153.97	20	15.54	1	15.57	15.5
28	36644.81	14	15.54	1	15.58	15.52
28	36662.77	20	15.57	1	15.58	15.5
28	36662.77	66	15.57	1	15.58	15.5
28	36980.32	34	15.57	1	15.58	15.51
28	36980.32	66	15.58	1	15.58	15.51
28	37518.5	6	15.54	-1	15.58	15.53
28	37556.22	8	15.55	-1	15.58	15.5
28	37578.46	85	15.55	-1	15.57	15.5
28	37920.4	30	15.54	-1	15.58	15.52
28	37931.48	100	15.58	1	15.58	15.55
28	37958.04	70	15.58	1	15.58	15.55
28	38337.15	5	15.52	-1	15.56	15.5
28	38342.98	95	15.52	-1	15.57	15.5
28	38342.99	5	15.5	-1	15.57	15.5
28	40681.94	100	15.58	1	15.58	15.56
28	40832.76	64	15.58	1	15.59	15.58
28	40866.29	100	15.59	1	15.61	15.58
28	41447.97	60	15.6	1	15.62	15.59
28	41905.38	100	15.59	-1	15.63	15.59
28	41905.38	100	15.59	-1	15.63	15.59
28	41905.38	1	15.59	-1	15.63	15.59
28	41905.38	300	15.59	-1	15.63	15.59
28	41905.87	100	15.57	-1	15.58	15.55
28	41907.77	400	15.58	1	15.58	15.55
28	41908.94	400	15.58	1	15.58	15.55
28	41909.64	199	15.58	1	15.62	15.55
28	42126.34	40	15.63	1	15.63	15.6
28	42127.67	100	15.63	1	15.66	15.6
28	42296.79	100	15.7	1	15.7	15.66
28	42296.8	31	15.74	1	15.7	15.66
28	42296.8	69	15.75	1	15.7	15.66
28	42296.81	31	15.75	1	15.7	15.67
28	42296.81	60	15.73	1	15.7	15.67
28	43050.15	100	15.77	1	15.77	15.71
28	43090.88	100	15.74	-1	15.78	15.73
28	43292.8	1	15.71	1	15.74	15.71
28	44416.38	98	15.73	-1	15.74	15.71
28	44543.85	97	15.73	-1	15.74	15.71
28	44970.19	9	15.74	1	15.77	15.71
28	46051.06	18	15.71	-1	15.74	15.71
28	46051.06	82	15.71	-1	15.74	15.71
28	47923.05	100	15.76	-1	15.79	15.76
28	48278.12	27	15.74	-1	15.78	15.74
28	48698.64	100	15.74	-1	15.78	15.74
28	48812.74	100	15.74	-1	15.77	15.74
28	49290.16	40	15.79	1	15.79	15.76
28	49290.16	60	15.78	1	15.79	15.76
28	50086.95	10	15.79	1	15.79	15.75
28	50103.3	100	15.79	1	15.81	15.78
28	51560.05	100	15.74	-1	15.79	15.74
28	51689.37	100	15.79	-1	15.8	15.74
28	51803.05	100	15.74	-1	15.79	15.74
28	53270.25	100	15.75	-1	15.8	15.75
28	54090.16	100	15.8	1	15.8	15.75
28	54523.05	100	15.78	-1	15.81	15.78
28	55537.03	100	15.79	-1	15.83	15.79
28	55770.17	40	15.81	1	15.81	15.76
28	55770.17	60	15.81	1	15.81	15.76
28	56356.14	40	15.87	1	15.87	15.82
28	56356.14	60	15.85	1	15.87	15.82
28	56486.14	200	15.86	-1	15.91	15.81
28	56593.36	100	15.87	1	15.88	15.86
28	56750.77	100	15.88	1	15.89	15.82
28	56890.71	99	15.89	1	15.92	15.87
28	57136.43	100	15.89	1	15.92	15.88
28	57272.37	1	15.89	1	15.92	15.89
28	57279.68	100	15.89	-1	15.92	15.88
28	57280.88	130	15.88	-1	15.91	15.88
28	57280.88	90	15.88	-1	15.91	15.88
28	57361.94	75	15.87	1	15.9	15.86
28	57374.4	100	15.86	-1	15.9	15.86
28	57477.88	100	15.88	-1	15.88	15.87
28	57477.88	100	15.88	-1	15.88	15.87
28	57478.03	16	15.88	1	15.92	15.87
28	57480.27	100	15.88	-1	15.88	15.87
28	57480.27	3	15.88	-1	15.88	15.87
28	57481.11	100	15.88	1	15.88	15.87
28	57490.43	3	15.88	-1	15.91	15.87
28	57490.43	97	15.88	-1	15.91	15.87
28	57498.27	3	15.88	-1	15.91	15.87
28	57498.27	54	15.87	-1	15.91	15.87
28	57500.64	2	15.88	-1	15.91	15.87
28	57548.12	100	15.88	-1	15.91	15.87
28	57548.12	100	15.88	-1	15.91	15.87
28	57548.12	100	15.88	-1	15.91	15.87
28	57554.21	100	15.88	-1	15.91	15.87
28	57554.21	100	15.88	-1	15.91	15.87
28	57556.16	100	15.88	-1	15.88	15.87
28	57556.16	2	15.88	-1	15.88	15.87
28	57560.18	1	15.88	-1	15.91	15.87
28	57560.18	99	15.88	-1	15.91	15.87
28	57562.08	100	15.88	-1	15.91	15.87
28	57562.08	1	15.88	-1	15.91	15.87
28	57572.2	100	15.9	1	15.91	15.87
28	57572.87	100	15.88	-1	15.88	15.87
28	57572.87	100	15.88	-1	15.88	15.87
28	57572.87	100	15.88	-1	15.88	15.87
28	57572.87	100	15.88	-1	15.88	15.87
28	57576.14	100	15.88	-1	15.91	15.87
28	57576.14	1	15.88	-1	15.91	15.87
28	57576.14	99	15.88	-1	15.91	15.87
28	57577.16	1	15.88	-1	15.91	15.87
28	57577.16	99	15.87	-1	15.91	15.87
28	57590.55	100	15.88	-1	15.9	15.88
28	57590.55	1	15.88	-1	15.9	15.88
28	57590.55	99	15.88	-1	15.9	15.88
28	57595.44	1	15.88	-1	15.9	15.87
28	57595.44	1	15.88	-1	15.9	15.87
28	57595.44	98	15.88	-1	15.9	15.87
28	57598.91	2	15.88	-1	15.9	15.87
28	57598.91	98	15.88	-1	15.9	15.87
28	57599.04	31	15.91	1	15.91	15.87
28	57599.5	34	15.91	1	15.91	15.87
29	34515.44	100	15.76	-1	15.84	15.76
29	34573.4	2	15.64	1	15.64	15.58
29	34600.83	200	15.7	1	15.7	15.6
29	34613.03	100	15.78	1	15.85	15.73
29	34999.2	100	15.65	-1	15.74	15.65
29	34999.2	84	15.65	-1	15.74	15.65
29	35462.96	3	15.76	1	15.76	15.68
29	36033.99	100	15.74	-1	15.75	15.69
29	36294.56	100	15.75	1	15.75	15.68
29	36297.66	1	15.74	1	15.75	15.69
29	36412.33	1	15.74	1	15.75	15.7
29	36554.02	6	15.74	1	15.75	15.7
29	36554.02	78	15.75	1	15.75	15.7
29	36894.08	93	15.74	1	15.76	15.69
29	37559.23	100	15.75	-1	15.84	15.75
29	37559.26	100	15.75	-1	15.84	15.75
29	37559.3	100	15.75	-1	15.84	15.75
29	37559.3	100	15.76	-1	15.84	15.75
29	37564.02	100	15.73	1	15.73	15.69
29	37664.23	1	15.73	1	15.73	15.68
29	37703.99	7	15.72	1	15.73	15.68
29	37703.99	93	15.73	1	15.73	15.68
29	37933.97	100	15.73	1	15.73	15.68
29	38158.63	1	15.73	1	15.73	15.67
29	38184.01	100	15.73	1	15.73	15.67
29	38356.31	2206	15.73	1	15.73	15.68
29	38683.34	21	15.775	1	15.83	15.75
29	38683.34	79	15.8	1	15.83	15.75
29	39252.43	91	15.84	-1	15.87	15.83
29	39395.25	100	15.88	1	15.9	15.79
29	39395.25	100	15.88	1	15.9	15.79
29	39395.43	60	15.9	1	15.91	15.88
29	39395.45	103	15.91	1	16	15.88
29	39468.34	10	15.91	-1	15.96	15.91
29	39471.01	10	15.91	-1	15.96	15.91
29	39497.05	100	15.93	-1	16.02	15.91
29	39515.58	32	15.98	1	15.98	15.93
29	39515.58	68	15.95	1	15.98	15.93
29	39918.42	2	15.93	-1	15.97	15.93
29	39918.42	8	15.93	-1	15.97	15.93
29	40009.2	10	15.94	-1	15.97	15.93
29	40013.23	10	15.94	-1	15.97	15.93
29	40179.29	100	15.99	1	16.01	15.95
29	40179.31	80	16.05	1	16.1	15.98
29	40223.89	2	15.97	1	15.97	15.94
29	40223.89	39	15.97	1	15.97	15.94
29	40223.89	4	15.97	1	15.97	15.94
29	40223.89	5	15.97	1	15.97	15.94
29	40223.89	60	15.97	1	15.97	15.94
29	40233.87	12	15.97	1	16.04	15.94
29	40426.91	10	15.97	-1	16.01	15.97
29	40464.86	10	15.97	-1	16.01	15.97
29	40613.34	40	16.04	1	16.04	15.99
29	40861.35	10	16	-1	16.06	16
29	40867.13	10	16	-1	16.05	16
29	40904.32	10	16	-1	16.05	16
29	41227.97	10	15.97	-1	16.04	15.96
29	41443.23	10	15.99	-1	16.04	15.99
29	41649.3	100	16	1	16	15.93
29	41649.3	10	15.99	1	16	15.93
29	41649.3	80	16	1	16	15.93
29	42032.19	100	16.01	-1	16.02	16
29	42032.54	80	16.01	-1	16.01	16
29	42664.63	10	16	-1	16.05	16
29	42713.43	10	16	-1	16.06	16
29	42724.11	10	16	-1	16.06	16
29	42852.22	7	16.04	-1	16.05	16.04
29	42872.03	293	16.04	-1	16.07	16.01
29	42923.64	12	16.08	1	16.09	16.03
29	43699.59	10	16.06	-1	16.11	16.06
29	43797.16	200	16.09	1	16.12	16.08
29	44050.65	100	16.11	-1	16.13	16.09
29	44139.18	10	16.08	-1	16.13	16.08
29	44141.84	10	16.08	-1	16.13	16.08
29	44264.77	60	16.12	1	16.13	16.08
