day	time	vol	price	buysell	ask	bid
21	41216.85	100	30.3	-1	30.33	30.27
21	41216.85	100	30.29	-1	30.33	30.27
21	41217.27	11	30.28	1	30.43	30.28
21	41390.38	1	30.31	1	30.33	30.29
21	42517.83	10	30.3	1	30.32	30.3
21	42517.84	100	30.3	-1	30.33	30.25
21	42519.47	55	30.3	-1	30.3	30.26
21	42583.42	4	30.25	-1	30.31	30.25
21	42907.9	100	30.27	-1	30.33	30.25
21	44504.14	1	30.29	1	30.42	30.25
21	44504.14	99	30.28	1	30.42	30.25
21	44920.68	100	30.27	1	30.32	30.26
21	45092.62	100	30.32	1	30.42	30.33
21	45500.73	100	30.32	-1	30.37	30.32
21	45500.73	100	30.31	-1	30.37	30.32
21	45500.73	200	30.31	-1	30.37	30.32
21	45715.85	100	30.31	-1	30.37	30.25
21	46630.99	100	30.335	-1	30.36	30.31
21	47020.67	98	30.33	-1	30.35	30.31
21	47140.83	2	30.335	-1	30.35	30.31
21	47140.83	98	30.31	-1	30.35	30.31
21	47348.11	2	30.31	-1	30.35	30.31
21	47348.11	64	30.31	-1	30.35	30.31
21	48295.26	1	30.36	1	30.44	30.35
21	48295.27	99	30.36	1	30.44	30.35
21	48295.39	100	30.35	-1	30.42	30.35
21	48298.22	1	30.4	1	30.41	30.34
21	48300.34	1	30.4	1	30.41	30.36
21	48302.2	1	30.42	1	30.43	30.38
21	48304.18	1	30.42	1	30.43	30.38
21	48307.35	1	30.4	1	30.41	30.35
21	48309.52	1	30.43	1	30.44	30.37
21	48317.68	1	30.43	1	30.43	30.36
21	48321.1	1	30.43	1	30.44	30.38
21	48324.02	1	30.43	1	30.44	30.38
21	48330.97	1	30.41	1	30.42	30.35
21	48333.09	1	30.41	1	30.42	30.36
21	48489.95	73	30.34	-1	30.38	30.34
21	49213.96	36	30.31	-1	30.32	30.31
21	49213.96	64	30.31	-1	30.32	30.31
21	49253.56	100	30.32	1	30.42	30.33
21	50061.62	11	30.35	1	30.35	30.31
21	50061.62	89	30.34	1	30.35	30.31
21	50418.2	10	30.35	1	30.35	30.31
21	50638.39	90	30.35	1	30.43	30.33
21	50638.57	41	30.36	-1	30.42	30.36
21	51168.89	100	30.33	-1	30.4	30.33
21	51409.01	41	30.36	1	30.37	30.33
21	51635.51	100	30.4	1	30.44	30.37
21	52026.77	100	30.43	1	30.44	30.43
21	52026.77	100	30.43	-1	30.44	30.43
21	52026.78	100	30.43	1	30.43	30.42
21	52182.2	6	30.44	1	30.44	30.42
21	52338.02	100	30.41	-1	30.41	30.4
21	52352.44	1400	30.4	-1	30.42	30.4
21	52374.18	100	30.41	1	30.42	30.41
21	52438.71	100	30.41	1	30.42	30.41
21	52543.31	100	30.42	1	30.42	30.41
21	52572.36	100	30.41	1	30.42	30.4
21	52646.99	100	30.42	1	30.42	30.41
21	52872.46	6	30.45	1	30.45	30.42
21	53046.59	100	30.44	1	30.44	30.43
21	53049.29	18	30.44	1	30.44	30.43
21	53049.29	82	30.44	1	30.44	30.43
21	53049.3	200	30.45	-1	30.52	30.45
21	53049.38	100	30.44	-1	30.45	30.43
21	53049.38	2	30.44	-1	30.45	30.43
21	53049.4	98	30.44	-1	30.44	30.43
21	53107.57	82	30.43	1	30.44	30.43
21	53111.79	100	30.44	1	30.5	30.43
21	53148.88	100	30.41	1	30.46	30.41
21	53386.9	100	30.43	-1	30.48	30.42
21	53801.04	100	30.45	-1	30.45	30.44
21	54100.12	100	30.45	1	30.45	30.44
21	54100.13	100	30.45	-1	30.45	30.44
21	54100.13	100	30.45	1	30.45	30.44
21	54127.53	8	30.45	-1	30.46	30.44
21	54174.06	18	30.45	-1	30.45	30.44
21	54174.08	100	30.44	-1	30.45	30.44
21	54364.99	100	30.43	-1	30.46	30.43
21	54415.7	26	30.46	1	30.46	30.42
21	54495.79	74	30.46	1	30.49	30.45
21	54651.11	26	30.47	1	30.48	30.42
21	54651.11	74	30.46	1	30.48	30.42
21	54729.17	100	30.45	-1	30.46	30.44
21	54800.96	100	30.46	1	30.46	30.42
21	54800.96	26	30.46	1	30.46	30.42
21	54800.96	74	30.45	1	30.46	30.42
21	55118.57	100	30.51	1	30.51	30.5
21	55176.48	100	30.52	1	30.52	30.49
21	55296.13	8	30.57	1	30.57	30.51
21	55377.59	300	30.55	-1	30.56	30.53
21	55468.87	100	30.55	1	30.55	30.52
21	55468.87	100	30.55	1	30.55	30.52
21	55468.87	2	30.55	1	30.55	30.52
21	55512.7	98	30.55	1	30.55	30.5
21	55514.76	100	30.52	-1	30.53	30.51
21	55514.8	100	30.5	-1	30.49	30.47
21	55514.8	13	30.5	-1	30.49	30.47
21	55524.31	100	30.5	1	30.5	30.47
21	55545.14	100	30.48	1	30.48	30.46
21	55829.05	100	30.54	1	30.55	30.5
21	55829.05	2	30.54	1	30.55	30.5
21	56191.11	1	30.55	1	30.62	30.52
21	56297.38	10	30.57	1	30.58	30.55
21	56299.53	100	30.63	1	30.64	30.54
21	56299.53	100	30.63	1	30.64	30.54
21	56299.53	1	30.62	1	30.64	30.54
21	56299.53	24	30.63	1	30.64	30.54
21	56299.53	55	30.63	1	30.64	30.54
21	56359.36	41	30.61	1	30.61	30.6
21	56363.57	100	30.61	-1	30.62	30.6
21	56630.23	8	30.58	-1	30.6	30.52
21	56914.76	8	30.63	-1	30.64	30.62
21	56996.81	100	30.62	-1	30.62	30.61
21	56997.43	100	30.62	1	30.62	30.61
21	57000.21	100	30.68	1	30.68	30.65
21	57000.21	200	30.69	1	30.68	30.65
21	57000.21	38	30.72	-1	30.68	30.65
21	57000.23	100	30.72	-1	30.68	30.65
21	57000.23	100	30.72	-1	30.68	30.65
21	57000.33	100	30.72	-1	30.68	30.61
21	57000.37	24	30.72	-1	30.68	30.61
21	57001.02	24	30.71	-1	30.83	30.7
21	57001.02	76	30.71	-1	30.83	30.7
21	57007.13	100	30.74	-1	30.76	30.72
21	57007.13	100	30.74	-1	30.76	30.72
21	57007.13	100	30.74	-1	30.76	30.72
21	57010.38	100	30.72	-1	30.73	30.6
21	57085.05	100	30.61	-1	30.64	30.61
21	57085.06	100	30.6	-1	30.63	30.6
21	57085.23	68	30.6	1	30.61	30.59
21	57085.23	32	30.6	1	30.61	30.59
21	57085.23	68	30.6	1	30.61	30.59
21	57091.75	32	30.6	1	30.68	30.59
21	57091.75	68	30.6	1	30.68	30.59
21	57091.75	32	30.6	1	30.68	30.59
21	57091.75	67	30.6	1	30.68	30.59
21	57127.39	200	30.6	-1	30.65	30.6
21	57131.85	100	30.6	1	30.68	30.59
21	57132.02	100	30.6	1	30.6	30.59
21	57132.74	100	30.6	1	30.68	30.59
21	57147.77	100	30.59	-1	30.6	30.59
21	57330.08	100	30.56	-1	30.59	30.56
21	57392.89	100	30.57	-1	30.59	30.57
21	57395.02	100	30.57	-1	30.59	30.57
21	57399.79	100	30.57	-1	30.59	30.57
21	57449	100	30.58	1	30.58	30.56
21	57457.05	92	30.57	1	30.58	30.56
21	57483.98	7	30.57	1	30.58	30.56
21	57484.04	28	30.56	-1	30.58	30.56
21	57484.04	78	30.56	-1	30.58	30.56
21	57484.34	100	30.57	-1	30.58	30.56
21	57542.23	7	30.55	-1	30.58	30.55
21	57570.7	81	30.57	1	30.58	30.55
21	57573.23	100	30.57	1	30.58	30.55
21	57589.14	100	30.57	1	30.58	30.55
21	57589.93	100	30.57	1	30.58	30.55
21	57594.17	281	30.57	1	30.58	30.55
21	57594.17	31	30.58	1	30.58	30.55
21	57594.17	50	30.58	1	30.58	30.55
21	57595.11	100	30.55	-1	30.58	30.55
22	34227.17	2	30.33	-1	30.6	30.28
22	34559.52	2	30.48	-1	30.6	30.48
22	34801.17	25	30.54	1	30.54	30.41
22	34801.17	65	30.53	1	30.54	30.41
22	34911.15	15	30.48	1	30.6	30.44
22	34983.14	25	30.42	-1	30.47	30.41
22	34983.14	31	30.41	-1	30.47	30.41
22	35560.46	100	30.45	1	30.46	30.38
22	35570.13	7	30.46	1	30.54	30.36
22	35743.14	2	30.49	1	30.49	30.39
22	38641.51	100	30.45	-1	30.46	30.41
22	38641.85	100	30.43	1	30.45	30.42
22	38679.72	40	30.46	1	30.48	30.41
22	39492.63	100	30.48	1	30.51	30.46
22	40785.21	38	30.6	1	30.6	30.52
22	41490.14	37	30.59	1	30.6	30.52
22	41515.62	37	30.53	-1	30.58	30.53
22	42108.01	74	30.58	1	30.58	30.51
22	42772.36	100	30.51	-1	30.51	30.46
22	42772.36	54	30.51	-1	30.51	30.46
22	42772.36	46	30.51	-1	30.51	30.46
22	42772.36	54	30.51	-1	30.51	30.46
22	42772.37	13	30.51	-1	30.51	30.46
22	42772.37	87	30.51	-1	30.51	30.46
22	43773.34	100	30.455	1	30.46	30.45
22	43831.94	100	30.47	1	30.53	30.46
22	46764.12	100	30.48	-1	30.48	30.45
22	46764.12	100	30.48	-1	30.48	30.45
22	47241.68	100	30.45	-1	30.47	30.4
22	48690.88	100	30.46	1	30.53	30.45
22	48743.96	50	30.52	1	30.54	30.5
22	50370.91	1	30.51	1	30.51	30.46
22	50854.29	100	30.46	-1	30.5	30.46
22	50854.3	100	30.46	-1	30.48	30.46
22	50854.42	100	30.43	-1	30.47	30.43
22	50854.49	100	30.405	1	30.41	30.4
22	50854.86	100	30.41	1	30.41	30.4
22	50856.74	100	30.42	1	30.42	30.41
22	50883.92	100	30.48	-1	30.49	30.48
22	50883.94	100	30.46	-1	30.48	30.46
22	50987.9	200	30.47	1	30.47	30.44
22	51015.77	100	30.47	1	30.47	30.44
22	51015.77	200	30.47	1	30.47	30.44
22	51016.14	100	30.48	1	30.48	30.44
22	52160.9	10	30.42	-1	30.45	30.42
22	52687.31	100	30.42	-1	30.42	30.42
22	52813.03	100	30.42	1	30.42	30.4
22	52835.67	100	30.41	1	30.42	30.41
22	52998.77	10	30.4	1	30.42	30.4
22	53026.37	90	30.4	-1	30.41	30.4
22	53659.33	46	30.32	-1	30.34	30.29
22	53726.71	100	30.32	1	30.32	30.3
22	53901.61	100	30.31	1	30.31	30.28
22	53901.61	200	30.31	1	30.31	30.28
22	53937.07	127	30.3	-1	30.34	30.29
22	53958.68	100	30.3	-1	30.34	30.3
22	54006.51	100	30.3	-1	30.33	30.27
22	54063.77	100	30.31	1	30.33	30.28
22	54063.77	100	30.33	1	30.33	30.28
22	54063.77	100	30.33	1	30.33	30.28
22	54063.91	100	30.33	1	30.35	30.33
22	54063.92	100	30.33	-1	30.35	30.33
22	54192.19	200	30.35	1	30.39	30.34
22	54974.61	100	30.33	-1	30.34	30.33
22	55153.29	73	30.33	-1	30.34	30.33
22	55226.16	100	30.34	1	30.37	30.34
22	55226.17	100	30.34	1	30.37	30.34
22	55479.52	100	30.33	-1	30.35	30.33
22	55557.89	100	30.33	-1	30.34	30.33
22	56160.71	100	30.3	1	30.3	30.29
22	56183.68	100	30.295	1	30.3	30.29
22	56196.16	100	30.29	-1	30.29	30.26
22	56202.42	100	30.29	1	30.34	30.27
22	56546.3	100	30.25	-1	30.26	30.25
22	56556.14	200	30.25	-1	30.24	30.2
22	56556.14	100	30.25	-1	30.24	30.2
22	56556.14	100	30.25	-1	30.24	30.2
22	56607.43	100	30.21	-1	30.24	30.21
22	56614.2	100	30.24	1	30.24	30.22
22	56767.53	100	30.22	1	30.24	30.21
22	56770.72	100	30.22	1	30.24	30.21
22	56782.07	100	30.22	-1	30.23	30.22
22	56944.2	200	30.25	1	30.27	30.23
22	57050.79	200	30.23	-1	30.25	30.23
22	57051.43	100	30.23	-1	30.27	30.23
22	57099.63	100	30.23	1	30.24	30.23
22	57204.91	200	30.22	-1	30.22	30.2
22	57204.91	20	30.23	-1	30.22	30.2
22	57204.91	20	30.22	1	30.22	30.2
22	57204.91	80	30.22	1	30.22	30.2
22	57353.82	100	30.22	-1	30.24	30.21
22	57363.96	83	30.2	-1	30.24	30.2
22	57411.36	10	30.2	-1	30.23	30.2
22	57434.95	96	30.21	1	30.21	30.2
22	57436.03	8	30.2	-1	30.21	30.2
22	57437.88	34	30.21	1	30.22	30.2
22	57459.09	100	30.2	-1	30.22	30.2
22	57465.53	200	30.2	-1	30.2	30.18
22	57465.53	453	30.2	-1	30.2	30.18
22	57465.64	100	30.18	-1	30.2	30.18
22	57481.78	100	30.18	-1	30.19	30.12
22	57481.78	56	30.18	-1	30.19	30.12
22	57481.86	44	30.18	-1	30.19	30.12
22	57496.43	100	30.16	-1	30.19	30.16
22	57516.37	147	30.18	-1	30.19	30.18
22	57521.03	100	30.19	1	30.19	30.18
22	57521.92	100	30.19	1	30.19	30.18
22	57534.73	100	30.17	1	30.18	30.16
22	57534.73	100	30.17	1	30.18	30.16
22	57535.26	200	30.18	1	30.19	30.17
22	57537.2	200	30.19	1	30.19	30.18
22	57538.09	200	30.19	1	30.19	30.18
22	57539.17	103	30.19	1	30.2	30.15
22	57539.17	97	30.19	1	30.2	30.15
22	57540.14	100	30.2	1	30.21	30.16
22	57541.09	34	30.21	1	30.22	30.18
22	57541.09	66	30.21	1	30.22	30.18
22	57541.6	66	30.21	1	30.22	30.18
22	57545.81	100	30.21	-1	30.22	30.18
22	57545.81	100	30.22	1	30.22	30.18
22	57549.66	1	30.22	1	30.23	30.19
22	57549.66	23	30.22	1	30.23	30.19
22	57549.66	76	30.22	1	30.23	30.19
22	57554.46	100	30.21	1	30.23	30.17
22	57599.07	23	30.21	1	30.21	30.18
23	34315.03	200	29.99	-1	30.18	29.8
23	34315.04	50	29.97	-1	30.17	29.81
23	34315.4	4	29.89	-1	30.15	29.8
23	34487.02	75	29.9	-1	29.98	29.9
23	34495.32	1	29.81	-1	29.99	29.8
23	34572.25	36	29.97	1	29.98	29.8
23	34582.83	4	29.97	1	29.98	29.8
23	34628.04	4	30	1	30	29.91
23	34628.04	96	29.98	1	30	29.91
23	34669.72	2	29.91	-1	29.99	29.91
23	34809.76	100	29.87	-1	29.94	29.75
23	34857.03	3	29.75	-1	29.93	29.75
23	34860.41	50	29.75	-1	29.83	29.69
23	34943.51	2	29.75	-1	29.77	29.69
23	34984.48	100	29.7	-1	29.83	29.7
23	34984.52	600	29.7	1	29.71	29.7
23	34984.67	100	29.69	-1	29.85	29.68
23	34984.67	30	29.69	-1	29.85	29.68
23	34984.68	100	29.68	-1	29.69	29.64
23	34989.7	1000	29.68	1	29.68	29.64
23	34991.86	150	29.64	-1	29.67	29.64
23	34991.86	150	29.64	-1	29.67	29.64
23	34991.86	200	29.64	-1	29.67	29.64
23	34992.39	100	29.64	-1	29.65	29.6
23	34992.39	150	29.64	-1	29.65	29.6
23	34993.84	99	29.61	-1	29.65	29.6
23	35049.96	100	29.63	1	29.63	29.52
23	35216.9	100	29.57	-1	29.62	29.57
23	35216.9	16	29.57	-1	29.62	29.57
23	35216.9	30	29.6	-1	29.62	29.57
23	35216.9	50	29.57	-1	29.62	29.57
23	35218.45	100	29.61	-1	29.62	29.57
23	35218.45	200	29.61	-1	29.62	29.57
23	35245.82	100	29.57	-1	29.63	29.57
23	35245.82	100	29.57	-1	29.63	29.57
23	35245.82	100	29.57	-1	29.63	29.57
23	35723.37	100	29.52	-1	29.58	29.5
23	35783.67	52	29.52	-1	29.63	29.52
23	35928.43	100	29.52	-1	29.63	29.5
23	35928.43	100	29.52	-1	29.63	29.5
23	35928.43	100	29.52	-1	29.63	29.5
23	36060.59	8	29.57	1	29.58	29.51
23	36060.59	92	29.57	1	29.58	29.51
23	36480.79	100	29.63	-1	29.68	29.63
23	36800.5	100	29.71	-1	29.77	29.71
23	36800.5	100	29.71	-1	29.77	29.71
23	36800.5	150	29.71	-1	29.77	29.71
23	36850.7	100	29.71	-1	29.77	29.71
23	36850.7	100	29.71	-1	29.77	29.71
23	37027.34	3	29.71	1	29.73	29.71
23	37034.97	97	29.71	1	29.76	29.71
23	37068.66	100	29.71	-1	29.77	29.71
23	37365.77	100	29.71	-1	29.74	29.7
23	37434.63	100	29.81	1	29.82	29.75
23	37437.16	2	29.81	1	29.82	29.75
23	37503.93	50	29.81	1	29.82	29.77
23	37503.93	50	29.82	1	29.82	29.77
23	37508.56	202	29.7	-1	29.8	29.7
23	37535.82	1	29.8	1	29.79	29.71
23	37538.43	1	29.81	1	29.81	29.71
23	38250.87	100	29.71	-1	29.73	29.71
23	38250.87	2	29.71	-1	29.73	29.71
23	38250.87	98	29.71	-1	29.73	29.71
23	38509.85	100	29.71	-1	29.75	29.71
23	38509.85	100	29.71	-1	29.75	29.71
23	38509.85	98	29.71	-1	29.75	29.71
23	38526.06	100	29.71	-1	29.73	29.71
23	38623	90	29.71	-1	29.73	29.71
23	38759.52	2	29.64	-1	29.69	29.62
23	38869.7	55	29.64	-1	29.64	29.61
23	39137.34	10	29.68	1	29.73	29.68
23	39137.34	18	29.68	1	29.73	29.68
23	39137.34	100	29.68	-1	29.73	29.68
23	39137.34	72	29.68	-1	29.73	29.68
23	39137.51	100	29.68	-1	29.72	29.68
23	39137.51	100	29.69	-1	29.72	29.68
23	39233.48	100	29.64	-1	29.69	29.64
23	39233.48	100	29.64	-1	29.69	29.64
23	39350.05	1	29.68	1	29.69	29.59
23	39617.52	2	29.71	1	29.78	29.69
23	40588.86	99	29.66	1	29.67	29.63
23	41445.07	100	29.67	1	29.76	29.66
23	41616.61	9	29.69	1	29.76	29.68
23	42519.25	78	29.62	-1	29.66	29.6
23	42533.1	9	29.62	-1	29.65	29.61
23	42747.13	100	29.62	-1	29.63	29.56
23	43206.76	1	29.66	1	29.7	29.66
23	43716.92	70	29.7	1	29.7	29.65
23	44922.65	13	29.62	-1	29.63	29.57
23	44922.65	23	29.62	-1	29.63	29.57
23	44922.66	64	29.61	-1	29.63	29.57
23	45345.18	57	29.59	-1	29.65	29.59
23	45801.72	100	29.67	1	29.67	29.66
23	46003.1	100	29.67	-1	29.69	29.64
23	46217.47	79	29.67	1	29.7	29.67
23	46229.13	30	29.7	1	29.7	29.66
23	46229.13	70	29.7	1	29.7	29.66
23	46476.68	30	29.7	1	29.7	29.69
23	46476.68	70	29.7	1	29.7	29.69
23	46476.68	30	29.7	1	29.7	29.69
23	46476.68	69	29.7	1	29.7	29.69
23	46654.43	100	29.68	1	29.7	29.65
23	46800.75	100	29.7	1	29.7	29.68
23	47009.05	99	29.69	1	29.7	29.65
23	47041.38	100	29.7	1	29.79	29.69
23	47041.39	100	29.7	1	29.79	29.69
23	47041.39	100	29.7	1	29.79	29.69
23	47041.39	100	29.7	1	29.79	29.69
23	47041.48	100	29.7	1	29.79	29.69
23	47041.49	100	29.7	1	29.7	29.69
23	47041.5	100	29.7	1	29.7	29.69
23	47041.5	100	29.7	1	29.7	29.69
23	47041.59	100	29.7	1	29.7	29.69
23	47181.42	100	29.7	-1	29.78	29.69
23	47181.42	100	29.7	-1	29.78	29.69
23	48698.45	100	29.7	1	29.7	29.69
23	48698.46	100	29.7	1	29.7	29.69
23	48698.5	100	29.7	1	29.7	29.69
23	48741.53	100	29.7	1	29.75	29.69
23	48785.77	100	29.7	1	29.75	29.69
23	48819.7	100	29.7	1	29.75	29.69
23	48819.7	100	29.7	1	29.75	29.69
23	48819.71	100	29.7	1	29.7	29.69
23	48854.46	100	29.7	1	29.7	29.69
23	48854.46	100	29.7	-1	29.7	29.69
23	48926.38	100	29.74	-1	29.74	29.73
23	48940.03	100	29.75	1	29.8	29.74
23	48940.05	19	29.8	1	29.8	29.74
23	49044.56	100	29.75	-1	29.78	29.74
23	49499.11	100	29.74	-1	29.76	29.74
23	49499.11	33	29.74	-1	29.76	29.74
23	51385.21	100	29.69	-1	29.72	29.67
23	52730.93	100	29.69	-1	29.71	29.69
23	52770.4	100	29.69	-1	29.7	29.69
23	52796.65	100	29.68	-1	29.69	29.62
23	53426.12	100	29.67	-1	29.68	29.67
23	53549.7	100	29.68	1	29.71	29.66
23	53569.18	36	29.73	1	29.73	29.66
23	53585.79	4	29.75	1	29.76	29.67
23	53835.27	100	29.8	1	29.83	29.71
23	53895.02	100	29.75	-1	29.87	29.75
23	53895.02	36	29.75	-1	29.87	29.75
23	53895.03	100	29.75	-1	29.8	29.74
23	53895.03	100	29.75	-1	29.8	29.74
23	53895.18	100	29.75	-1	29.85	29.74
23	53901.54	100	29.75	-1	29.87	29.74
23	53901.54	100	29.75	-1	29.87	29.74
23	53953.59	100	29.76	-1	29.8	29.74
23	53953.6	100	29.76	-1	29.92	29.76
23	53953.6	100	29.76	-1	29.92	29.76
23	53953.6	176	29.76	-1	29.92	29.76
23	53953.6	300	29.76	-1	29.92	29.76
23	54445.42	100	29.85	1	29.91	29.83
23	54451.78	100	29.85	1	29.85	29.84
23	54451.79	100	29.85	1	29.91	29.84
23	54461.83	100	29.85	1	29.85	29.84
23	54475.17	100	29.85	1	29.85	29.84
23	54475.43	100	29.85	1	29.85	29.84
23	54493.78	100	29.85	1	30.01	29.84
23	54499.56	100	29.85	1	29.85	29.84
23	54504.58	100	29.85	1	29.85	29.84
23	54505.46	100	29.85	1	30.01	29.84
23	54505.47	100	29.85	1	29.85	29.84
23	54511.03	100	29.85	1	29.85	29.84
23	54513.88	100	29.85	1	29.85	29.84
23	54516.71	100	29.85	1	30	29.84
23	54516.89	100	29.84	-1	29.85	29.84
23	54520.22	100	29.85	1	29.85	29.84
23	54535.46	100	29.85	1	29.85	29.84
23	54535.51	100	29.84	-1	29.85	29.84
23	54535.51	100	29.84	-1	29.85	29.84
23	54535.51	100	29.84	-1	29.85	29.84
23	54535.54	100	29.84	1	29.85	29.84
23	54541.8	100	29.85	1	29.85	29.82
23	54547.02	100	29.85	1	30	29.84
23	54549.59	100	29.85	1	30	29.83
23	54565.47	100	29.85	1	29.85	29.84
23	54591.95	100	29.85	1	29.85	29.84
23	54606.51	100	29.85	1	29.85	29.84
23	54660.36	100	29.85	1	29.85	29.84
23	54747.78	100	29.85	1	29.99	29.85
23	54747.78	100	29.85	1	29.99	29.85
23	55106.15	100	29.88	-1	29.91	29.87
23	55317.23	100	29.85	-1	29.88	29.85
23	55444.91	12	29.85	-1	29.88	29.85
23	55466.56	28	29.88	1	29.88	29.85
23	55666.51	100	29.85	-1	29.87	29.85
23	55667.54	200	29.85	-1	29.85	29.82
23	55667.55	88	29.85	-1	29.85	29.82
23	55695.43	62	29.75	1	29.76	29.75
23	56643.25	88	29.78	1	29.8	29.74
23	56699.22	48	29.69	-1	29.75	29.66
23	56728.05	48	29.74	1	29.75	29.74
23	56730.25	12	29.75	1	29.77	29.69
23	56749.39	40	29.76	-1	29.77	29.69
23	56946.51	40	29.72	-1	29.76	29.71
23	56946.51	60	29.71	-1	29.76	29.71
23	57000.27	100	29.8	1	29.8	29.75
23	57000.67	100	29.79	-1	29.82	29.79
23	57104.77	100	29.79	-1	29.8	29.73
23	57398.22	58	29.77	-1	29.8	29.77
23	57414.13	38	29.8	1	29.79	29.78
23	57414.13	4	29.79	1	29.79	29.78
23	57475.16	100	29.8	1	29.81	29.8
23	57475.16	100	29.8	-1	29.81	29.8
23	57475.38	100	29.81	1	29.81	29.8
23	57475.38	100	29.81	1	29.81	29.8
23	57475.49	100	29.82	1	29.84	29.83
23	57475.52	100	29.83	-1	29.84	29.82
23	57475.69	100	29.83	1	29.83	29.83
23	57475.81	100	29.84	1	29.85	29.84
23	57475.81	100	29.85	1	29.85	29.84
23	57475.84	100	29.85	1	29.85	29.84
23	57476.05	200	29.85	1	29.85	29.84
23	57476.18	200	29.85	1	29.85	29.84
23	57476.43	200	29.85	1	29.85	29.84
23	57476.44	200	29.85	1	29.85	29.84
23	57476.66	100	29.84	-1	29.85	29.84
23	57477.11	100	29.83	-1	29.84	29.83
23	57477.11	200	29.83	-1	29.84	29.83
23	57477.11	100	29.84	1	29.84	29.83
23	57477.56	26	29.83	1	29.83	29.82
23	57480.96	100	29.84	1	29.85	29.84
23	57480.96	74	29.84	1	29.85	29.84
23	57480.96	26	29.84	1	29.85	29.84
23	57480.96	100	29.85	1	29.85	29.84
23	57481.31	200	29.85	1	29.85	29.84
23	57481.68	200	29.85	1	29.85	29.84
23	57482.06	200	29.85	1	29.85	29.84
23	57482.44	200	29.85	1	29.85	29.84
23	57482.82	100	29.85	1	29.86	29.85
23	57485.43	100	29.86	1	29.86	29.85
23	57488.31	100	29.87	1	29.87	29.86
23	57488.69	100	29.88	1	29.88	29.87
23	57488.7	10	29.88	1	29.89	29.87
23	57490.1	100	29.89	1	29.9	29.88
23	57490.13	100	29.88	-1	29.9	29.87
23	57490.51	100	29.87	-1	29.89	29.87
23	57491.35	100	29.87	-1	29.89	29.86
23	57492.88	100	29.86	-1	29.87	29.85
23	57493.77	100	29.85	-1	29.87	29.84
23	57495.11	100	29.84	-1	29.84	29.83
23	57495.11	100	29.84	-1	29.84	29.83
23	57495.72	100	29.83	-1	29.84	29.82
23	57498.34	96	29.82	-1	29.84	29.82
23	57503.78	100	29.84	1	29.84	29.82
23	57507.34	100	29.83	-1	29.84	29.83
23	57507.38	100	29.84	1	29.84	29.82
23	57507.73	100	29.85	1	29.85	29.84
23	57507.73	100	29.85	1	29.85	29.84
23	57508.07	100	29.86	1	29.88	29.85
23	57508.59	100	29.88	1	29.89	29.87
23	57508.84	100	29.89	1	29.89	29.86
23	57509.26	100	29.88	-1	29.89	29.87
23	57509.97	100	29.88	-1	29.89	29.87
23	57510.37	100	29.88	-1	29.89	29.87
23	57511.72	100	29.87	-1	29.89	29.86
23	57516.08	5	29.86	-1	29.88	29.85
23	57516.87	95	29.86	-1	29.86	29.85
23	57521.55	100	29.86	1	29.87	29.86
23	57522.61	100	29.86	-1	29.87	29.86
23	57522.61	100	29.86	-1	29.87	29.86
23	57522.61	100	29.86	-1	29.87	29.86
23	57522.61	100	29.86	-1	29.87	29.86
23	57523.87	100	29.87	1	29.88	29.87
23	57550.03	38	29.86	-1	29.88	29.86
23	57556.71	62	29.86	-1	29.86	29.85
23	57570.9	52	29.86	1	29.86	29.84
24	34219.65	36	29.79	1	29.8	29.64
24	34741.06	1	29.91	1	29.91	29.75
24	35618.7	100	29.84	1	29.84	29.82
24	35618.71	100	29.84	1	29.96	29.83
24	36109.34	100	29.83	-1	29.9	29.81
24	37015.24	200	29.6	-1	29.8	29.75
24	37030.8	36	29.75	-1	29.79	29.75
24	37234.15	100	29.75	-1	29.77	29.75
24	37236.71	75	29.75	-1	29.78	29.75
24	37412.48	39	29.74	1	29.74	29.75
24	37412.48	61	29.74	1	29.74	29.75
24	37414.16	100	29.7	1	29.75	29.66
24	37583.69	100	29.77	-1	29.77	29.7
24	37583.71	30	29.77	-1	29.77	29.77
24	37583.71	30	29.77	-1	29.77	29.77
24	37583.71	70	29.77	-1	29.77	29.77
24	38583	100	29.68	1	29.73	29.67
24	38837.4	100	29.73	1	29.82	29.73
24	38921	100	29.82	1	29.83	29.74
24	38921	100	29.82	-1	29.83	29.74
24	38921	100	29.82	-1	29.83	29.74
24	38921	100	29.82	1	29.83	29.74
24	38921	100	29.82	-1	29.83	29.74
24	38921	100	29.82	-1	29.83	29.74
24	38921	100	29.82	-1	29.83	29.74
24	38921.21	61	29.97	1	29.98	29.97
24	38921.84	100	29.97	1	29.97	29.96
24	39028.55	100	29.8	-1	29.9	29.76
24	39530.63	100	29.8	-1	29.91	29.79
24	39530.64	25	29.8	1	29.92	29.79
24	39530.64	24	29.8	1	29.92	29.79
24	39530.64	75	29.8	1	29.92	29.79
24	39530.91	76	29.8	1	29.93	29.81
24	39552.93	100	29.81	-1	29.94	29.64
24	39552.93	24	29.82	-1	29.94	29.64
24	40382	1	29.74	1	29.75	29.69
24	40382	99	29.73	1	29.75	29.69
24	40453.99	100	29.71	1	29.73	29.68
24	40551.52	100	29.76	1	29.8	29.71
24	41319.84	4	29.79	1	29.96	29.78
24	41377.69	100	29.81	1	29.9	29.81
24	41980.67	5	29.76	1	29.79	29.76
