day	time	vol	price	buysell	ask	bid
1	54556.71	100	20.56	1	20.54	20.53
1	54556.71	100	20.56	1	20.54	20.53
1	54556.71	100	20.56	1	20.54	20.53
1	54556.73	138	20.56	1	20.54	20.53
1	54556.73	62	20.56	1	20.54	20.53
1	54556.73	38	20.56	1	20.54	20.53
1	54556.76	62	20.57	1	20.56	20.53
1	54556.89	100	20.54	-1	20.57	20.54
1	54556.89	100	20.55	-1	20.57	20.54
1	54557.96	180	20.57	1	20.57	20.55
1	54557.96	20	20.57	1	20.57	20.55
1	54557.99	100	20.58	1	20.58	20.55
1	54558.54	100	20.59	1	20.59	20.56
1	54558.54	100	20.59	1	20.59	20.56
1	54572.74	100	20.58	-1	20.59	20.58
1	54773.16	100	20.57	1	20.57	20.55
1	54807.91	100	20.55	-1	20.56	20.55
1	54807.91	200	20.55	-1	20.56	20.55
1	54839.04	100	20.53	-1	20.55	20.54
1	54839.04	100	20.52	-1	20.55	20.54
1	54839.04	103	20.52	-1	20.55	20.54
1	54839.04	97	20.52	-1	20.55	20.54
1	54860.52	100	20.53	1	20.53	20.51
1	54862.76	100	20.52	-1	20.54	20.52
1	54862.76	100	20.52	-1	20.54	20.52
1	54985.75	15	20.51	1	20.53	20.51
1	55019.05	100	20.5	-1	20.53	20.51
1	55019.05	100	20.5	-1	20.53	20.51
1	55019.05	100	20.5	-1	20.53	20.51
1	55019.06	100	20.49	-1	20.52	20.49
1	55054.99	100	20.5	-1	20.52	20.5
1	55082.46	100	20.5	1	20.5	20.49
1	55120.33	100	20.5	1	20.5	20.49
1	55136.07	100	20.49	-1	20.5	20.49
1	55136.89	300	20.49	-1	20.5	20.49
1	55137.1	100	20.48	1	20.48	20.46
1	55199.05	100	20.46	-1	20.48	20.47
1	55199.06	100	20.45	-1	20.48	20.47
1	55213.15	10	20.45	-1	20.48	20.45
1	55213.55	10	20.45	-1	20.48	20.45
1	55327.68	73	20.45	-1	20.46	20.45
1	55379.1	100	20.43	-1	20.45	20.43
1	55379.1	100	20.43	-1	20.45	20.43
1	55379.31	100	20.44	1	20.44	20.43
1	55380.44	100	20.43	-1	20.43	20.43
1	55380.44	100	20.43	-1	20.43	20.43
1	55380.44	100	20.43	-1	20.43	20.43
1	55380.44	100	20.43	1	20.43	20.43
1	55389.05	100	20.42	-1	20.43	20.42
1	55389.05	100	20.42	-1	20.43	20.42
1	55391.29	30	20.4	-1	20.41	20.4
1	55400.2	100	20.41	1	20.41	20.4
1	55400.84	100	20.41	1	20.41	20.4
1	55401.92	568	20.41	1	20.41	20.4
1	55401.99	100	20.41	1	20.41	20.4
1	55401.99	100	20.41	1	20.41	20.4
1	55401.99	2532	20.41	1	20.41	20.4
1	55401.99	100	20.42	1	20.41	20.4
1	55401.99	100	20.42	1	20.41	20.4
1	55404.98	100	20.43	1	20.43	20.41
1	55439.05	100	20.42	-1	20.44	20.42
1	55439.05	100	20.43	-1	20.44	20.42
1	55439.61	200	20.44	1	20.45	20.43
1	55601.11	100	20.44	1	20.44	20.43
1	55601.11	100	20.44	1	20.44	20.43
1	55601.14	100	20.44	1	20.44	20.43
1	55613.51	100	20.43	-1	20.44	20.43
1	55619.04	100	20.41	-1	20.43	20.41
1	55621.6	100	20.42	-1	20.44	20.42
1	55625.46	100	20.42	-1	20.44	20.42
1	55635.47	100	20.42	-1	20.44	20.42
1	55635.47	100	20.42	-1	20.44	20.42
1	55635.47	100	20.42	-1	20.44	20.42
1	55679.04	100	20.41	-1	20.42	20.41
1	55679.04	100	20.4	-1	20.42	20.41
1	55717.04	100	20.42	1	20.43	20.41
1	55717.04	100	20.42	1	20.43	20.41
1	55717.04	100	20.42	-1	20.43	20.41
1	55717.04	100	20.42	-1	20.43	20.41
1	55748.19	100	20.42	1	20.42	20.41
1	55755.27	100	20.41	-1	20.42	20.41
1	55760.57	100	20.42	1	20.42	20.41
1	55760.58	100	20.42	-1	20.43	20.42
1	55760.58	100	20.42	-1	20.43	20.42
1	55765.47	100	20.42	-1	20.43	20.42
1	55770.5	100	20.42	-1	20.43	20.42
1	55770.5	100	20.42	-1	20.43	20.42
1	55804.05	100	20.41	-1	20.43	20.41
1	55804.06	100	20.4	-1	20.42	20.41
1	55804.06	100	20.4	-1	20.42	20.41
1	55899.06	100	20.41	-1	20.42	20.4
1	55907.36	100	20.41	1	20.41	20.4
1	55912.8	100	20.4	-1	20.41	20.39
1	55975.51	100	20.41	-1	20.42	20.41
1	55976.96	100	20.43	1	20.43	20.41
1	56028.3	200	20.41	-1	20.42	20.39
1	56030.21	100	20.4	-1	20.42	20.4
1	56033.96	100	20.41	1	20.42	20.4
1	56057.65	100	20.4	-1	20.42	20.4
1	56147.71	100	20.4	-1	20.41	20.4
1	56147.71	100	20.4	-1	20.41	20.4
1	56235.14	100	20.4	-1	20.4	20.39
1	56235.14	100	20.4	-1	20.4	20.39
1	56235.14	100	20.4	-1	20.4	20.39
1	56239.05	100	20.39	-1	20.4	20.39
1	56247.42	100	20.39	-1	20.39	20.38
1	56247.42	100	20.39	-1	20.39	20.38
1	56260.28	100	20.38	-1	20.38	20.37
1	56260.28	100	20.38	-1	20.38	20.37
1	56261.86	100	20.38	1	20.39	20.37
1	56304.37	100	20.38	-1	20.39	20.38
1	56304.37	100	20.38	-1	20.39	20.38
1	56304.63	100	20.37	-1	20.39	20.37
1	56304.63	100	20.37	-1	20.39	20.37
1	56304.72	100	20.37	-1	20.38	20.35
1	56310.28	100	20.35	-1	20.36	20.35
1	56332.16	100	20.36	1	20.36	20.35
1	56420.52	100	20.35	-1	20.35	20.35
1	56420.52	100	20.35	-1	20.35	20.35
1	56420.52	100	20.35	-1	20.35	20.35
1	56420.52	100	20.35	-1	20.35	20.35
1	56420.52	100	20.35	-1	20.35	20.35
1	56424.23	100	20.35	1	20.35	20.34
1	56424.23	100	20.35	1	20.35	20.34
1	56426.25	100	20.34	-1	20.35	20.34
1	56426.25	100	20.34	-1	20.35	20.34
1	56431.9	100	20.34	1	20.34	20.33
1	56431.98	100	20.34	-1	20.35	20.34
1	56494.01	100	20.34	-1	20.35	20.34
1	56545.95	100	20.33	-1	20.35	20.33
1	56545.95	100	20.33	-1	20.35	20.33
1	56545.95	110	20.33	-1	20.35	20.33
1	56546.03	100	20.32	-1	20.34	20.33
1	56546.1	100	20.31	-1	20.34	20.31
1	56546.1	100	20.31	-1	20.34	20.31
1	56546.1	100	20.31	-1	20.34	20.31
1	56546.16	100	20.3	-1	20.32	20.29
1	56546.16	700	20.3	-1	20.32	20.29
1	56546.16	90	20.3	-1	20.32	20.29
1	56551.1	100	20.3	-1	20.32	20.3
1	56600.77	100	20.31	-1	20.32	20.31
1	56600.8	100	20.32	1	20.32	20.3
1	56604.3	100	20.32	1	20.32	20.31
1	56628.81	100	20.31	-1	20.32	20.31
1	56657.45	100	20.31	1	20.31	20.3
1	56657.53	100	20.31	-1	20.32	20.31
1	56657.53	100	20.31	-1	20.32	20.31
1	56657.77	100	20.3	-1	20.32	20.3
1	56693.05	100	20.3	1	20.3	20.29
1	56746.67	100	20.31	-1	20.33	20.31
1	56751.18	100	20.3	-1	20.32	20.3
1	56751.33	200	20.3	-1	20.32	20.3
1	56762.19	100	20.32	1	20.32	20.31
1	56762.19	100	20.32	1	20.32	20.31
1	56762.19	100	20.32	1	20.32	20.31
1	56762.19	100	20.32	1	20.32	20.31
1	56762.21	46	20.33	1	20.33	20.32
1	56762.21	54	20.33	1	20.33	20.32
1	56762.21	20	20.33	1	20.33	20.32
1	56762.22	34	20.33	1	20.34	20.32
1	56762.22	66	20.34	1	20.34	20.32
1	56762.23	34	20.34	1	20.34	20.32
1	56762.23	66	20.34	1	20.34	20.32
1	56783.2	100	20.32	-1	20.34	20.31
1	56808.57	100	20.32	-1	20.34	20.32
1	56812.63	100	20.31	-1	20.33	20.31
1	56812.79	100	20.31	-1	20.33	20.31
1	56817.32	100	20.32	1	20.32	20.31
1	56817.32	100	20.32	1	20.32	20.31
1	56817.32	100	20.33	1	20.32	20.31
1	56829.13	100	20.3	-1	20.32	20.29
1	56830.75	100	20.32	1	20.32	20.3
1	56840.14	100	20.3	-1	20.32	20.3
1	56877.38	100	20.3	-1	20.32	20.3
1	56877.44	100	20.3	-1	20.32	20.3
1	56877.48	100	20.3	-1	20.32	20.3
1	56877.62	100	20.3	-1	20.31	20.3
1	56877.62	100	20.3	-1	20.31	20.3
1	56916.25	100	20.3	1	20.3	20.29
1	56916.25	100	20.3	1	20.3	20.29
1	56916.25	100	20.3	1	20.3	20.29
1	56916.49	100	20.31	1	20.31	20.29
1	56919.2	100	20.3	-1	20.31	20.3
1	56936.75	100	20.3	-1	20.31	20.3
1	56939.68	100	20.28	-1	20.28	20.27
1	56939.68	100	20.29	1	20.28	20.27
1	56944.23	100	20.28	1	20.28	20.27
1	56944.23	100	20.28	1	20.28	20.27
1	56966.05	100	20.28	1	20.29	20.27
1	56966.22	100	20.29	1	20.29	20.28
1	57033.25	100	20.28	-1	20.29	20.28
1	57060.98	100	20.27	-1	20.28	20.27
1	57093.64	100	20.26	-1	20.27	20.26
1	57093.64	100	20.26	-1	20.27	20.26
1	57093.64	100	20.26	-1	20.27	20.26
1	57093.65	100	20.26	-1	20.27	20.26
1	57093.65	100	20.26	-1	20.27	20.26
1	57094.63	100	20.25	-1	20.26	20.25
1	57098.13	10	20.25	-1	20.26	20.25
1	57098.49	100	20.26	1	20.26	20.25
1	57098.61	10	20.25	-1	20.26	20.25
1	57100.74	20	20.25	-1	20.26	20.25
1	57100.74	80	20.25	-1	20.26	20.25
1	57101.01	80	20.25	-1	20.26	20.24
1	57114.63	100	20.25	-1	20.26	20.25
1	57115.18	100	20.26	1	20.26	20.24
1	57141.43	100	20.27	1	20.27	20.26
1	57164.71	100	20.27	-1	20.28	20.27
1	57176.28	100	20.26	-1	20.27	20.26
1	57178.28	100	20.26	1	20.27	20.25
1	57257.06	100	20.26	-1	20.27	20.26
1	57257.06	175	20.26	-1	20.27	20.26
1	57257.06	200	20.26	-1	20.27	20.26
1	57268.83	100	20.27	1	20.27	20.26
1	57269.02	200	20.28	1	20.28	20.27
1	57300.12	44	20.29	1	20.29	20.28
1	57307.09	56	20.29	1	20.3	20.29
1	57326.75	100	20.29	-1	20.3	20.29
1	57336.57	100	20.29	-1	20.3	20.29
1	57365.08	100	20.3	1	20.3	20.29
1	57365.08	100	20.3	1	20.3	20.29
1	57365.08	100	20.3	1	20.3	20.29
1	57365.08	100	20.3	1	20.3	20.29
1	57365.08	100	20.3	1	20.3	20.29
1	57366	39	20.3	-1	20.31	20.3
1	57366	51	20.3	-1	20.31	20.3
1	57369.9	100	20.29	-1	20.3	20.29
1	57369.9	100	20.29	-1	20.3	20.29
1	57369.9	100	20.29	-1	20.3	20.29
1	57369.9	100	20.29	-1	20.3	20.29
1	57369.9	100	20.29	-1	20.3	20.29
1	57370.5	100	20.29	-1	20.3	20.29
1	57372.94	100	20.29	-1	20.3	20.29
1	57372.94	100	20.29	-1	20.3	20.29
1	57372.94	200	20.29	-1	20.3	20.29
1	57372.95	100	20.29	-1	20.3	20.29
1	57372.95	100	20.29	-1	20.3	20.29
1	57377.23	100	20.29	-1	20.3	20.29
1	57377.23	100	20.29	-1	20.3	20.29
1	57394.3	44	20.29	-1	20.29	20.28
1	57397.78	100	20.29	1	20.29	20.28
1	57404.4	100	20.29	1	20.3	20.28
1	57424.07	44	20.29	1	20.3	20.28
1	57424.07	56	20.29	1	20.3	20.28
1	57425.48	100	20.29	-1	20.3	20.29
1	57429.03	100	20.29	-1	20.3	20.29
1	57429.03	62	20.29	-1	20.3	20.29
1	57434.41	38	20.29	-1	20.3	20.29
1	57434.41	62	20.29	-1	20.3	20.29
1	57437.1	38	20.29	-1	20.3	20.29
1	57437.1	62	20.29	-1	20.3	20.29
1	57439.27	100	20.29	-1	20.3	20.28
1	57439.27	137	20.29	-1	20.3	20.28
1	57439.27	38	20.29	-1	20.3	20.28
1	57439.58	100	20.29	-1	20.3	20.29
1	57455.71	100	20.3	1	20.3	20.29
1	57455.71	100	20.3	1	20.3	20.29
1	57470	100	20.29	-1	20.31	20.29
1	57470	100	20.29	-1	20.31	20.29
1	57470	100	20.29	-1	20.31	20.29
1	57470	12	20.29	-1	20.31	20.29
1	57470	63	20.29	-1	20.31	20.29
1	57481.3	100	20.29	-1	20.31	20.29
1	57481.3	100	20.29	-1	20.31	20.29
1	57481.3	12	20.29	-1	20.31	20.29
1	57481.3	188	20.29	-1	20.31	20.29
1	57482.4	98	20.31	1	20.31	20.29
1	57482.41	2	20.31	1	20.32	20.29
1	57482.41	98	20.31	1	20.32	20.29
1	57483.08	7	20.3	-1	20.32	20.3
1	57483.69	100	20.3	-1	20.31	20.3
1	57483.69	100	20.3	-1	20.31	20.3
1	57483.69	7	20.3	-1	20.31	20.3
1	57483.69	93	20.3	-1	20.31	20.3
1	57483.69	100	20.3	-1	20.31	20.3
1	57483.69	93	20.3	-1	20.31	20.3
1	57485.32	48	20.3	-1	20.31	20.3
1	57486.79	100	20.31	1	20.31	20.3
1	57486.79	2	20.31	1	20.31	20.3
1	57486.79	98	20.31	1	20.31	20.3
1	57487.09	200	20.31	1	20.31	20.3
1	57487.43	198	20.31	1	20.31	20.3
1	57493.07	100	20.32	1	20.32	20.31
1	57493.41	100	20.33	1	20.33	20.32
1	57493.71	100	20.33	1	20.33	20.32
1	57495.11	100	20.32	-1	20.33	20.32
1	57495.11	100	20.32	-1	20.33	20.32
1	57495.23	100	20.32	1	20.32	20.31
1	57507.61	75	20.31	-1	20.33	20.31
1	57519.18	25	20.31	-1	20.32	20.3
1	57520.37	48	20.3	-1	20.32	20.3
1	57520.37	52	20.3	-1	20.32	20.3
1	57526.33	48	20.3	-1	20.32	20.31
1	57526.33	52	20.3	-1	20.32	20.31
1	57532.34	100	20.31	-1	20.33	20.31
1	57533.13	20	20.31	-1	20.32	20.31
1	57537.69	20	20.31	-1	20.32	20.31
1	57537.69	80	20.31	-1	20.32	20.31
1	57538.38	48	20.3	-1	20.32	20.3
1	57538.38	52	20.3	-1	20.32	20.3
1	57546.45	48	20.3	-1	20.32	20.3
1	57546.45	52	20.3	-1	20.32	20.3
1	57546.45	100	20.3	-1	20.32	20.3
1	57546.45	100	20.3	-1	20.32	20.3
1	57546.45	213	20.3	-1	20.32	20.3
1	57546.45	52	20.3	-1	20.32	20.3
1	57550.01	13	20.3	-1	20.31	20.3
1	57550.01	87	20.3	-1	20.31	20.3
1	57552.54	100	20.3	-1	20.31	20.3
1	57552.54	18	20.3	-1	20.31	20.3
1	57552.54	82	20.3	-1	20.31	20.3
1	57552.86	100	20.3	-1	20.31	20.3
1	57552.86	18	20.3	-1	20.31	20.3
1	57552.86	82	20.3	-1	20.31	20.3
1	57555.98	100	20.3	-1	20.31	20.3
1	57562.28	100	20.3	-1	20.31	20.3
1	57564.96	100	20.31	1	20.32	20.3
1	57566.34	100	20.3	-1	20.32	20.3
1	57568.74	100	20.3	-1	20.32	20.3
1	57569.32	100	20.3	-1	20.31	20.3
1	57569.75	100	20.3	-1	20.31	20.3
1	57570.25	100	20.3	-1	20.31	20.29
1	57573.05	100	20.3	-1	20.31	20.3
1	57574.6	100	20.3	-1	20.31	20.3
1	57581.66	21	20.3	-1	20.31	20.3
1	57582.99	21	20.3	-1	20.31	20.29
1	57582.99	79	20.3	-1	20.31	20.29
1	57584.82	1	20.29	-1	20.3	20.29
1	57588.05	1	20.28	-1	20.3	20.28
1	57588.05	99	20.29	-1	20.3	20.28
1	57590.04	1	20.28	-1	20.3	20.28
1	57590.04	99	20.28	-1	20.3	20.28
1	57590.51	100	20.3	1	20.3	20.28
1	57590.51	100	20.3	1	20.3	20.28
1	57590.51	200	20.3	1	20.3	20.28
1	57590.54	2000	20.31	1	20.3	20.27
1	57590.54	462	20.31	1	20.3	20.27
1	57590.54	500	20.31	1	20.3	20.27
1	57592.38	123	20.29	-1	20.31	20.29
1	57596.58	88	20.29	-1	20.31	20.29
1	57599.98	36	20.31	1	20.31	20.29
2	34212.06	100	20.39	1	20.4	20.27
2	34212.06	110	20.28	-1	20.4	20.27
2	34212.06	90	20.27	-1	20.4	20.27
2	34212.09	110	20.25	-1	20.38	20.23
2	34572.07	1	20.37	1	20.39	20.35
2	34572.07	200	20.37	-1	20.39	20.35
2	34572.07	100	20.37	-1	20.39	20.35
2	34572.07	1	20.37	-1	20.39	20.35
2	34572.07	99	20.37	-1	20.39	20.35
2	34639.62	100	20.36	-1	20.38	20.36
2	34639.63	100	20.36	-1	20.37	20.35
2	34639.63	100	20.36	-1	20.37	20.35
2	34639.65	100	20.36	1	20.36	20.35
2	34642.23	300	20.36	1	20.37	20.35
2	34642.23	100	20.36	1	20.37	20.35
2	34642.23	100	20.36	-1	20.37	20.35
2	34642.23	100	20.36	1	20.37	20.35
2	34642.23	100	20.36	1	20.37	20.35
2	34642.24	100	20.36	1	20.39	20.34
2	34703.89	100	20.34	1	20.34	20.32
2	34707.93	100	20.34	1	20.36	20.33
2	34707.93	100	20.34	1	20.36	20.33
2	34707.93	100	20.34	1	20.36	20.33
2	34707.93	100	20.34	1	20.36	20.33
2	34826.87	100	20.33	-1	20.34	20.33
2	34826.87	100	20.33	-1	20.34	20.33
2	34826.87	100	20.33	-1	20.34	20.33
2	34829	100	20.32	-1	20.32	20.29
2	34829	100	20.32	-1	20.32	20.29
2	34834	300	20.31	-1	20.31	20.26
2	34834	100	20.31	1	20.31	20.26
2	34891.34	25	20.31	1	20.31	20.29
2	34937.07	175	20.31	1	20.31	20.3
2	34937.07	25	20.31	1	20.31	20.3
2	34972.96	100	20.31	-1	20.33	20.31
2	34972.96	100	20.31	-1	20.33	20.31
2	34973.39	100	20.31	-1	20.33	20.31
2	34973.48	100	20.31	-1	20.33	20.3
2	34973.49	100	20.31	-1	20.33	20.3
2	35020.93	146	20.29	-1	20.3	20.25
2	35020.93	44	20.29	-1	20.3	20.25
2	35020.93	56	20.28	-1	20.3	20.25
2	35020.95	90	20.28	-1	20.29	20.2
2	35170.7	100	20.26	-1	20.26	20.26
2	35170.7	100	20.26	-1	20.26	20.26
2	35206.65	100	20.25	1	20.26	20.23
2	35265.4	22	20.24	1	20.24	20.22
2	35314.35	100	20.24	1	20.24	20.22
2	35328	100	20.23	1	20.27	20.23
2	35440.74	100	20.25	-1	20.28	20.23
2	35440.75	100	20.25	-1	20.27	20.25
2	35442.68	100	20.25	-1	20.27	20.23
2	35516.98	100	20.27	1	20.29	20.24
2	35709.11	100	20.27	-1	20.3	20.27
2	35718.42	100	20.29	1	20.3	20.27
2	35775.48	100	20.34	-1	20.38	20.34
2	35830.04	100	20.31	-1	20.35	20.3
2	35830.08	100	20.3	-1	20.33	20.28
2	35881.93	100	20.28	-1	20.32	20.28
2	35881.93	100	20.28	-1	20.32	20.28
2	36056.7	100	20.26	-1	20.28	20.26
2	36056.72	100	20.26	1	20.27	20.26
2	36119.47	100	20.27	1	20.27	20.26
2	36119.48	100	20.27	1	20.29	20.26
2	36146.16	100	20.28	-1	20.29	20.28
2	36149.32	39	20.23	-1	20.28	20.2
2	36263.32	100	20.29	1	20.3	20.27
2	36263.43	100	20.27	-1	20.3	20.27
2	36293.68	100	20.26	-1	20.31	20.26
2	36646.1	86	20.26	1	20.28	20.26
2	36646.12	100	20.26	-1	20.27	20.25
2	36687.09	100	20.26	-1	20.27	20.25
2	36687.09	100	20.26	-1	20.27	20.25
2	36690.75	100	20.26	-1	20.26	20.25
2	36725.35	100	20.26	1	20.27	20.25
2	36727.69	100	20.26	1	20.27	20.25
2	36767.67	100	20.27	1	20.27	20.25
2	36776.73	100	20.255	-1	20.26	20.25
2	36776.73	47	20.25	-1	20.26	20.25
2	36777.22	100	20.24	-1	20.25	20.22
2	36828.56	61	20.23	-1	20.24	20.21
2	36905.04	100	20.21	-1	20.23	20.21
2	36905.04	100	20.21	-1	20.23	20.21
2	37073.02	1	20.19	-1	20.21	20.19
2	37130.93	99	20.19	-1	20.19	20.18
2	37351.35	20	20.16	-1	20.18	20.16
2	37396.54	100	20.18	1	20.18	20.16
2	37607.26	100	20.2	-1	20.2	20.19
2	37864.2	100	20.21	1	20.21	20.18
2	38072.97	100	20.22	1	20.22	20.21
2	38217.73	100	20.22	1	20.22	20.2
2	38355.87	100	20.2	-1	20.22	20.2
2	38355.87	100	20.2	-1	20.22	20.2
2	38355.87	100	20.2	-1	20.22	20.2
2	38355.87	100	20.2	-1	20.22	20.2
2	38355.87	100	20.2	-1	20.22	20.2
2	38355.87	200	20.2	-1	20.22	20.2
2	38358.77	100	20.2	-1	20.2	20.2
2	38452.06	26	20.21	1	20.21	20.2
2	38452.06	35	20.21	1	20.21	20.2
2	38452.52	100	20.2	-1	20.21	20.2
2	38452.52	100	20.2	-1	20.21	20.2
2	38455.67	100	20.2	-1	20.2	20.19
2	38459.1	100	20.19	-1	20.21	20.19
2	38459.1	100	20.2	-1	20.21	20.19
2	38462.06	100	20.19	-1	20.2	20.19
2	38462.06	100	20.19	-1	20.2	20.19
2	38537.88	100	20.18	-1	20.18	20.16
2	38799.25	100	20.16	-1	20.17	20.16
2	38814.11	5	20.19	1	20.19	20.17
2	38814.11	95	20.19	1	20.19	20.17
2	38815.21	5	20.19	1	20.2	20.17
2	38815.21	95	20.19	1	20.2	20.17
2	38867.31	100	20.19	-1	20.19	20.18
2	38867.31	100	20.19	-1	20.19	20.18
2	38867.32	40	20.19	1	20.19	20.18
2	39079.96	10	20.18	-1	20.2	20.18
2	39176.41	100	20.17	-1	20.19	20.16
2	39360.99	100	20.17	-1	20.18	20.17
2	39360.99	100	20.17	-1	20.18	20.17
2	39604.51	100	20.17	-1	20.19	20.17
2	39604.51	20	20.17	-1	20.19	20.17
2	39604.56	20	20.17	-1	20.19	20.16
2	39604.56	80	20.17	-1	20.19	20.16
2	39692.63	100	20.16	-1	20.18	20.16
2	39887.76	100	20.15	-1	20.16	20.15
2	39927.62	100	20.14	-1	20.14	20.13
2	40015.14	100	20.13	-1	20.14	20.13
2	40015.14	100	20.13	-1	20.14	20.13
2	40015.52	100	20.13	-1	20.14	20.13
2	40024.4	100	20.12	-1	20.13	20.11
2	40322.12	100	20.1	-1	20.12	20.1
2	40560.97	100	20.12	-1	20.12	20.11
2	40645.2	100	20.1	-1	20.13	20.1
2	40645.2	100	20.1	-1	20.13	20.1
2	40645.2	100	20.1	-1	20.13	20.1
2	40645.2	100	20.1	-1	20.13	20.1
2	40995.28	100	20.09	-1	20.09	20.08
2	40995.28	11	20.09	-1	20.09	20.08
2	41168.15	100	20.1	1	20.1	20.09
2	41168.16	100	20.09	-1	20.09	20.09
2	41352.1	10	20.08	-1	20.1	20.07
2	41380.06	44	20.08	1	20.09	20.07
2	41617.51	100	20.075	1	20.08	20.07
2	41620.54	100	20.07	-1	20.08	20.07
2	42021.19	100	20.08	1	20.09	20.07
2	42022.82	100	20.07	-1	20.09	20.07
2	42022.83	100	20.07	-1	20.07	20.04
2	42630.58	100	20.07	1	20.09	20.06
2	42929.66	60	20.07	-1	20.1	20.07
2	43462.73	100	20.09	1	20.1	20.08
2	43722.21	100	20.095	1	20.11	20.08
2	43765.85	100	20.07	-1	20.07	20.06
2	43819.8	122	20.065	1	20.07	20.06
2	43819.81	100	20.065	1	20.07	20.06
2	43819.87	100	20.065	1	20.07	20.06
2	43831.86	100	20.065	1	20.07	20.06
2	43881.12	100	20.065	1	20.08	20.07
2	43881.28	60	20.07	1	20.08	20.07
2	44261.93	200	20.075	1	20.09	20.06
2	44303.39	75	20.075	1	20.09	20.06
2	44709.31	100	20.08	1	20.08	20.07
2	44709.47	100	20.08	1	20.08	20.07
2	45199.29	100	20.09	1	20.1	20.08
2	45649.9	100	20.1	1	20.1	20.1
2	45649.9	300	20.1	1	20.1	20.1
2	45649.96	100	20.12	1	20.12	20.1
2	45687.98	100	20.12	1	20.12	20.1
2	45687.98	100	20.12	1	20.12	20.1
2	45687.98	100	20.12	1	20.12	20.1
2	45717.3	100	20.1	-1	20.11	20.1
2	45717.3	100	20.1	-1	20.11	20.1
2	45717.3	100	20.1	-1	20.11	20.1
2	46178.18	100	20.12	-1	20.13	20.12
2	46384.53	100	20.12	-1	20.13	20.11
2	46384.53	95	20.13	-1	20.13	20.11
2	46384.54	5	20.11	-1	20.13	20.11
2	46385.86	200	20.12	1	20.14	20.11
2	47017.6	100	20.13	1	20.14	20.12
2	47042.32	200	20.13	1	20.13	20.11
2	47059.08	100	20.14	1	20.14	20.11
2	47593.73	100	20.13	-1	20.14	20.13
2	47791.9	100	20.1	1	20.1	20.09
2	47791.92	100	20.1	1	20.12	20.09
2	47791.92	100	20.1	1	20.12	20.09
2	47828.84	100	20.1	-1	20.1	20.08
2	47828.84	100	20.1	-1	20.1	20.08
2	48233.19	75	20.12	1	20.12	20.1
2	48618.89	100	20.12	-1	20.13	20.12
2	48618.89	100	20.12	-1	20.13	20.12
2	48719.55	100	20.12	1	20.12	20.1
2	49037.34	100	20.11	-1	20.12	20.1
2	49053.05	100	20.07	-1	20.08	20.07
2	49319.22	100	20.07	1	20.07	20.06
2	49319.23	100	20.07	1	20.08	20.06
2	49543.29	100	20.11	-1	20.13	20.11
2	49543.29	100	20.11	-1	20.13	20.11
2	49543.29	100	20.11	-1	20.13	20.11
2	49720.1	100	20.11	1	20.11	20.09
2	49784.77	10	20.09	-1	20.12	20.09
2	49859.41	100	20.1	1	20.1	20.09
2	50054.78	100	20.11	1	20.12	20.11
2	50152.46	8	20.13	1	20.13	20.12
2	50162.61	100	20.13	-1	20.15	20.13
2	50162.61	100	20.13	-1	20.15	20.13
2	50162.61	200	20.13	-1	20.15	20.13
2	50206.22	10	20.13	-1	20.15	20.13
2	50389.49	100	20.14	1	20.14	20.13
2	50407.95	100	20.14	-1	20.14	20.12
2	50407.95	100	20.14	-1	20.14	20.12
2	50474.91	100	20.14	1	20.14	20.13
2	50478	100	20.16	1	20.17	20.15
2	50529.41	100	20.16	-1	20.18	20.16
2	50529.41	100	20.16	-1	20.18	20.16
2	50993.66	100	20.155	1	20.16	20.15
2	50993.67	100	20.155	1	20.16	20.15
2	50994.23	100	20.155	1	20.16	20.15
2	51014.57	100	20.16	1	20.17	20.15
2	51042.68	100	20.16	1	20.17	20.15
2	51042.9	100	20.16	1	20.17	20.15
2	51043.02	100	20.16	1	20.17	20.15
2	51045.72	100	20.16	1	20.17	20.15
2	51054.05	100	20.16	1	20.17	20.15
2	51054.05	100	20.16	1	20.17	20.15
2	51054.05	100	20.16	1	20.17	20.15
2	51093.41	100	20.16	1	20.17	20.15
2	51093.47	100	20.16	1	20.17	20.15
2	51121.66	100	20.16	1	20.17	20.15
2	51153.5	100	20.16	1	20.17	20.15
2	51173.71	100	20.16	1	20.17	20.15
2	51187.48	100	20.16	1	20.17	20.15
2	51216.82	100	20.16	1	20.17	20.15
2	51239.75	100	20.18	1	20.19	20.17
2	51247.38	100	20.18	1	20.19	20.17
2	51279.45	100	20.17	-1	20.19	20.17
2	51279.45	100	20.17	-1	20.19	20.17
2	51280.22	90	20.165	1	20.18	20.15
2	51312.26	100	20.16	1	20.17	20.15
2	51428.45	100	20.14	-1	20.15	20.14
2	51428.77	100	20.14	-1	20.14	20.12
2	51429.02	100	20.1	-1	20.11	20.1
2	51429.85	100	20.1	1	20.12	20.09
2	51430.95	100	20.1	1	20.12	20.08
2	51440.76	100	20.09	-1	20.11	20.09
2	51490.77	200	20.085	1	20.09	20.08
2	51493.03	100	20.085	1	20.09	20.08
2	51495.03	100	20.085	1	20.09	20.08
2	51497.03	100	20.085	1	20.09	20.08
2	51499.03	100	20.085	1	20.09	20.08
2	51501.03	100	20.085	1	20.09	20.08
2	51503.03	100	20.085	1	20.09	20.08
2	51505.03	10	20.085	1	20.1	20.08
