date	time	sign	quote	hvol	dvol
80407	36780	5	59.46	0	100
80407	36780	6	59.45	100	0
80407	36780	7	59.44	100	200
80407	36780	8	59.42	0	100
80407	36780	9	59.37	0	400
80407	36780	10	59.26	0	300
80407	36780	-1	59.51	4630	100
80407	36780	-2	59.54	300	100
80407	36780	-3	59.56	200	0
80407	36780	-4	59.57	0	100
80407	36780	-5	59.58	200	0
80407	36780	-6	59.59	0	100
80407	36780	-7	59.69	0	300
80407	36780	-8	59.73	0	200
80407	36780	-9	59.75	0	800
80407	36780	-10	59.87	0	300
80407	36840	1	59.5	0	371
80407	36840	2	59.49	1800	200
80407	36840	3	59.48	200	0
80407	36840	4	59.47	0	100
80407	36840	5	59.46	100	0
80407	36840	6	59.45	100	0
80407	36840	7	59.44	0	200
80407	36840	8	59.42	0	100
80407	36840	9	59.37	0	400
80407	36840	10	59.36	0	100
80407	36840	-1	59.54	0	200
80407	36840	-2	59.55	0	100
80407	36840	-3	59.56	300	0
80407	36840	-4	59.58	300	0
80407	36840	-5	59.59	100	100
80407	36840	-6	59.62	0	100
80407	36840	-7	59.64	0	100
80407	36840	-8	59.69	0	300
80407	36840	-9	59.73	0	200
80407	36840	-10	59.75	0	800
80407	36900	1	59.48	100	0
80407	36900	2	59.47	0	200
80407	36900	3	59.46	300	0
80407	36900	4	59.45	22600	500
80407	36900	5	59.44	100	100
80407	36900	6	59.42	100	0
80407	36900	7	59.41	0	100
80407	36900	8	59.4	1500	400
80407	36900	9	59.36	0	100
80407	36900	10	59.23	0	200
80407	36900	-1	59.5	1100	0
80407	36900	-2	59.51	100	252
80407	36900	-3	59.53	400	100
80407	36900	-4	59.54	0	100
80407	36900	-5	59.57	100	0
80407	36900	-6	59.62	100	0
80407	36900	-7	59.63	0	1000
80407	36900	-8	59.64	0	100
80407	36900	-9	59.69	0	300
80407	36900	-10	59.73	0	200
80407	36960	1	59.5	0	400
80407	36960	2	59.47	300	0
80407	36960	3	59.45	200	0
80407	36960	4	59.44	0	200
80407	36960	5	59.42	100	100
80407	36960	6	59.4	1500	300
80407	36960	7	59.39	0	100
80407	36960	8	59.36	0	100
80407	36960	9	59.3	0	300
80407	36960	10	59.25	0	800
80407	36960	-1	59.51	500	100
80407	36960	-2	59.53	100	200
80407	36960	-3	59.54	0	100
80407	36960	-4	59.55	400	0
80407	36960	-5	59.56	0	100
80407	36960	-6	59.59	100	0
80407	36960	-7	59.62	200	0
80407	36960	-8	59.64	0	100
80407	36960	-9	59.69	0	300
80407	36960	-10	59.71	0	1000
80407	37020	1	59.5	17800	426
80407	37020	2	59.49	300	0
80407	37020	3	59.48	200	0
80407	37020	4	59.47	0	100
80407	37020	5	59.46	100	0
80407	37020	6	59.45	0	200
80407	37020	7	59.44	0	200
80407	37020	8	59.43	100	100
80407	37020	9	59.4	6000	800
80407	37020	10	59.3	0	300
80407	37020	-1	59.52	400	0
80407	37020	-2	59.53	300	0
80407	37020	-3	59.54	0	100
80407	37020	-4	59.56	100	0
80407	37020	-5	59.57	300	100
80407	37020	-6	59.62	200	0
80407	37020	-7	59.63	200	0
80407	37020	-8	59.64	0	100
80407	37020	-9	59.7	100	0
80407	37020	-10	59.71	0	1000
80407	37080	1	59.5	17800	226
80407	37080	2	59.48	200	100
80407	37080	3	59.47	300	0
80407	37080	4	59.46	100	0
80407	37080	5	59.45	0	100
80407	37080	6	59.44	0	200
80407	37080	7	59.43	100	0
80407	37080	8	59.4	6000	800
80407	37080	9	59.29	0	200
80407	37080	10	59.25	0	800
80407	37080	-1	59.52	698	300
80407	37080	-2	59.53	100	100
80407	37080	-3	59.54	0	14
80407	37080	-4	59.55	300	0
80407	37080	-5	59.56	100	100
80407	37080	-6	59.57	0	100
80407	37080	-7	59.59	100	0
80407	37080	-8	59.62	200	0
80407	37080	-9	59.64	0	100
80407	37080	-10	59.7	100	0
80407	37140	1	59.5	16200	400
80407	37140	2	59.48	300	0
80407	37140	3	59.47	100	100
80407	37140	4	59.44	200	0
80407	37140	5	59.43	100	200
80407	37140	6	59.41	0	100
80407	37140	7	59.4	6000	800
80407	37140	8	59.29	0	200
80407	37140	9	59.28	0	1100
80407	37140	10	59.07	0	300
80407	37140	-1	59.52	3900	200
80407	37140	-2	59.54	0	100
80407	37140	-3	59.55	500	0
80407	37140	-4	59.57	0	100
80407	37140	-5	59.58	0	100
80407	37140	-6	59.6	100	0
80407	37140	-7	59.64	0	100
80407	37140	-8	59.7	100	0
80407	37140	-9	59.71	0	1000
80407	37140	-10	59.73	0	200
80407	37200	1	59.5	13100	500
80407	37200	2	59.47	500	0
80407	37200	3	59.46	0	100
80407	37200	4	59.44	100	0
80407	37200	5	59.43	100	200
80407	37200	6	59.41	0	100
80407	37200	7	59.4	6000	800
80407	37200	8	59.28	0	1100
80407	37200	9	59.27	0	300
80407	37200	10	59.18	0	300
80407	37200	-1	59.52	3692	200
80407	37200	-2	59.53	0	100
80407	37200	-3	59.54	100	100
80407	37200	-4	59.55	300	100
80407	37200	-5	59.59	100	0
80407	37200	-6	59.61	100	0
80407	37200	-7	59.62	0	100
80407	37200	-8	59.71	0	1000
80407	37200	-9	59.73	0	200
80407	37200	-10	59.85	0	300
80407	37260	1	59.5	3808	300
80407	37260	2	59.47	200	0
80407	37260	3	59.46	100	0
80407	37260	4	59.44	300	0
80407	37260	5	59.43	0	200
80407	37260	6	59.42	100	100
80407	37260	7	59.41	0	200
80407	37260	8	59.4	6000	900
80407	37260	9	59.28	0	1100
80407	37260	10	59.27	0	300
80407	37260	-1	59.51	2500	214
80407	37260	-2	59.54	400	100
80407	37260	-3	59.55	200	0
80407	37260	-4	59.56	0	200
80407	37260	-5	59.6	100	0
80407	37260	-6	59.62	0	100
80407	37260	-7	59.71	0	1000
80407	37260	-8	59.73	0	200
80407	37260	-9	59.85	0	300
80407	37260	-10	59.97	0	700
80407	37320	1	59.5	1294	170
80407	37320	2	59.49	300	0
80407	37320	3	59.48	200	0
80407	37320	4	59.47	0	100
80407	37320	5	59.44	100	0
80407	37320	6	59.43	100	200
80407	37320	7	59.42	0	100
80407	37320	8	59.4	6000	900
80407	37320	9	59.32	0	100
80407	37320	10	59.28	0	1100
80407	37320	-1	59.51	14	0
80407	37320	-2	59.53	100	0
80407	37320	-3	59.54	0	100
80407	37320	-4	59.55	0	100
80407	37320	-5	59.56	300	0
80407	37320	-6	59.6	200	0
80407	37320	-7	59.61	500	0
80407	37320	-8	59.62	100	100
80407	37320	-9	59.64	0	100
80407	37320	-10	59.7	100	0
80407	37380	1	59.5	294	570
80407	37380	2	59.48	400	0
80407	37380	3	59.47	0	100
80407	37380	4	59.44	100	0
80407	37380	5	59.43	0	200
80407	37380	6	59.42	0	100
80407	37380	7	59.41	100	0
80407	37380	8	59.4	6000	900
80407	37380	9	59.32	0	100
80407	37380	10	59.28	0	1100
80407	37380	-1	59.51	0	14
80407	37380	-2	59.52	100	0
80407	37380	-3	59.54	100	100
80407	37380	-4	59.55	400	100
80407	37380	-5	59.56	100	100
80407	37380	-6	59.62	0	100
80407	37380	-7	59.63	100	0
80407	37380	-8	59.64	0	100
80407	37380	-9	59.71	0	1000
80407	37380	-10	59.74	0	200
80407	37440	1	59.48	586	0
80407	37440	2	59.46	400	0
80407	37440	3	59.45	0	100
80407	37440	4	59.4	200	0
80407	37440	5	59.39	0	300
80407	37440	6	59.38	0	100
80407	37440	7	59.32	0	100
80407	37440	8	59.28	0	1100
80407	37440	9	59.27	0	300
80407	37440	10	59.16	0	300
80407	37440	-1	59.54	400	0
80407	37440	-2	59.55	0	100
80407	37440	-3	59.58	300	0
80407	37440	-4	59.59	0	100
80407	37440	-5	59.61	100	0
80407	37440	-6	59.62	0	100
80407	37440	-7	59.7	100	0
80407	37440	-8	59.71	0	1000
80407	37440	-9	59.74	0	200
80407	37440	-10	59.83	0	300
80407	37500	1	59.47	400	200
80407	37500	2	59.45	300	0
80407	37500	3	59.43	200	0
80407	37500	4	59.42	0	100
80407	37500	5	59.4	100	0
80407	37500	6	59.39	0	200
80407	37500	7	59.37	100	0
80407	37500	8	59.32	0	100
80407	37500	9	59.28	0	1100
80407	37500	10	59.16	0	300
80407	37500	-1	59.51	2800	450
80407	37500	-2	59.52	200	0
80407	37500	-3	59.53	100	0
80407	37500	-4	59.54	200	0
80407	37500	-5	59.55	0	100
80407	37500	-6	59.58	0	100
80407	37500	-7	59.6	100	0
80407	37500	-8	59.62	0	100
80407	37500	-9	59.7	100	0
80407	37500	-10	59.71	0	1000
80407	37560	1	59.49	400	0
80407	37560	2	59.48	57	0
80407	37560	3	59.47	0	100
80407	37560	4	59.45	500	100
80407	37560	5	59.42	0	100
80407	37560	6	59.4	100	0
80407	37560	7	59.39	0	200
80407	37560	8	59.36	100	0
80407	37560	9	59.32	0	100
80407	37560	10	59.28	0	1100
80407	37560	-1	59.5	2900	100
80407	37560	-2	59.53	300	0
80407	37560	-3	59.54	300	0
80407	37560	-4	59.55	0	100
80407	37560	-5	59.58	500	0
80407	37560	-6	59.59	0	100
80407	37560	-7	59.61	100	0
80407	37560	-8	59.71	0	1000
80407	37560	-9	59.83	0	300
80407	37560	-10	59.95	0	300
80407	37620	1	59.49	300	0
80407	37620	2	59.47	300	34
80407	37620	3	59.45	200	0
80407	37620	4	59.44	0	100
80407	37620	5	59.42	0	100
80407	37620	6	59.4	100	0
80407	37620	7	59.39	0	300
80407	37620	8	59.36	100	0
80407	37620	9	59.32	0	100
80407	37620	10	59.28	0	1100
80407	37620	-1	59.5	100	0
80407	37620	-2	59.54	400	0
80407	37620	-3	59.56	200	0
80407	37620	-4	59.57	0	100
80407	37620	-5	59.58	500	100
80407	37620	-6	59.59	0	100
80407	37620	-7	59.65	100	0
80407	37620	-8	59.71	0	1000
80407	37620	-9	59.83	0	300
80407	37620	-10	59.95	0	300
80407	37680	1	59.48	100	0
80407	37680	2	59.44	300	0
80407	37680	3	59.43	200	0
80407	37680	4	59.42	0	100
80407	37680	5	59.41	0	100
80407	37680	6	59.4	100	0
80407	37680	7	59.39	0	200
80407	37680	8	59.35	100	0
80407	37680	9	59.32	0	100
80407	37680	10	59.28	0	1100
80407	37680	-1	59.49	300	0
80407	37680	-2	59.5	400	100
80407	37680	-3	59.52	300	100
80407	37680	-4	59.55	100	0
80407	37680	-5	59.57	100	0
80407	37680	-6	59.61	100	100
80407	37680	-7	59.63	0	100
80407	37680	-8	59.64	500	0
80407	37680	-9	59.71	0	1200
80407	37680	-10	59.83	0	300
80407	37740	1	59.47	300	0
80407	37740	2	59.46	300	0
80407	37740	3	59.45	50	0
80407	37740	4	59.43	400	0
80407	37740	5	59.4	200	100
80407	37740	6	59.38	0	100
80407	37740	7	59.35	0	200
80407	37740	8	59.33	100	0
80407	37740	9	59.32	0	100
80407	37740	10	59.28	0	1100
80407	37740	-1	59.48	500	199
80407	37740	-2	59.5	400	0
80407	37740	-3	59.51	5200	100
80407	37740	-4	59.53	200	0
80407	37740	-5	59.57	100	0
80407	37740	-6	59.6	100	0
80407	37740	-7	59.62	0	100
80407	37740	-8	59.63	0	100
80407	37740	-9	59.64	500	0
80407	37740	-10	59.67	0	300
80407	37800	1	59.48	100	0
80407	37800	2	59.47	14	0
80407	37800	3	59.46	200	0
80407	37800	4	59.44	300	0
80407	37800	5	59.43	100	0
80407	37800	6	59.42	0	100
80407	37800	7	59.38	0	100
80407	37800	8	59.35	100	200
80407	37800	9	59.32	0	100
80407	37800	10	59.28	0	1100
80407	37800	-1	59.49	400	0
80407	37800	-2	59.5	700	300
80407	37800	-3	59.51	4708	192
80407	37800	-4	59.52	300	0
80407	37800	-5	59.53	100	0
80407	37800	-6	59.54	0	100
80407	37800	-7	59.56	0	100
80407	37800	-8	59.6	100	0
80407	37800	-9	59.63	0	100
80407	37800	-10	59.64	500	0
80407	37860	1	59.44	100	0
80407	37860	2	59.42	300	0
80407	37860	3	59.41	100	0
80407	37860	4	59.39	300	0
80407	37860	5	59.38	0	400
80407	37860	6	59.36	100	100
80407	37860	7	59.33	0	100
80407	37860	8	59.32	0	100
80407	37860	9	59.28	0	1100
80407	37860	10	59.24	0	300
80407	37860	-1	59.48	100	0
80407	37860	-2	59.49	100	0
80407	37860	-3	59.5	5008	100
80407	37860	-4	59.53	0	100
80407	37860	-5	59.57	100	0
80407	37860	-6	59.63	0	100
80407	37860	-7	59.67	0	300
80407	37860	-8	59.71	0	1000
80407	37860	-9	59.83	0	300
80407	37860	-10	59.95	0	300
80407	37920	1	59.45	250	0
80407	37920	2	59.44	33	0
80407	37920	3	59.43	100	0
80407	37920	4	59.4	300	0
80407	37920	5	59.39	200	0
80407	37920	6	59.38	0	100
80407	37920	7	59.36	300	0
80407	37920	8	59.35	100	400
80407	37920	9	59.34	0	100
80407	37920	10	59.24	0	300
80407	37920	-1	59.46	0	192
80407	37920	-2	59.48	300	0
80407	37920	-3	59.49	300	0
80407	37920	-4	59.5	4708	300
80407	37920	-5	59.51	0	100
80407	37920	-6	59.55	100	200
80407	37920	-7	59.63	0	100
80407	37920	-8	59.64	0	200
80407	37920	-9	59.71	0	1000
80407	37920	-10	59.83	0	300
80407	37980	1	59.49	800	0
80407	37980	2	59.48	100	0
80407	37980	3	59.45	300	0
80407	37980	4	59.44	100	100
80407	37980	5	59.43	0	100
80407	37980	6	59.39	200	0
80407	37980	7	59.36	300	0
80407	37980	8	59.35	0	400
80407	37980	9	59.24	0	300
80407	37980	10	59.21	0	1000
80407	37980	-1	59.5	4608	100
80407	37980	-2	59.52	100	0
80407	37980	-3	59.53	300	542
80407	37980	-4	59.54	100	0
80407	37980	-5	59.55	100	400
80407	37980	-6	59.56	0	100
80407	37980	-7	59.6	100	400
80407	37980	-8	59.63	0	100
80407	37980	-9	59.64	0	200
80407	37980	-10	59.67	0	900
80407	38040	1	59.46	100	0
80407	38040	2	59.44	400	100
80407	38040	3	59.43	100	0
80407	38040	4	59.42	0	500
80407	38040	5	59.41	0	100
80407	38040	6	59.38	100	0
80407	38040	7	59.36	300	0
80407	38040	8	59.35	0	400
80407	38040	9	59.28	0	800
80407	38040	10	59.24	0	300
80407	38040	-1	59.5	3914	100
80407	38040	-2	59.52	600	100
80407	38040	-3	59.53	0	450
80407	38040	-4	59.55	0	300
80407	38040	-5	59.56	0	100
80407	38040	-6	59.57	0	400
80407	38040	-7	59.59	100	0
80407	38040	-8	59.6	0	500
80407	38040	-9	59.62	0	100
80407	38040	-10	59.69	0	300
80407	38100	1	59.48	0	100
80407	38100	2	59.47	100	0
80407	38100	3	59.45	300	0
80407	38100	4	59.44	100	0
80407	38100	5	59.42	200	0
80407	38100	6	59.41	0	100
80407	38100	7	59.39	0	100
80407	38100	8	59.38	100	0
80407	38100	9	59.36	100	0
80407	38100	10	59.35	0	400
80407	38100	-1	59.5	3114	100
80407	38100	-2	59.52	200	0
80407	38100	-3	59.53	300	100
80407	38100	-4	59.54	100	0
80407	38100	-5	59.55	0	200
80407	38100	-6	59.57	0	500
80407	38100	-7	59.6	100	500
80407	38100	-8	59.62	0	100
80407	38100	-9	59.64	0	600
80407	38100	-10	59.7	0	200
80407	38160	1	59.47	466	0
80407	38160	2	59.45	300	0
80407	38160	3	59.44	200	0
80407	38160	4	59.43	200	0
80407	38160	5	59.41	0	100
80407	38160	6	59.4	0	300
80407	38160	7	59.39	0	200
80407	38160	8	59.38	100	0
80407	38160	9	59.35	0	400
80407	38160	10	59.34	0	200
80407	38160	-1	59.48	0	100
80407	38160	-2	59.5	3014	100
80407	38160	-3	59.51	300	100
80407	38160	-4	59.52	200	0
80407	38160	-5	59.53	0	100
80407	38160	-6	59.54	100	100
80407	38160	-7	59.55	0	200
80407	38160	-8	59.58	100	0
80407	38160	-9	59.6	0	500
80407	38160	-10	59.62	0	100
80407	38220	1	59.46	20	100
80407	38220	2	59.45	0	100
80407	38220	3	59.44	300	100
80407	38220	4	59.42	200	100
80407	38220	5	59.41	100	100
80407	38220	6	59.4	100	200
80407	38220	7	59.35	0	400
80407	38220	8	59.34	0	200
80407	38220	9	59.29	0	300
80407	38220	10	59.25	0	1100
80407	38220	-1	59.47	2650	100
80407	38220	-2	59.48	0	8
80407	38220	-3	59.5	2914	200
80407	38220	-4	59.51	500	0
80407	38220	-5	59.52	100	100
80407	38220	-6	59.53	0	100
80407	38220	-7	59.55	100	200
80407	38220	-8	59.6	0	500
80407	38220	-9	59.62	0	100
80407	38220	-10	59.67	0	200
80407	38280	1	59.4	500	0
80407	38280	2	59.39	100	100
80407	38280	3	59.37	100	900
80407	38280	4	59.35	0	400
80407	38280	5	59.34	0	100
80407	38280	6	59.25	0	1100
80407	38280	7	59.24	0	300
80407	38280	8	59.15	0	300
80407	38280	9	59.05	0	400
80407	38280	10	59.04	0	400
80407	38280	-1	59.45	1156	100
80407	38280	-2	59.47	400	0
80407	38280	-3	59.48	100	100
80407	38280	-4	59.49	100	100
80407	38280	-5	59.5	2914	100
80407	38280	-6	59.52	100	0
80407	38280	-7	59.55	0	200
80407	38280	-8	59.6	0	500
80407	38280	-9	59.62	0	100
80407	38280	-10	59.65	0	300
80407	38340	1	59.39	400	0
80407	38340	2	59.38	200	0
80407	38340	3	59.37	0	100
80407	38340	4	59.36	0	100
80407	38340	5	59.35	0	500
80407	38340	6	59.34	100	0
80407	38340	7	59.25	0	1100
80407	38340	8	59.23	0	200
80407	38340	9	59.15	0	300
80407	38340	10	59.05	0	400
80407	38340	-1	59.44	50	100
80407	38340	-2	59.45	300	0
80407	38340	-3	59.46	300	502
80407	38340	-4	59.49	0	100
80407	38340	-5	59.5	2914	200
80407	38340	-6	59.51	0	100
80407	38340	-7	59.52	100	100
80407	38340	-8	59.55	0	200
80407	38340	-9	59.6	0	400
80407	38340	-10	59.62	0	100
80407	38400	1	59.42	0	100
80407	38400	2	59.4	300	0
80407	38400	3	59.38	200	100
80407	38400	4	59.37	0	100
80407	38400	5	59.36	100	300
80407	38400	6	59.35	100	400
80407	38400	7	59.29	0	1100
80407	38400	8	59.25	0	1100
80407	38400	9	59.23	0	200
80407	38400	10	59.15	0	300
80407	38400	-1	59.44	0	100
80407	38400	-2	59.46	250	100
80407	38400	-3	59.47	300	100
80407	38400	-4	59.49	100	100
80407	38400	-5	59.5	2514	600
80407	38400	-6	59.52	100	100
80407	38400	-7	59.55	0	200
80407	38400	-8	59.6	0	400
80407	38400	-9	59.62	0	100
80407	38400	-10	59.65	0	200
80407	38460	1	59.36	300	0
80407	38460	2	59.35	300	0
80407	38460	3	59.33	200	0
80407	38460	4	59.32	100	400
80407	38460	5	59.31	0	100
80407	38460	6	59.3	0	100
80407	38460	7	59.28	0	100
80407	38460	8	59.25	0	1100
80407	38460	9	59.23	0	300
80407	38460	10	59.1	0	300
80407	38460	-1	59.41	200	0
80407	38460	-2	59.42	100	100
80407	38460	-3	59.43	100	0
80407	38460	-4	59.46	200	0
80407	38460	-5	59.47	100	100
80407	38460	-6	59.5	2514	500
80407	38460	-7	59.52	0	100
80407	38460	-8	59.55	0	200
80407	38460	-9	59.6	0	400
80407	38460	-10	59.62	0	100
80407	38520	1	59.36	200	0
80407	38520	2	59.35	100	0
80407	38520	3	59.34	200	0
80407	38520	4	59.33	200	0
80407	38520	5	59.32	100	500
80407	38520	6	59.31	0	100
80407	38520	7	59.28	0	100
80407	38520	8	59.27	0	73
80407	38520	9	59.26	0	100
80407	38520	10	59.19	0	800
80407	38520	-1	59.41	200	200
80407	38520	-2	59.42	100	0
80407	38520	-3	59.43	200	0
80407	38520	-4	59.44	0	100
80407	38520	-5	59.46	100	0
80407	38520	-6	59.47	100	0
80407	38520	-7	59.5	2514	500
80407	38520	-8	59.52	0	100
80407	38520	-9	59.55	0	200
80407	38520	-10	59.58	0	300
80407	38580	1	59.39	200	0
80407	38580	2	59.35	200	0
80407	38580	3	59.34	300	0
80407	38580	4	59.33	200	0
80407	38580	5	59.32	0	500
80407	38580	6	59.31	0	100
80407	38580	7	59.3	100	100
80407	38580	8	59.28	0	100
80407	38580	9	59.26	0	73
80407	38580	10	59.19	0	800
80407	38580	-1	59.4	100	100
80407	38580	-2	59.41	100	0
80407	38580	-3	59.42	100	100
80407	38580	-4	59.46	100	0
80407	38580	-5	59.47	100	0
80407	38580	-6	59.49	200	0
80407	38580	-7	59.5	2514	500
80407	38580	-8	59.52	0	100
80407	38580	-9	59.54	0	73
80407	38580	-10	59.55	0	200
80407	38640	1	59.35	0	100
80407	38640	2	59.34	0	100
80407	38640	3	59.32	400	0
80407	38640	4	59.31	100	100
80407	38640	5	59.3	100	100
80407	38640	6	59.29	0	400
80407	38640	7	59.27	0	200
80407	38640	8	59.26	100	0
80407	38640	9	59.23	0	73
80407	38640	10	59.16	0	300
80407	38640	-1	59.36	200	100
80407	38640	-2	59.37	50	100
80407	38640	-3	59.38	100	350
80407	38640	-4	59.39	400	0
80407	38640	-5	59.41	100	100
80407	38640	-6	59.42	0	100
80407	38640	-7	59.44	100	0
80407	38640	-8	59.47	0	100
80407	38640	-9	59.5	2514	500
80407	38640	-10	59.52	0	173
80407	38700	1	59.34	0	100
80407	38700	2	59.33	100	0
80407	38700	3	59.32	400	0
80407	38700	4	59.31	0	100
80407	38700	5	59.3	100	0
80407	38700	6	59.29	0	400
80407	38700	7	59.27	100	300
80407	38700	8	59.24	0	73
80407	38700	9	59.22	0	100
80407	38700	10	59.16	0	300
80407	38700	-1	59.36	246	0
80407	38700	-2	59.37	100	0
80407	38700	-3	59.38	300	0
80407	38700	-4	59.39	200	350
80407	38700	-5	59.4	100	0
80407	38700	-6	59.43	0	100
80407	38700	-7	59.44	100	0
80407	38700	-8	59.45	0	100
80407	38700	-9	59.46	200	0
80407	38700	-10	59.5	2514	500
80407	38760	1	59.31	300	100
80407	38760	2	59.3	100	0
80407	38760	3	59.29	200	0
80407	38760	4	59.28	0	400
80407	38760	5	59.27	0	300
80407	38760	6	59.26	100	100
80407	38760	7	59.24	0	100
80407	38760	8	59.23	0	73
80407	38760	9	59.22	0	100
80407	38760	10	59.14	0	1300
80407	38760	-1	59.38	500	0
80407	38760	-2	59.41	0	100
80407	38760	-3	59.44	200	0
80407	38760	-4	59.45	0	100
80407	38760	-5	59.46	200	0
80407	38760	-6	59.49	0	73
80407	38760	-7	59.5	2514	500
80407	38760	-8	59.55	0	400
80407	38760	-9	59.56	0	1100
80407	38760	-10	59.62	0	100
80407	38820	1	59.35	0	200
80407	38820	2	59.33	300	0
80407	38820	3	59.32	100	0
80407	38820	4	59.31	100	100
80407	38820	5	59.3	100	0
80407	38820	6	59.28	100	400
80407	38820	7	59.27	0	200
80407	38820	8	59.26	0	100
80407	38820	9	59.25	0	100
80407	38820	10	59.23	0	73
80407	38820	-1	59.39	0	100
80407	38820	-2	59.4	300	0
80407	38820	-3	59.41	0	100
80407	38820	-4	59.42	100	0
80407	38820	-5	59.44	100	0
80407	38820	-6	59.45	0	100
80407	38820	-7	59.46	300	0
80407	38820	-8	59.49	100	0
80407	38820	-9	59.5	2514	500
80407	38820	-10	59.52	0	73
80407	38880	1	59.35	0	100
80407	38880	2	59.32	300	0
80407	38880	3	59.31	100	0
80407	38880	4	59.3	200	0
80407	38880	5	59.29	0	100
80407	38880	6	59.27	100	600
80407	38880	7	59.26	0	300
80407	38880	8	59.25	0	1000
80407	38880	9	59.22	0	173
80407	38880	10	59.14	0	1300
80407	38880	-1	59.36	0	195
80407	38880	-2	59.38	0	100
80407	38880	-3	59.39	300	100
80407	38880	-4	59.4	200	100
80407	38880	-5	59.44	100	0
80407	38880	-6	59.45	0	100
80407	38880	-7	59.49	100	0
80407	38880	-8	59.5	2514	500
80407	38880	-9	59.52	0	73
80407	38880	-10	59.53	0	300
80407	38940	1	59.36	300	0
80407	38940	2	59.35	200	0
80407	38940	3	59.34	100	100
80407	38940	4	59.33	0	500
80407	38940	5	59.32	200	100
80407	38940	6	59.31	100	100
80407	38940	7	59.28	0	100
80407	38940	8	59.27	0	600
80407	38940	9	59.26	0	100
80407	38940	10	59.25	0	400
80407	38940	-1	59.41	0	97
80407	38940	-2	59.42	100	0
80407	38940	-3	59.43	500	100
80407	38940	-4	59.44	0	100
80407	38940	-5	59.49	200	100
80407	38940	-6	59.5	2514	500
80407	38940	-7	59.52	0	73
80407	38940	-8	59.56	0	1100
80407	38940	-9	59.57	0	200
80407	38940	-10	59.62	0	100
80407	39000	1	59.37	650	100
80407	39000	2	59.35	200	0
80407	39000	3	59.34	200	0
80407	39000	4	59.33	100	100
80407	39000	5	59.32	200	100
80407	39000	6	59.31	0	200
80407	39000	7	59.29	100	0
80407	39000	8	59.27	0	600
80407	39000	9	59.26	0	100
80407	39000	10	59.24	0	73
80407	39000	-1	59.39	0	97
80407	39000	-2	59.4	200	100
80407	39000	-3	59.41	300	0
80407	39000	-4	59.42	100	100
80407	39000	-5	59.47	100	0
80407	39000	-6	59.48	100	0
80407	39000	-7	59.49	0	100
80407	39000	-8	59.5	2514	500
80407	39000	-9	59.55	0	73
80407	39000	-10	59.56	0	1100
80407	39060	1	59.39	851	100
80407	39060	2	59.37	200	0
80407	39060	3	59.35	300	0
80407	39060	4	59.33	300	0
80407	39060	5	59.32	200	200
80407	39060	6	59.31	0	100
80407	39060	7	59.29	100	0
80407	39060	8	59.27	0	600
80407	39060	9	59.26	0	100
80407	39060	10	59.25	0	500
80407	39060	-1	59.41	0	194
80407	39060	-2	59.42	300	450
80407	39060	-3	59.44	200	0
80407	39060	-4	59.45	0	100
80407	39060	-5	59.47	100	0
80407	39060	-6	59.48	100	0
80407	39060	-7	59.49	0	200
80407	39060	-8	59.5	2514	500
80407	39060	-9	59.53	0	73
80407	39060	-10	59.56	0	1100
80407	39120	1	59.39	1000	100
80407	39120	2	59.37	300	0
80407	39120	3	59.35	200	0
80407	39120	4	59.34	0	100
80407	39120	5	59.32	200	100
80407	39120	6	59.31	100	100
80407	39120	7	59.27	0	600
80407	39120	8	59.26	0	573
80407	39120	9	59.22	0	100
80407	39120	10	59.18	0	1300
80407	39120	-1	59.4	300	0
80407	39120	-2	59.44	300	0
80407	39120	-3	59.47	300	0
80407	39120	-4	59.48	800	100
80407	39120	-5	59.49	100	100
80407	39120	-6	59.5	2514	600
80407	39120	-7	59.54	0	173
80407	39120	-8	59.56	0	1100
80407	39120	-9	59.58	0	200
80407	39120	-10	59.62	0	100
80407	39180	1	59.39	900	0
80407	39180	2	59.38	0	600
80407	39180	3	59.37	300	0
80407	39180	4	59.35	200	0
80407	39180	5	59.34	100	0
80407	39180	6	59.33	0	100
80407	39180	7	59.32	300	100
80407	39180	8	59.31	0	100
80407	39180	9	59.27	0	600
80407	39180	10	59.26	0	100
80407	39180	-1	59.4	300	0
80407	39180	-2	59.42	0	100
80407	39180	-3	59.43	200	0
80407	39180	-4	59.44	100	0
80407	39180	-5	59.45	200	0
80407	39180	-6	59.46	0	100
80407	39180	-7	59.48	100	0
80407	39180	-8	59.49	100	100
80407	39180	-9	59.5	2614	600
80407	39180	-10	59.54	0	173
80407	39240	1	59.4	600	0
80407	39240	2	59.36	300	0
80407	39240	3	59.35	200	0
80407	39240	4	59.34	200	0
80407	39240	5	59.33	0	100
80407	39240	6	59.32	200	100
80407	39240	7	59.31	100	100
80407	39240	8	59.3	0	100
80407	39240	9	59.27	0	673
80407	39240	10	59.26	0	100
80407	39240	-1	59.41	0	100
80407	39240	-2	59.42	0	688
