date	time	sign	quote	hvol	dvol
80407	36780	7	46.43	0	500
80407	36780	8	46.42	0	400
80407	36780	9	46.38	0	100
80407	36780	10	46.34	300	0
80407	36780	-1	46.75	0	400
80407	36780	-2	46.79	100	0
80407	36780	-3	46.85	0	100
80407	36780	-4	46.97	0	100
80407	36780	-5	47	0	150
80407	36780	-6	47.02	0	100
80407	36780	-7	47.05	0	400
80407	36780	-8	47.06	0	400
80407	36780	-9	47.09	300	0
80407	36780	-10	47.13	0	190
80407	36840	1	46.7	0	200
80407	36840	2	46.63	100	0
80407	36840	3	46.58	0	100
80407	36840	4	46.55	0	100
80407	36840	5	46.54	0	100
80407	36840	6	46.43	0	500
80407	36840	7	46.42	0	400
80407	36840	8	46.41	300	0
80407	36840	9	46.38	0	100
80407	36840	10	46.31	0	100
80407	36840	-1	46.74	0	100
80407	36840	-2	46.78	0	200
80407	36840	-3	46.83	100	0
80407	36840	-4	46.93	100	0
80407	36840	-5	46.96	0	100
80407	36840	-6	46.97	0	100
80407	36840	-7	47	0	150
80407	36840	-8	47.02	0	100
80407	36840	-9	47.05	0	400
80407	36840	-10	47.06	0	400
80407	36900	1	46.7	300	100
80407	36900	2	46.68	0	200
80407	36900	3	46.66	0	100
80407	36900	4	46.63	100	0
80407	36900	5	46.55	0	100
80407	36900	6	46.54	0	100
80407	36900	7	46.5	0	100
80407	36900	8	46.49	0	100
80407	36900	9	46.43	0	400
80407	36900	10	46.42	0	400
80407	36900	-1	46.75	0	200
80407	36900	-2	46.79	0	100
80407	36900	-3	46.8	0	100
80407	36900	-4	46.82	100	0
80407	36900	-5	46.93	100	0
80407	36900	-6	46.94	0	100
80407	36900	-7	47	0	150
80407	36900	-8	47.04	0	100
80407	36900	-9	47.05	0	400
80407	36900	-10	47.06	0	500
80407	36960	1	46.68	0	300
80407	36960	2	46.66	0	100
80407	36960	3	46.65	100	0
80407	36960	4	46.55	0	100
80407	36960	5	46.54	0	100
80407	36960	6	46.5	0	100
80407	36960	7	46.49	0	100
80407	36960	8	46.43	0	400
80407	36960	9	46.42	0	400
80407	36960	10	46.41	300	0
80407	36960	-1	46.75	0	200
80407	36960	-2	46.79	0	100
80407	36960	-3	46.82	100	0
80407	36960	-4	46.93	100	0
80407	36960	-5	46.94	0	100
80407	36960	-6	47	0	150
80407	36960	-7	47.04	300	100
80407	36960	-8	47.05	0	400
80407	36960	-9	47.06	0	500
80407	36960	-10	47.13	0	90
80407	37020	1	46.68	0	200
80407	37020	2	46.66	0	100
80407	37020	3	46.65	0	100
80407	37020	4	46.64	100	0
80407	37020	5	46.55	0	100
80407	37020	6	46.54	0	100
80407	37020	7	46.5	0	100
80407	37020	8	46.49	0	100
80407	37020	9	46.43	0	400
80407	37020	10	46.42	0	400
80407	37020	-1	46.73	0	100
80407	37020	-2	46.74	0	200
80407	37020	-3	46.75	200	100
80407	37020	-4	46.79	100	100
80407	37020	-5	46.93	100	0
80407	37020	-6	46.94	0	100
80407	37020	-7	47	0	150
80407	37020	-8	47.04	300	100
80407	37020	-9	47.05	0	400
80407	37020	-10	47.06	0	500
80407	37080	1	46.66	500	100
80407	37080	2	46.62	0	100
80407	37080	3	46.61	0	100
80407	37080	4	46.59	100	0
80407	37080	5	46.55	0	100
80407	37080	6	46.54	0	100
80407	37080	7	46.49	0	100
80407	37080	8	46.43	0	400
80407	37080	9	46.42	0	400
80407	37080	10	46.39	0	100
80407	37080	-1	46.69	0	100
80407	37080	-2	46.72	0	200
80407	37080	-3	46.73	100	300
80407	37080	-4	46.93	0	100
80407	37080	-5	46.94	0	100
80407	37080	-6	47	0	150
80407	37080	-7	47.03	300	0
80407	37080	-8	47.04	0	100
80407	37080	-9	47.05	0	400
80407	37080	-10	47.06	0	500
80407	37140	1	46.67	0	200
80407	37140	2	46.66	200	0
80407	37140	3	46.65	0	100
80407	37140	4	46.64	100	100
80407	37140	5	46.63	100	0
80407	37140	6	46.61	0	100
80407	37140	7	46.55	0	100
80407	37140	8	46.54	0	100
80407	37140	9	46.43	0	400
80407	37140	10	46.42	0	400
80407	37140	-1	46.71	0	100
80407	37140	-2	46.74	0	100
80407	37140	-3	46.76	100	0
80407	37140	-4	46.93	0	100
80407	37140	-5	46.94	0	100
80407	37140	-6	47	300	150
80407	37140	-7	47.04	0	100
80407	37140	-8	47.05	0	400
80407	37140	-9	47.06	0	400
80407	37140	-10	47.13	0	90
80407	37200	1	46.69	300	300
80407	37200	2	46.66	0	100
80407	37200	3	46.65	100	100
80407	37200	4	46.64	100	100
80407	37200	5	46.55	0	100
80407	37200	6	46.54	0	100
80407	37200	7	46.43	0	400
80407	37200	8	46.42	0	400
80407	37200	9	46.39	0	200
80407	37200	10	46.37	300	0
80407	37200	-1	46.74	0	500
80407	37200	-2	46.77	0	100
80407	37200	-3	46.78	100	0
80407	37200	-4	46.93	0	100
80407	37200	-5	46.99	0	100
80407	37200	-6	47	0	150
80407	37200	-7	47.03	300	0
80407	37200	-8	47.04	0	100
80407	37200	-9	47.05	0	400
80407	37200	-10	47.06	0	400
80407	37260	1	46.65	0	100
80407	37260	2	46.64	0	100
80407	37260	3	46.63	100	0
80407	37260	4	46.62	0	100
80407	37260	5	46.55	0	100
80407	37260	6	46.54	0	100
80407	37260	7	46.43	0	400
80407	37260	8	46.42	0	400
80407	37260	9	46.39	0	200
80407	37260	10	46.37	300	0
80407	37260	-1	46.71	0	300
80407	37260	-2	46.72	0	200
80407	37260	-3	46.74	0	100
80407	37260	-4	46.75	100	0
80407	37260	-5	46.93	0	100
80407	37260	-6	46.99	0	100
80407	37260	-7	47	0	150
80407	37260	-8	47.03	300	0
80407	37260	-9	47.04	0	100
80407	37260	-10	47.05	0	400
80407	37320	1	46.67	0	200
80407	37320	2	46.65	0	100
80407	37320	3	46.64	100	100
80407	37320	4	46.62	0	100
80407	37320	5	46.55	0	100
80407	37320	6	46.54	0	100
80407	37320	7	46.43	0	400
80407	37320	8	46.42	0	400
80407	37320	9	46.39	0	200
80407	37320	10	46.37	300	0
80407	37320	-1	46.71	0	300
80407	37320	-2	46.74	0	100
80407	37320	-3	46.75	100	0
80407	37320	-4	46.93	0	100
80407	37320	-5	46.99	0	100
80407	37320	-6	47	300	150
80407	37320	-7	47.04	0	100
80407	37320	-8	47.05	0	400
80407	37320	-9	47.06	0	400
80407	37320	-10	47.13	0	90
80407	37380	1	46.7	0	100
80407	37380	2	46.68	100	100
80407	37380	3	46.64	0	100
80407	37380	4	46.55	0	100
80407	37380	5	46.54	0	100
80407	37380	6	46.43	0	400
80407	37380	7	46.42	0	400
80407	37380	8	46.39	0	100
80407	37380	9	46.38	300	0
80407	37380	10	46.28	0	100
80407	37380	-1	46.75	0	100
80407	37380	-2	46.79	0	100
80407	37380	-3	46.8	100	0
80407	37380	-4	46.84	0	100
80407	37380	-5	46.93	0	100
80407	37380	-6	46.99	0	100
80407	37380	-7	47	0	150
80407	37380	-8	47.04	300	100
80407	37380	-9	47.05	0	400
80407	37380	-10	47.06	0	400
80407	37440	1	46.7	200	200
80407	37440	2	46.67	0	100
80407	37440	3	46.66	100	0
80407	37440	4	46.64	0	100
80407	37440	5	46.55	0	100
80407	37440	6	46.54	0	100
80407	37440	7	46.43	0	400
80407	37440	8	46.42	0	400
80407	37440	9	46.41	300	0
80407	37440	10	46.39	0	100
80407	37440	-1	46.74	0	300
80407	37440	-2	46.75	0	200
80407	37440	-3	46.77	0	100
80407	37440	-4	46.78	100	0
80407	37440	-5	46.84	0	100
80407	37440	-6	46.93	0	100
80407	37440	-7	47	0	150
80407	37440	-8	47.04	300	100
80407	37440	-9	47.05	0	400
80407	37440	-10	47.06	0	400
80407	37500	1	46.74	200	0
80407	37500	2	46.71	0	200
80407	37500	3	46.7	0	100
80407	37500	4	46.68	100	0
80407	37500	5	46.64	0	100
80407	37500	6	46.55	0	100
80407	37500	7	46.54	0	100
80407	37500	8	46.5	0	100
80407	37500	9	46.47	0	100
80407	37500	10	46.43	0	400
80407	37500	-1	46.77	0	100
80407	37500	-2	46.8	100	100
80407	37500	-3	46.84	0	100
80407	37500	-4	46.93	0	100
80407	37500	-5	47	0	250
80407	37500	-6	47.04	300	100
80407	37500	-7	47.05	0	400
80407	37500	-8	47.06	0	400
80407	37500	-9	47.13	0	90
80407	37500	-10	47.22	0	100
80407	37560	1	46.64	0	200
80407	37560	2	46.61	100	100
80407	37560	3	46.6	0	100
80407	37560	4	46.55	0	100
80407	37560	5	46.54	0	100
80407	37560	6	46.5	0	100
80407	37560	7	46.47	0	100
80407	37560	8	46.43	0	400
80407	37560	9	46.42	0	400
80407	37560	10	46.39	0	100
80407	37560	-1	46.71	0	100
80407	37560	-2	46.72	0	100
80407	37560	-3	46.73	100	100
80407	37560	-4	46.84	0	100
80407	37560	-5	46.93	0	100
80407	37560	-6	47	0	250
80407	37560	-7	47.04	300	100
80407	37560	-8	47.05	0	400
80407	37560	-9	47.06	0	400
80407	37560	-10	47.13	0	90
80407	37620	1	46.58	0	100
80407	37620	2	46.54	100	100
80407	37620	3	46.52	0	100
80407	37620	4	46.43	0	400
80407	37620	5	46.42	0	400
80407	37620	6	46.39	0	100
80407	37620	7	46.34	0	100
80407	37620	8	46.27	300	100
80407	37620	9	46.08	0	300
80407	37620	10	45.91	4800	0
80407	37620	-1	46.64	0	500
80407	37620	-2	46.66	100	0
80407	37620	-3	46.68	0	100
80407	37620	-4	46.84	0	100
80407	37620	-5	46.88	0	100
80407	37620	-6	46.93	0	100
80407	37620	-7	46.98	300	0
80407	37620	-8	47	0	250
80407	37620	-9	47.04	0	100
80407	37620	-10	47.05	0	400
80407	37680	1	46.72	200	0
80407	37680	2	46.71	0	100
80407	37680	3	46.65	100	0
80407	37680	4	46.55	300	100
80407	37680	5	46.54	0	100
80407	37680	6	46.52	0	100
80407	37680	7	46.43	0	400
80407	37680	8	46.42	0	400
80407	37680	9	46.39	0	100
80407	37680	10	46.34	0	100
80407	37680	-1	46.74	0	100
80407	37680	-2	46.77	0	200
80407	37680	-3	46.78	100	100
80407	37680	-4	46.79	0	200
80407	37680	-5	46.93	0	100
80407	37680	-6	47	0	250
80407	37680	-7	47.04	300	100
80407	37680	-8	47.05	0	400
80407	37680	-9	47.06	0	400
80407	37680	-10	47.13	0	90
80407	37740	1	46.56	0	100
80407	37740	2	46.53	100	0
80407	37740	3	46.52	0	200
80407	37740	4	46.48	0	100
80407	37740	5	46.39	0	100
80407	37740	6	46.34	0	100
80407	37740	7	46.28	0	400
80407	37740	8	46.27	0	500
80407	37740	9	46.24	300	0
80407	37740	10	46.07	0	300
80407	37740	-1	46.6	0	100
80407	37740	-2	46.64	0	200
80407	37740	-3	46.66	100	0
80407	37740	-4	46.82	0	100
80407	37740	-5	46.93	0	100
80407	37740	-6	47	0	150
80407	37740	-7	47.03	300	0
80407	37740	-8	47.05	0	400
80407	37740	-9	47.06	0	400
80407	37740	-10	47.1	0	300
80407	37800	1	46.51	100	100
80407	37800	2	46.47	0	100
80407	37800	3	46.34	0	100
80407	37800	4	46.28	0	400
80407	37800	5	46.27	0	500
80407	37800	6	46.25	300	0
80407	37800	7	46.07	0	300
80407	37800	8	45.9	4800	0
80407	37800	9	45.85	0	100
80407	37800	10	45.75	0	300
80407	37800	-1	46.59	0	100
80407	37800	-2	46.6	0	100
80407	37800	-3	46.63	100	100
80407	37800	-4	46.82	0	100
80407	37800	-5	46.89	0	400
80407	37800	-6	46.9	0	500
80407	37800	-7	46.93	300	100
80407	37800	-8	47	0	150
80407	37800	-9	47.1	0	300
80407	37800	-10	47.13	0	90
80407	37860	1	46.53	0	100
80407	37860	2	46.5	100	0
80407	37860	3	46.48	0	100
80407	37860	4	46.47	0	100
80407	37860	5	46.28	0	400
80407	37860	6	46.27	0	600
80407	37860	7	46.24	300	0
80407	37860	8	46.07	0	300
80407	37860	9	45.9	4800	0
80407	37860	10	45.85	0	100
80407	37860	-1	46.57	0	100
80407	37860	-2	46.6	0	100
80407	37860	-3	46.61	100	0
80407	37860	-4	46.62	0	100
80407	37860	-5	46.7	0	90
80407	37860	-6	46.82	0	100
80407	37860	-7	46.88	300	0
80407	37860	-8	46.89	0	400
80407	37860	-9	46.9	0	500
80407	37860	-10	46.93	0	100
80407	37920	1	46.53	0	200
80407	37920	2	46.49	100	0
80407	37920	3	46.48	0	100
80407	37920	4	46.47	0	100
80407	37920	5	46.28	0	400
80407	37920	6	46.27	0	600
80407	37920	7	46.24	300	0
80407	37920	8	46.07	0	300
80407	37920	9	45.9	4800	0
80407	37920	10	45.85	0	100
80407	37920	-1	46.54	0	100
80407	37920	-2	46.55	0	100
80407	37920	-3	46.56	200	100
80407	37920	-4	46.6	100	100
80407	37920	-5	46.7	0	90
80407	37920	-6	46.82	0	100
80407	37920	-7	46.87	300	0
80407	37920	-8	46.89	0	400
80407	37920	-9	46.9	0	500
80407	37920	-10	46.93	0	100
80407	37980	1	46.5	100	200
80407	37980	2	46.48	0	100
80407	37980	3	46.47	0	100
80407	37980	4	46.46	100	0
80407	37980	5	46.28	0	400
80407	37980	6	46.27	0	600
80407	37980	7	46.21	300	0
80407	37980	8	46.16	0	100
80407	37980	9	46.02	0	300
80407	37980	10	45.9	4800	0
80407	37980	-1	46.53	0	400
80407	37980	-2	46.56	0	100
80407	37980	-3	46.57	100	0
80407	37980	-4	46.58	0	100
80407	37980	-5	46.7	0	90
80407	37980	-6	46.82	0	100
80407	37980	-7	46.84	300	0
80407	37980	-8	46.89	0	400
80407	37980	-9	46.9	0	500
80407	37980	-10	46.93	0	100
80407	38040	1	46.38	0	100
80407	38040	2	46.36	100	0
80407	38040	3	46.29	0	100
80407	38040	4	46.27	0	100
80407	38040	5	46.19	0	100
80407	38040	6	46.16	0	100
80407	38040	7	46.12	0	400
80407	38040	8	46.11	0	400
80407	38040	9	46.09	300	0
80407	38040	10	46.04	0	100
80407	38040	-1	46.42	0	200
80407	38040	-2	46.45	0	100
80407	38040	-3	46.46	100	100
80407	38040	-4	46.47	100	0
80407	38040	-5	46.5	3600	100
80407	38040	-6	46.55	0	100
80407	38040	-7	46.7	0	90
80407	38040	-8	46.71	0	100
80407	38040	-9	46.76	0	100
80407	38040	-10	46.82	300	100
80407	38100	1	46.44	100	0
80407	38100	2	46.42	0	100
80407	38100	3	46.41	0	100
80407	38100	4	46.4	100	100
80407	38100	5	46.16	0	100
80407	38100	6	46.12	0	400
80407	38100	7	46.11	0	400
80407	38100	8	46.06	300	0
80407	38100	9	46.04	0	100
80407	38100	10	45.95	0	300
80407	38100	-1	46.47	0	186
80407	38100	-2	46.49	0	100
80407	38100	-3	46.5	600	100
80407	38100	-4	46.51	100	0
80407	38100	-5	46.52	0	100
80407	38100	-6	46.7	0	90
80407	38100	-7	46.71	0	100
80407	38100	-8	46.76	0	100
80407	38100	-9	46.82	0	100
80407	38100	-10	46.86	300	0
80407	38160	1	46.48	100	0
80407	38160	2	46.47	300	100
80407	38160	3	46.46	0	100
80407	38160	4	46.44	100	0
80407	38160	5	46.42	0	100
80407	38160	6	46.22	0	100
80407	38160	7	46.16	0	100
80407	38160	8	46.12	0	400
80407	38160	9	46.11	0	400
80407	38160	10	46.1	300	0
80407	38160	-1	46.5	0	100
80407	38160	-2	46.52	0	100
80407	38160	-3	46.54	0	100
80407	38160	-4	46.55	100	0
80407	38160	-5	46.7	0	90
80407	38160	-6	46.71	0	100
80407	38160	-7	46.76	0	100
80407	38160	-8	46.81	300	0
80407	38160	-9	46.82	0	100
80407	38160	-10	46.89	0	400
80407	38220	1	46.48	100	0
80407	38220	2	46.47	0	300
80407	38220	3	46.46	0	100
80407	38220	4	46.45	200	100
80407	38220	5	46.42	0	100
80407	38220	6	46.22	0	100
80407	38220	7	46.17	300	0
80407	38220	8	46.16	0	100
80407	38220	9	46.12	0	400
80407	38220	10	46.11	0	400
80407	38220	-1	46.52	0	100
80407	38220	-2	46.54	0	100
80407	38220	-3	46.56	100	0
80407	38220	-4	46.7	0	90
80407	38220	-5	46.71	0	100
80407	38220	-6	46.76	0	100
80407	38220	-7	46.79	300	0
80407	38220	-8	46.82	0	100
80407	38220	-9	46.89	0	400
80407	38220	-10	46.9	0	400
80407	38280	1	46.5	300	0
80407	38280	2	46.47	0	200
80407	38280	3	46.46	0	100
80407	38280	4	46.45	200	100
80407	38280	5	46.42	0	100
80407	38280	6	46.26	0	100
80407	38280	7	46.18	300	0
80407	38280	8	46.15	0	100
80407	38280	9	46.12	0	400
80407	38280	10	46.11	0	400
80407	38280	-1	46.52	0	100
80407	38280	-2	46.54	0	100
80407	38280	-3	46.56	100	0
80407	38280	-4	46.7	0	90
80407	38280	-5	46.78	0	100
80407	38280	-6	46.79	300	0
80407	38280	-7	46.89	0	500
80407	38280	-8	46.9	0	400
80407	38280	-9	46.97	0	300
80407	38280	-10	47	0	150
80407	38340	1	46.4	0	100
80407	38340	2	46.38	100	100
80407	38340	3	46.27	300	0
80407	38340	4	46.26	0	100
80407	38340	5	46.24	0	100
80407	38340	6	46.15	0	100
80407	38340	7	46.13	300	0
80407	38340	8	46.12	0	400
80407	38340	9	46.11	0	400
80407	38340	10	45.95	0	300
80407	38340	-1	46.44	0	200
80407	38340	-2	46.46	200	100
80407	38340	-3	46.48	100	0
80407	38340	-4	46.5	0	100
80407	38340	-5	46.7	0	90
80407	38340	-6	46.74	0	100
80407	38340	-7	46.78	0	100
80407	38340	-8	46.79	300	0
80407	38340	-9	46.89	0	500
80407	38340	-10	46.9	0	400
80407	38400	1	46.31	100	100
80407	38400	2	46.29	0	100
80407	38400	3	46.23	0	54
80407	38400	4	46.15	0	100
80407	38400	5	46.12	0	500
80407	38400	6	46.11	0	400
80407	38400	7	46.06	300	0
80407	38400	8	46.01	0	100
80407	38400	9	45.89	0	300
80407	38400	10	45.85	0	100
80407	38400	-1	46.38	0	286
80407	38400	-2	46.39	200	100
80407	38400	-3	46.41	100	0
80407	38400	-4	46.43	0	200
80407	38400	-5	46.44	0	100
80407	38400	-6	46.62	0	100
80407	38400	-7	46.69	0	400
80407	38400	-8	46.7	0	490
80407	38400	-9	46.73	0	100
80407	38400	-10	46.74	0	100
80407	38460	1	46.33	0	100
80407	38460	2	46.31	100	0
80407	38460	3	46.29	0	100
80407	38460	4	46.15	0	100
80407	38460	5	46.12	0	500
80407	38460	6	46.11	0	400
80407	38460	7	46.06	300	0
80407	38460	8	46.01	0	100
80407	38460	9	45.89	0	300
80407	38460	10	45.85	0	100
80407	38460	-1	46.38	200	200
80407	38460	-2	46.39	200	200
80407	38460	-3	46.41	100	0
80407	38460	-4	46.43	0	200
80407	38460	-5	46.44	0	100
80407	38460	-6	46.62	0	200
80407	38460	-7	46.68	300	0
80407	38460	-8	46.69	0	400
80407	38460	-9	46.7	0	490
80407	38460	-10	46.73	0	100
80407	38520	1	46.29	0	200
80407	38520	2	46.27	0	100
80407	38520	3	46.26	0	100
80407	38520	4	46.25	100	0
80407	38520	5	46.13	0	26
80407	38520	6	46.12	0	500
80407	38520	7	46.11	0	400
80407	38520	8	46.06	0	100
80407	38520	9	46.01	0	100
80407	38520	10	45.97	300	0
80407	38520	-1	46.3	500	100
80407	38520	-2	46.32	200	100
80407	38520	-3	46.36	100	200
80407	38520	-4	46.37	0	100
80407	38520	-5	46.39	0	100
80407	38520	-6	46.44	0	100
80407	38520	-7	46.62	0	200
80407	38520	-8	46.68	300	0
80407	38520	-9	46.69	0	400
80407	38520	-10	46.7	0	490
80407	38580	1	46.29	0	300
80407	38580	2	46.27	0	100
80407	38580	3	46.26	100	100
80407	38580	4	46.12	0	500
80407	38580	5	46.11	0	400
80407	38580	6	46.06	0	100
80407	38580	7	46.01	0	100
80407	38580	8	46	300	0
80407	38580	9	45.85	0	100
80407	38580	10	45.81	0	300
80407	38580	-1	46.31	600	200
80407	38580	-2	46.33	0	100
80407	38580	-3	46.35	100	0
80407	38580	-4	46.36	0	100
80407	38580	-5	46.37	0	100
80407	38580	-6	46.39	0	100
80407	38580	-7	46.44	0	100
80407	38580	-8	46.61	300	0
80407	38580	-9	46.62	0	200
80407	38580	-10	46.69	0	400
80407	38640	1	46.23	0	14
80407	38640	2	46.21	0	100
80407	38640	3	46.2	100	100
80407	38640	4	46.01	0	100
80407	38640	5	46	0	100
80407	38640	6	45.93	300	0
80407	38640	7	45.92	0	400
80407	38640	8	45.91	0	400
80407	38640	9	45.9	0	100
80407	38640	10	45.85	0	100
80407	38640	-1	46.27	0	300
80407	38640	-2	46.29	100	0
80407	38640	-3	46.3	0	100
80407	38640	-4	46.37	0	100
80407	38640	-5	46.39	0	100
80407	38640	-6	46.49	0	100
80407	38640	-7	46.5	0	100
80407	38640	-8	46.6	300	0
80407	38640	-9	46.62	0	200
80407	38640	-10	46.69	0	400
80407	38700	1	46.25	0	300
80407	38700	2	46.23	0	300
80407	38700	3	46.22	100	0
80407	38700	4	46.2	0	100
80407	38700	5	46.01	0	100
80407	38700	6	46	0	100
80407	38700	7	45.94	300	0
80407	38700	8	45.92	0	400
80407	38700	9	45.91	0	400
80407	38700	10	45.9	0	100
80407	38700	-1	46.26	0	100
80407	38700	-2	46.29	0	100
80407	38700	-3	46.3	100	100
80407	38700	-4	46.37	0	100
80407	38700	-5	46.49	0	100
80407	38700	-6	46.5	0	100
80407	38700	-7	46.57	300	0
80407	38700	-8	46.62	0	100
80407	38700	-9	46.69	0	400
80407	38700	-10	46.7	0	490
80407	38760	1	46.29	1000	0
80407	38760	2	46.26	0	100
80407	38760	3	46.25	100	100
80407	38760	4	46.22	0	100
80407	38760	5	46.17	0	100
80407	38760	6	46.06	0	69
80407	38760	7	46.01	0	100
80407	38760	8	46	0	100
80407	38760	9	45.94	300	0
80407	38760	10	45.92	0	400
80407	38760	-1	46.3	0	100
80407	38760	-2	46.32	0	100
80407	38760	-3	46.33	100	0
80407	38760	-4	46.37	0	100
80407	38760	-5	46.41	0	69
80407	38760	-6	46.49	0	100
80407	38760	-7	46.5	0	100
80407	38760	-8	46.59	300	0
80407	38760	-9	46.62	0	100
80407	38760	-10	46.69	0	400
80407	38820	1	46.29	1000	0
80407	38820	2	46.28	0	100
80407	38820	3	46.25	100	0
80407	38820	4	46.24	0	100
80407	38820	5	46.01	0	100
80407	38820	6	46	0	100
80407	38820	7	45.96	300	0
80407	38820	8	45.92	0	400
80407	38820	9	45.91	0	400
80407	38820	10	45.9	0	100
80407	38820	-1	46.33	0	100
80407	38820	-2	46.34	100	100
80407	38820	-3	46.35	0	100
80407	38820	-4	46.5	0	100
80407	38820	-5	46.55	0	100
80407	38820	-6	46.59	300	0
80407	38820	-7	46.62	0	100
80407	38820	-8	46.69	0	400
80407	38820	-9	46.7	0	490
80407	38820	-10	46.77	0	300
80407	38880	1	46.29	1100	200
80407	38880	2	46.28	0	100
80407	38880	3	46.26	100	0
80407	38880	4	46.24	0	100
80407	38880	5	46.01	0	100
80407	38880	6	46	300	0
80407	38880	7	45.92	0	400
80407	38880	8	45.91	0	400
80407	38880	9	45.9	0	100
80407	38880	10	45.85	100	100
80407	38880	-1	46.33	0	100
80407	38880	-2	46.34	0	100
80407	38880	-3	46.35	100	100
80407	38880	-4	46.5	0	100
80407	38880	-5	46.55	0	100
80407	38880	-6	46.59	300	0
80407	38880	-7	46.62	0	100
80407	38880	-8	46.69	0	400
80407	38880	-9	46.7	0	490
80407	38880	-10	46.77	0	300
80407	38940	1	46.28	0	100
80407	38940	2	46.27	100	0
80407	38940	3	46.25	0	100
80407	38940	4	46.24	0	100
80407	38940	5	46.07	0	100
80407	38940	6	46.01	0	100
80407	38940	7	46	300	0
80407	38940	8	45.92	0	400
80407	38940	9	45.91	0	400
80407	38940	10	45.9	0	100
80407	38940	-1	46.33	0	100
80407	38940	-2	46.34	0	200
80407	38940	-3	46.36	100	0
80407	38940	-4	46.55	0	100
80407	38940	-5	46.62	0	100
80407	38940	-6	46.69	300	400
80407	38940	-7	46.7	0	490
80407	38940	-8	46.74	0	100
80407	38940	-9	46.81	0	300
80407	38940	-10	46.97	4800	0
80407	39000	1	46.23	0	300
80407	39000	2	46.21	100	100
80407	39000	3	46.15	0	39
80407	39000	4	46.01	0	200
80407	39000	5	45.94	300	0
80407	39000	6	45.92	0	400
80407	39000	7	45.91	0	400
80407	39000	8	45.9	0	100
80407	39000	9	45.85	100	100
80407	39000	10	45.77	0	300
80407	39000	-1	46.28	0	100
80407	39000	-2	46.29	0	100
80407	39000	-3	46.31	100	0
80407	39000	-4	46.33	0	200
80407	39000	-5	46.46	200	0
80407	39000	-6	46.55	0	100
80407	39000	-7	46.6	300	0
80407	39000	-8	46.62	0	100
80407	39000	-9	46.69	0	400
80407	39000	-10	46.7	0	490
80407	39060	1	46.28	100	0
80407	39060	2	46.27	0	200
80407	39060	3	46.26	100	0
80407	39060	4	46.24	0	200
80407	39060	5	46.23	0	100
80407	39060	6	46.21	0	100
80407	39060	7	46.01	0	200
80407	39060	8	45.94	300	0
80407	39060	9	45.92	0	400
80407	39060	10	45.91	0	400
80407	39060	-1	46.33	0	200
80407	39060	-2	46.36	100	100
80407	39060	-3	46.41	0	100
80407	39060	-4	46.46	200	0
80407	39060	-5	46.62	300	100
80407	39060	-6	46.69	0	400
80407	39060	-7	46.7	0	490
80407	39060	-8	46.8	0	300
80407	39060	-9	46.97	4800	0
80407	39060	-10	47	0	171
80407	39120	1	46.29	0	100
80407	39120	2	46.27	0	200
80407	39120	3	46.26	100	0
80407	39120	4	46.24	0	200
80407	39120	5	46.23	0	100
80407	39120	6	46.21	0	100
80407	39120	7	46.01	0	200
80407	39120	8	45.99	300	0
80407	39120	9	45.92	0	400
80407	39120	10	45.91	0	400
80407	39120	-1	46.34	0	100
80407	39120	-2	46.36	0	100
80407	39120	-3	46.37	100	0
80407	39120	-4	46.4	0	100
80407	39120	-5	46.44	0	100
80407	39120	-6	46.56	0	100
80407	39120	-7	46.62	0	100
80407	39120	-8	46.64	300	0
80407	39120	-9	46.69	0	400
80407	39120	-10	46.7	0	490
80407	39180	1	46.29	100	600
80407	39180	2	46.26	100	100
80407	39180	3	46.01	0	200
80407	39180	4	45.99	300	0
80407	39180	5	45.92	0	400
80407	39180	6	45.91	0	400
80407	39180	7	45.9	0	100
80407	39180	8	45.83	0	300
80407	39180	9	45.7	0	200
80407	39180	10	45.64	4800	0
80407	39180	-1	46.32	0	100
80407	39180	-2	46.33	0	100
80407	39180	-3	46.37	100	100
80407	39180	-4	46.38	200	0
80407	39180	-5	46.4	0	100
80407	39180	-6	46.44	0	100
80407	39180	-7	46.56	0	100
80407	39180	-8	46.62	0	100
80407	39180	-9	46.64	300	0
80407	39180	-10	46.69	0	400
80407	39240	1	46.29	100	600
80407	39240	2	46.27	100	0
80407	39240	3	46.26	0	100
80407	39240	4	46.01	0	100
80407	39240	5	46	300	0
80407	39240	6	45.92	0	400
80407	39240	7	45.91	0	400
80407	39240	8	45.9	0	100
80407	39240	9	45.83	0	300
80407	39240	10	45.7	0	200
80407	39240	-1	46.34	0	200
80407	39240	-2	46.37	100	100
80407	39240	-3	46.4	0	100
80407	39240	-4	46.44	0	100
80407	39240	-5	46.56	0	100
80407	39240	-6	46.62	0	100
80407	39240	-7	46.64	300	0
80407	39240	-8	46.69	0	400
80407	39240	-9	46.7	0	490
80407	39240	-10	46.73	0	100
80407	39300	1	46.24	0	100
80407	39300	2	46.22	200	0
80407	39300	3	46.19	0	100
80407	39300	4	46.18	0	100
80407	39300	5	46.05	0	60
80407	39300	6	46.01	0	100
80407	39300	7	46	0	100
80407	39300	8	45.93	300	0
80407	39300	9	45.92	0	400
80407	39300	10	45.91	0	400
80407	39300	-1	46.29	100	100
80407	39300	-2	46.3	0	100
80407	39300	-3	46.32	100	100
80407	39300	-4	46.4	0	100
80407	39300	-5	46.43	0	60
80407	39300	-6	46.44	0	100
