day	time	vol	price	buysell	ask	bid
1	37486.5	100	18.44	1	18.44	18.43
1	37486.5	100	18.44	1	18.44	18.43
1	37486.51	100	18.44	1	18.44	18.43
1	37486.59	100	18.44	-1	18.44	18.44
1	37502.36	100	18.44	1	18.45	18.44
1	37502.36	100	18.44	1	18.45	18.44
1	37502.36	30	18.44	1	18.45	18.44
1	37502.74	100	18.45	1	18.45	18.44
1	37502.74	100	18.45	1	18.45	18.44
1	37502.74	100	18.45	1	18.45	18.44
1	37502.74	100	18.45	1	18.45	18.44
1	37502.74	100	18.45	1	18.45	18.44
1	37502.75	200	18.45	-1	18.45	18.44
1	37503.02	100	18.46	1	18.46	18.45
1	37503.02	100	18.46	1	18.46	18.45
1	37503.02	100	18.46	1	18.46	18.45
1	37503.02	100	18.46	-1	18.46	18.45
1	37503.02	200	18.45	-1	18.46	18.45
1	37503.02	100	18.45	-1	18.46	18.45
1	37503.11	100	18.45	1	18.45	18.44
1	37503.43	100	18.45	1	18.45	18.44
1	37503.61	100	18.45	-1	18.46	18.45
1	37504.36	100	18.43	-1	18.44	18.43
1	37504.36	100	18.43	-1	18.44	18.43
1	37531.57	100	18.43	-1	18.44	18.43
1	37554.84	100	18.41	-1	18.42	18.41
1	37554.84	100	18.41	-1	18.42	18.41
1	37554.85	100	18.4	-1	18.42	18.41
1	37554.85	100	18.4	-1	18.42	18.41
1	37554.87	100	18.4	-1	18.41	18.4
1	37568.38	100	18.41	1	18.41	18.4
1	37568.39	100	18.41	1	18.41	18.4
1	37621.86	100	18.43	-1	18.44	18.43
1	37621.86	100	18.43	-1	18.44	18.43
1	37621.87	100	18.43	-1	18.44	18.42
1	37621.87	18	18.43	-1	18.44	18.42
1	37621.88	82	18.43	-1	18.43	18.42
1	37622.05	100	18.43	1	18.44	18.42
1	37625.71	100	18.43	-1	18.43	18.42
1	37632.02	100	18.43	1	18.44	18.43
1	37632.02	100	18.43	1	18.44	18.43
1	37632.02	100	18.43	1	18.44	18.43
1	37633.68	100	18.43	-1	18.43	18.42
1	37634.05	100	18.43	1	18.44	18.43
1	37639.23	100	18.43	-1	18.43	18.42
1	37644.92	36	18.425	1	18.44	18.42
1	37644.92	64	18.43	1	18.44	18.42
1	37656.66	100	18.43	-1	18.43	18.42
1	37657.08	100	18.43	1	18.43	18.42
1	37657.08	100	18.43	1	18.43	18.42
1	37678.67	100	18.45	1	18.45	18.44
1	37678.98	100	18.45	1	18.46	18.45
1	37680.75	64	18.46	1	18.46	18.45
1	37681.48	36	18.46	1	18.47	18.46
1	37691.7	100	18.46	-1	18.46	18.45
1	37692.84	100	18.46	1	18.46	18.45
1	37692.84	100	18.46	1	18.46	18.45
1	37694.11	100	18.46	1	18.46	18.45
1	37709.84	100	18.46	-1	18.48	18.46
1	37709.84	100	18.45	-1	18.48	18.46
1	37734.59	100	18.46	-1	18.47	18.46
1	37734.59	100	18.46	-1	18.47	18.46
1	37734.74	100	18.46	-1	18.47	18.46
1	37734.74	100	18.46	-1	18.47	18.46
1	37735.16	100	18.46	1	18.47	18.46
1	37737.19	100	18.46	1	18.47	18.46
1	37740.22	50	18.46	-1	18.46	18.45
1	37746.95	100	18.45	-1	18.46	18.44
1	37746.95	100	18.45	-1	18.46	18.44
1	37746.95	200	18.45	-1	18.46	18.44
1	37746.96	100	18.45	1	18.45	18.44
1	37751.09	100	18.45	1	18.46	18.45
1	37757.88	100	18.45	-1	18.45	18.44
1	37758.82	100	18.44	-1	18.44	18.43
1	37758.82	100	18.44	-1	18.44	18.43
1	37758.82	100	18.44	-1	18.44	18.43
1	37761.02	100	18.44	1	18.44	18.43
1	37766.36	100	18.44	1	18.44	18.43
1	37794.04	100	18.43	-1	18.43	18.42
1	37794.04	100	18.43	-1	18.43	18.42
1	37798.6	100	18.42	-1	18.42	18.41
1	37798.6	100	18.42	-1	18.42	18.41
1	37798.6	100	18.42	-1	18.42	18.41
1	37798.6	100	18.43	-1	18.42	18.41
1	37801.03	100	18.41	1	18.42	18.4
1	37814.96	100	18.42	1	18.42	18.42
1	37879.01	100	18.44	-1	18.45	18.44
1	37879.1	25	18.44	-1	18.44	18.43
1	37879.1	75	18.44	-1	18.44	18.43
1	37879.11	100	18.44	-1	18.44	18.43
1	37879.11	100	18.44	-1	18.44	18.43
1	37879.11	100	18.44	-1	18.44	18.43
1	37879.31	25	18.44	1	18.45	18.43
1	37897.18	100	18.43	-1	18.44	18.43
1	37897.18	100	18.43	-1	18.44	18.43
1	37900.21	100	18.44	1	18.44	18.43
1	37924.48	100	18.44	-1	18.44	18.43
1	37968.27	20	18.43	-1	18.44	18.43
1	37978.31	100	18.42	-1	18.43	18.42
1	37987.14	100	18.41	-1	18.42	18.41
1	37996.9	100	18.41	1	18.42	18.41
1	38014.44	100	18.42	1	18.43	18.41
1	38082.23	100	18.42	-1	18.43	18.42
1	38082.65	100	18.42	1	18.42	18.42
1	38082.65	100	18.42	1	18.42	18.42
1	38082.65	100	18.42	1	18.42	18.42
1	38123.31	100	18.43	1	18.43	18.43
1	38123.31	100	18.43	1	18.43	18.43
1	38123.32	100	18.44	1	18.43	18.43
1	38123.32	100	18.44	1	18.43	18.43
1	38123.32	100	18.44	1	18.43	18.43
1	38123.32	100	18.44	1	18.43	18.43
1	38125.83	100	18.45	1	18.45	18.44
1	38125.84	100	18.45	1	18.45	18.44
1	38125.84	100	18.45	1	18.45	18.44
1	38132.97	100	18.46	-1	18.47	18.46
1	38132.97	100	18.46	-1	18.47	18.46
1	38132.97	100	18.46	-1	18.47	18.46
1	38174.65	100	18.46	1	18.46	18.45
1	38177.77	100	18.46	1	18.46	18.45
1	38192.98	100	18.46	-1	18.46	18.45
1	38194.69	100	18.46	-1	18.46	18.45
1	38207.44	100	18.46	1	18.46	18.45
1	38219.89	100	18.45	-1	18.46	18.44
1	38219.89	100	18.45	-1	18.46	18.44
1	38219.9	100	18.44	-1	18.45	18.43
1	38241.1	100	18.435	1	18.44	18.43
1	38242.45	100	18.44	1	18.44	18.43
1	38245.35	100	18.44	1	18.44	18.43
1	38245.35	100	18.44	1	18.44	18.43
1	38254.73	100	18.47	1	18.48	18.47
1	38261.22	6	18.49	1	18.49	18.48
1	38261.22	94	18.49	1	18.49	18.48
1	38262	100	18.48	-1	18.49	18.48
1	38262	100	18.48	-1	18.49	18.48
1	38264.8	100	18.48	1	18.48	18.47
1	38269.36	6	18.49	1	18.5	18.48
1	38269.36	94	18.49	1	18.5	18.48
1	38271.44	6	18.5	1	18.5	18.48
1	38271.44	94	18.49	1	18.5	18.48
1	38271.45	100	18.49	-1	18.5	18.49
1	38272.74	100	18.49	-1	18.5	18.49
1	38279.73	100	18.49	1	18.49	18.49
1	38279.83	100	18.49	-1	18.5	18.49
1	38279.83	200	18.49	-1	18.5	18.49
1	38280.88	100	18.48	-1	18.49	18.48
1	38285.36	100	18.47	-1	18.48	18.47
1	38285.36	100	18.47	-1	18.48	18.47
1	38285.36	100	18.47	-1	18.48	18.47
1	38285.36	200	18.47	-1	18.48	18.47
1	38285.36	300	18.47	-1	18.48	18.47
1	38285.89	100	18.47	1	18.47	18.46
1	38288.78	100	18.46	1	18.46	18.45
1	38290.2	100	18.45	-1	18.46	18.45
1	38291.33	100	18.46	1	18.46	18.45
1	38291.33	100	18.46	1	18.46	18.45
1	38291.33	62	18.46	1	18.46	18.45
1	38291.33	38	18.46	1	18.46	18.45
1	38291.33	100	18.46	-1	18.46	18.45
1	38292.89	100	18.45	-1	18.46	18.45
1	38292.89	100	18.45	-1	18.46	18.45
1	38294.27	100	18.44	-1	18.45	18.44
1	38294.27	100	18.44	-1	18.45	18.44
1	38294.27	100	18.44	-1	18.45	18.44
1	38294.27	200	18.44	-1	18.45	18.44
1	38295.93	100	18.43	-1	18.44	18.43
1	38297.26	100	18.42	-1	18.43	18.41
1	38304.7	100	18.42	-1	18.43	18.42
1	38356.46	100	18.43	1	18.43	18.42
1	38428.52	100	18.42	-1	18.43	18.42
1	38428.59	100	18.42	-1	18.43	18.42
1	38428.59	100	18.42	-1	18.43	18.42
1	38428.59	100	18.42	-1	18.43	18.42
1	38428.59	100	18.42	-1	18.43	18.42
1	38430.5	100	18.41	-1	18.41	18.4
1	38430.5	100	18.41	-1	18.41	18.4
1	38430.5	100	18.41	-1	18.41	18.4
1	38434.37	100	18.4	-1	18.4	18.39
1	38472.59	100	18.42	-1	18.42	18.41
1	38472.59	100	18.42	-1	18.42	18.41
1	38472.6	100	18.41	-1	18.42	18.41
1	38472.6	100	18.41	-1	18.42	18.41
1	38472.6	100	18.41	-1	18.42	18.41
1	38472.61	100	18.41	1	18.42	18.41
1	38472.61	100	18.41	1	18.42	18.41
1	38472.61	100	18.41	-1	18.42	18.41
1	38472.61	100	18.41	-1	18.42	18.41
1	38472.61	100	18.41	-1	18.42	18.41
1	38475.31	100	18.415	1	18.42	18.41
1	38482.55	100	18.425	1	18.43	18.42
1	38482.55	100	18.43	1	18.43	18.42
1	38482.55	100	18.43	1	18.43	18.42
1	38482.55	100	18.43	1	18.43	18.42
1	38486.55	100	18.43	1	18.43	18.42
1	38501.74	3	18.44	1	18.44	18.43
1	38518.27	100	18.44	1	18.44	18.43
1	38518.27	100	18.44	1	18.44	18.43
1	38518.27	35	18.44	1	18.44	18.43
1	38518.27	97	18.44	1	18.44	18.43
1	38523.65	100	18.44	-1	18.45	18.44
1	38523.65	100	18.44	-1	18.45	18.44
1	38554.96	100	18.44	1	18.44	18.43
1	38557.61	100	18.44	-1	18.45	18.44
1	38558.81	100	18.44	-1	18.44	18.43
1	38558.81	100	18.44	-1	18.44	18.43
1	38599.13	100	18.43	-1	18.43	18.42
1	38657.46	100	18.42	-1	18.43	18.42
1	38678.39	100	18.4	-1	18.41	18.39
1	38678.5	100	18.39	-1	18.4	18.39
1	38679.64	100	18.38	-1	18.38	18.37
1	38679.64	100	18.38	-1	18.38	18.37
1	38679.64	100	18.38	-1	18.38	18.37
1	38680.14	100	18.38	1	18.39	18.37
1	38694.42	100	18.38	1	18.38	18.37
1	38698.25	100	18.39	1	18.39	18.38
1	38698.44	100	18.39	-1	18.4	18.38
1	38698.44	100	18.39	-1	18.4	18.38
1	38699.34	100	18.39	-1	18.4	18.39
1	38700.67	100	18.38	-1	18.38	18.37
1	38700.67	100	18.38	-1	18.38	18.37
1	38700.67	100	18.38	-1	18.38	18.37
1	38700.67	100	18.37	-1	18.38	18.37
1	38700.73	100	18.36	-1	18.38	18.36
1	38700.73	100	18.37	-1	18.38	18.36
1	38709.72	100	18.35	-1	18.38	18.35
1	38709.72	100	18.35	-1	18.38	18.35
1	38709.72	100	18.36	-1	18.38	18.35
1	38709.72	100	18.36	-1	18.38	18.35
1	38709.72	100	18.36	-1	18.38	18.35
1	38709.72	100	18.37	-1	18.38	18.35
1	38723.07	100	18.34	-1	18.36	18.35
1	38723.07	100	18.34	-1	18.36	18.35
1	38723.07	100	18.34	-1	18.36	18.35
1	38723.07	100	18.35	-1	18.36	18.35
1	38723.07	100	18.35	-1	18.36	18.35
1	38723.07	100	18.35	-1	18.36	18.35
1	38723.08	100	18.34	-1	18.35	18.33
1	38723.08	100	18.34	-1	18.35	18.33
1	38723.09	100	18.33	-1	18.35	18.33
1	38723.09	100	18.33	-1	18.35	18.33
1	38723.11	100	18.33	-1	18.34	18.32
1	38723.11	500	18.32	-1	18.34	18.32
1	38724.74	100	18.32	1	18.33	18.32
1	38724.74	100	18.33	1	18.33	18.32
1	38739.94	100	18.32	-1	18.33	18.32
1	38744.01	100	18.32	1	18.32	18.31
1	38745.1	100	18.32	1	18.32	18.31
1	38745.46	100	18.32	1	18.32	18.31
1	38745.46	100	18.33	1	18.32	18.31
1	38745.46	100	18.33	1	18.32	18.31
1	38745.46	100	18.33	1	18.32	18.31
1	38745.46	100	18.33	1	18.32	18.31
1	38745.56	100	18.33	1	18.33	18.32
1	38745.56	100	18.33	1	18.33	18.32
1	38745.56	100	18.33	1	18.33	18.32
1	38745.56	100	18.33	-1	18.33	18.32
1	38745.65	100	18.33	1	18.33	18.33
1	38745.65	100	18.33	1	18.33	18.33
1	38745.65	100	18.33	1	18.33	18.33
1	38745.65	100	18.33	1	18.33	18.33
1	38745.73	100	18.33	-1	18.34	18.33
1	38747.41	100	18.33	1	18.34	18.33
1	38747.41	100	18.33	1	18.34	18.33
1	38747.41	100	18.33	1	18.34	18.33
1	38753.05	100	18.35	1	18.35	18.34
1	38764.21	100	18.35	-1	18.36	18.35
1	38765.38	100	18.35	-1	18.36	18.35
1	38765.38	100	18.35	-1	18.36	18.35
1	38766.87	100	18.34	-1	18.35	18.34
1	38772.76	100	18.33	-1	18.33	18.32
1	38772.76	100	18.33	-1	18.33	18.32
1	38772.76	100	18.32	-1	18.33	18.32
1	38774.07	100	18.31	-1	18.32	18.31
1	38774.07	100	18.31	-1	18.32	18.31
1	38774.07	100	18.3	-1	18.32	18.31
1	38774.07	100	18.31	1	18.32	18.31
1	38774.07	100	18.31	1	18.32	18.31
1	38774.07	100	18.31	1	18.32	18.31
1	38774.56	100	18.31	-1	18.31	18.3
1	38774.58	200	18.3	-1	18.31	18.3
1	38774.61	100	18.3	-1	18.3	18.3
1	38774.61	100	18.3	-1	18.3	18.3
1	38774.62	100	18.3	1	18.3	18.3
1	38774.62	100	18.3	1	18.3	18.3
1	38776.82	100	18.3	-1	18.31	18.3
1	38777.24	100	18.3	-1	18.31	18.29
1	38777.24	100	18.3	-1	18.31	18.29
1	38777.24	100	18.3	1	18.31	18.29
1	38784.77	100	18.3	1	18.31	18.3
1	38795.12	100	18.29	1	18.29	18.28
1	38795.12	100	18.29	-1	18.29	18.28
1	38818.57	100	18.28	-1	18.29	18.28
1	38818.57	100	18.28	-1	18.29	18.28
1	38818.58	100	18.27	-1	18.28	18.28
1	38818.68	100	18.27	1	18.27	18.26
1	38818.68	100	18.27	-1	18.27	18.26
1	38820.23	100	18.27	1	18.27	18.26
1	38823.73	100	18.27	1	18.27	18.26
1	38823.73	100	18.27	1	18.27	18.26
1	38840.43	100	18.27	-1	18.28	18.26
1	38840.48	400	18.26	-1	18.27	18.26
1	38840.51	170	18.26	-1	18.27	18.26
1	38840.51	30	18.26	-1	18.27	18.26
1	38840.71	100	18.26	-1	18.27	18.26
1	38840.73	100	18.26	-1	18.27	18.26
1	38840.74	100	18.26	-1	18.27	18.26
1	38840.77	31	18.26	-1	18.27	18.26
1	38840.77	69	18.26	-1	18.27	18.26
1	38841.75	100	18.26	-1	18.27	18.26
1	38841.75	200	18.26	-1	18.27	18.26
1	38842.01	100	18.26	1	18.26	18.25
1	38842.01	100	18.26	1	18.26	18.25
1	38842.01	100	18.26	1	18.26	18.25
1	38856.14	100	18.27	1	18.27	18.26
1	38872.53	100	18.27	-1	18.28	18.27
1	38872.53	100	18.27	-1	18.28	18.27
1	38872.53	100	18.27	-1	18.28	18.27
1	38872.53	100	18.27	-1	18.28	18.27
1	38872.55	100	18.27	1	18.27	18.26
1	38872.55	100	18.27	1	18.27	18.26
1	38872.55	100	18.27	1	18.27	18.26
1	38879.52	100	18.27	-1	18.28	18.26
1	38899.67	100	18.26	-1	18.27	18.26
1	38910.09	100	18.26	-1	18.27	18.26
1	38911.16	100	18.25	-1	18.26	18.25
1	38940.71	100	18.25	-1	18.26	18.25
1	38944.09	100	18.25	-1	18.26	18.25
1	38952.59	100	18.25	-1	18.26	18.25
1	38953.62	100	18.25	-1	18.26	18.25
1	38953.63	100	18.25	-1	18.26	18.25
1	38953.63	100	18.25	-1	18.26	18.25
1	38953.63	100	18.25	-1	18.26	18.25
1	38953.63	2000	18.25	-1	18.26	18.25
1	38953.63	400	18.25	-1	18.26	18.25
1	38953.63	100	18.25	-1	18.26	18.25
1	38954.31	100	18.23	-1	18.24	18.23
1	38954.31	200	18.23	-1	18.24	18.23
1	38965.4	100	18.22	-1	18.23	18.22
1	38973.65	100	18.22	-1	18.23	18.22
1	38991.14	100	18.23	1	18.23	18.22
1	38991.14	100	18.23	1	18.23	18.22
1	38991.14	100	18.23	1	18.23	18.22
1	38991.18	100	18.24	1	18.25	18.24
1	38991.18	100	18.24	1	18.25	18.24
1	38998.3	100	18.24	-1	18.25	18.24
1	38998.46	100	18.23	1	18.23	18.22
1	38998.46	100	18.23	1	18.23	18.22
1	38999	100	18.22	-1	18.23	18.23
1	39001.18	15	18.22	-1	18.23	18.22
1	39001.21	10	18.22	-1	18.23	18.22
1	39001.53	10	18.22	-1	18.23	18.22
1	39001.55	10	18.22	-1	18.23	18.22
1	39001.93	10	18.22	-1	18.23	18.22
1	39002.57	45	18.22	-1	18.23	18.22
1	39007.04	100	18.21	-1	18.22	18.21
1	39007.04	100	18.21	-1	18.22	18.21
1	39007.04	100	18.21	-1	18.22	18.21
1	39007.04	200	18.21	-1	18.22	18.21
1	39007.05	100	18.21	1	18.22	18.21
1	39007.05	100	18.21	1	18.22	18.21
1	39007.11	18	18.21	-1	18.22	18.21
1	39008.89	100	18.2	-1	18.21	18.2
1	39008.89	100	18.2	-1	18.21	18.2
1	39008.89	100	18.2	-1	18.21	18.2
1	39008.9	100	18.2	1	18.2	18.2
1	39008.9	100	18.2	1	18.2	18.2
1	39008.9	100	18.2	-1	18.2	18.2
1	39008.91	100	18.2	-1	18.21	18.2
1	39008.91	100	18.2	-1	18.21	18.2
1	39008.91	100	18.2	-1	18.21	18.2
1	39009.64	100	18.2	-1	18.21	18.2
1	39009.64	45	18.2	1	18.21	18.2
1	39010.09	100	18.19	-1	18.2	18.19
1	39010.09	100	18.19	-1	18.2	18.19
1	39010.09	100	18.19	-1	18.2	18.19
1	39010.09	100	18.19	1	18.2	18.19
1	39010.09	100	18.19	1	18.2	18.19
1	39027.89	100	18.19	-1	18.2	18.19
1	39029.4	100	18.18	-1	18.19	18.18
1	39029.47	100	18.18	-1	18.19	18.18
1	39040.07	100	18.17	1	18.18	18.16
1	39040.13	100	18.17	-1	18.18	18.16
1	39040.23	100	18.16	-1	18.17	18.16
1	39040.23	100	18.16	-1	18.17	18.16
1	39041.5	100	18.15	1	18.15	18.14
1	39041.51	100	18.16	1	18.16	18.15
1	39041.51	100	18.16	1	18.16	18.15
1	39041.52	100	18.16	-1	18.17	18.16
1	39042.43	100	18.15	1	18.15	18.14
1	39047.04	100	18.15	-1	18.15	18.14
1	39047.04	100	18.15	-1	18.15	18.14
1	39047.77	100	18.14	-1	18.15	18.14
1	39048.14	100	18.14	1	18.14	18.13
1	39048.34	100	18.14	-1	18.14	18.13
1	39049.35	100	18.13	-1	18.14	18.13
1	39050.27	100	18.12	-1	18.13	18.12
1	39051.39	100	18.12	-1	18.13	18.12
1	39051.44	100	18.12	-1	18.13	18.12
1	39051.44	100	18.12	-1	18.13	18.12
1	39051.47	100	18.11	-1	18.12	18.12
1	39051.48	100	18.11	1	18.11	18.12
1	39051.48	100	18.11	1	18.11	18.12
1	39051.48	100	18.12	1	18.11	18.12
1	39051.48	100	18.12	1	18.11	18.12
1	39051.48	100	18.12	1	18.11	18.12
1	39051.75	100	18.13	-1	18.14	18.13
1	39051.91	100	18.13	-1	18.14	18.12
1	39052.04	100	18.13	-1	18.14	18.12
1	39052.04	100	18.13	-1	18.14	18.12
1	39054.44	100	18.12	-1	18.13	18.12
1	39059.41	100	18.12	-1	18.13	18.12
1	39075.18	100	18.13	1	18.13	18.12
1	39075.23	100	18.14	1	18.13	18.13
1	39075.55	100	18.13	-1	18.13	18.12
1	39076.08	100	18.13	1	18.13	18.12
1	39076.62	100	18.13	-1	18.14	18.13
1	39077.12	100	18.13	-1	18.14	18.13
1	39085.73	100	18.12	-1	18.13	18.11
1	39085.73	100	18.12	-1	18.13	18.11
1	39089.28	100	18.09	1	18.1	18.09
1	39089.28	100	18.09	-1	18.1	18.09
1	39089.38	100	18.09	-1	18.09	18.08
1	39089.44	100	18.09	1	18.1	18.09
1	39090.32	100	18.1	1	18.1	18.09
1	39091.57	100	18.09	-1	18.11	18.09
1	39091.57	100	18.09	-1	18.11	18.09
1	39091.58	100	18.09	-1	18.1	18.08
1	39098.38	100	18.08	-1	18.09	18.08
1	39099.93	100	18.09	1	18.09	18.08
1	39102.27	100	18.08	-1	18.09	18.07
1	39102.27	100	18.08	-1	18.09	18.07
1	39102.27	100	18.08	-1	18.09	18.07
1	39105.2	100	18.08	-1	18.09	18.07
1	39106.91	100	18.08	1	18.08	18.07
1	39106.93	50	18.07	-1	18.08	18.07
1	39106.93	50	18.07	-1	18.08	18.07
1	39106.93	100	18.08	1	18.08	18.07
1	39107.08	100	18.08	-1	18.08	18.07
1	39107.13	48	18.07	-1	18.08	18.07
1	39107.14	100	18.08	1	18.08	18.07
1	39107.85	100	18.08	1	18.09	18.08
1	39109.06	2	18.07	-1	18.08	18.06
1	39109.06	98	18.07	-1	18.08	18.06
1	39109.06	2	18.07	-1	18.08	18.06
1	39109.06	98	18.07	-1	18.08	18.06
1	39109.35	2	18.08	1	18.08	18.06
1	39110.09	100	18.06	-1	18.07	18.06
1	39110.09	100	18.06	-1	18.07	18.06
1	39114.1	100	18.05	-1	18.06	18.05
1	39115	100	18.05	1	18.06	18.05
1	39115.44	100	18.05	-1	18.06	18.05
1	39115.87	100	18.05	-1	18.06	18.04
1	39115.87	100	18.05	-1	18.06	18.04
1	39115.89	100	18.04	-1	18.05	18.03
1	39117.91	100	18.04	1	18.05	18.03
1	39125.32	100	18.05	1	18.06	18.04
1	39125.32	100	18.05	1	18.06	18.04
1	39125.32	100	18.05	1	18.06	18.04
1	39125.32	100	18.05	1	18.06	18.04
1	39125.34	100	18.05	-1	18.06	18.05
1	39127.52	100	18.06	1	18.06	18.05
1	39127.52	100	18.06	1	18.06	18.05
1	39127.52	100	18.06	1	18.06	18.05
1	39127.54	100	18.06	-1	18.07	18.06
1	39127.91	100	18.05	-1	18.06	18.05
1	39129.98	100	18.06	1	18.06	18.05
1	39129.98	100	18.06	1	18.06	18.05
1	39140.1	100	18.08	1	18.08	18.07
1	39146.1	100	18.08	-1	18.09	18.08
1	39154.77	100	18.09	-1	18.1	18.09
1	39154.77	106	18.09	-1	18.1	18.09
1	39176.56	100	18.12	1	18.13	18.12
1	39176.56	100	18.12	1	18.13	18.12
1	39176.7	100	18.13	-1	18.14	18.13
1	39178.02	100	18.13	-1	18.14	18.12
1	39178.02	100	18.13	-1	18.14	18.12
1	39181.09	100	18.13	1	18.15	18.12
1	39181.09	100	18.13	1	18.15	18.12
1	39190.7	100	18.13	-1	18.13	18.12
1	39190.7	100	18.13	-1	18.13	18.12
1	39190.7	100	18.13	-1	18.13	18.12
1	39190.7	100	18.13	-1	18.13	18.12
1	39199.53	100	18.12	-1	18.13	18.12
1	39199.53	100	18.12	-1	18.13	18.12
1	39206.39	100	18.1	-1	18.11	18.1
1	39210.39	100	18.1	-1	18.11	18.1
1	39210.96	100	18.1	-1	18.11	18.1
1	39211.38	200	18.1	-1	18.11	18.1
1	39216.66	100	18.11	1	18.11	18.11
1	39216.66	100	18.11	1	18.11	18.11
1	39216.66	100	18.11	1	18.11	18.11
1	39216.66	22	18.11	1	18.11	18.11
1	39216.7	100	18.13	1	18.13	18.12
1	39216.7	200	18.13	1	18.13	18.12
1	39235.78	100	18.14	-1	18.15	18.13
1	39235.78	100	18.14	-1	18.15	18.13
1	39235.78	100	18.14	1	18.15	18.13
1	39241.5	100	18.15	1	18.15	18.14
1	39241.55	100	18.16	1	18.16	18.15
1	39248.94	100	18.15	-1	18.16	18.14
1	39257.26	100	18.15	-1	18.16	18.15
1	39268.3	100	18.17	1	18.17	18.16
1	39268.4	100	18.16	-1	18.17	18.16
1	39278.64	100	18.17	-1	18.17	18.16
1	39291.86	100	18.17	1	18.18	18.17
1	39292.02	100	18.18	1	18.18	18.16
1	39306.93	1000	18.2	1	18.2	18.19
1	39309.02	100	18.21	-1	18.22	18.21
1	39309.02	100	18.21	-1	18.22	18.21
1	39309.02	100	18.21	-1	18.22	18.21
1	39309.02	200	18.21	-1	18.22	18.21
1	39335.27	100	18.21	1	18.21	18.19
1	39357.74	100	18.2	1	18.2	18.19
1	39362.89	100	18.2	1	18.21	18.2
1	39362.89	100	18.2	1	18.21	18.2
1	39380.36	66	18.22	1	18.22	18.21
1	39410.14	100	18.24	1	18.25	18.23
1	39461.98	100	18.26	1	18.26	18.25
1	39491.94	100	18.28	1	18.28	18.26
1	39492.79	100	18.28	1	18.28	18.27
1	39492.79	100	18.28	1	18.28	18.27
1	39494.71	100	18.29	1	18.29	18.28
1	39502.13	100	18.28	-1	18.28	18.26
1	39505.88	100	18.27	-1	18.27	18.26
1	39519.33	100	18.26	-1	18.27	18.26
1	39564.59	100	18.26	1	18.26	18.25
1	39637.39	100	18.27	1	18.27	18.26
1	39637.5	100	18.27	1	18.28	18.26
1	39637.58	100	18.27	-1	18.27	18.26
1	39637.59	100	18.27	1	18.27	18.26
1	39638.09	100	18.27	1	18.28	18.26
1	39670.87	100	18.27	-1	18.27	18.26
1	39670.87	100	18.27	-1	18.27	18.26
1	39688.55	100	18.26	-1	18.27	18.26
1	39688.56	100	18.25	-1	18.27	18.26
1	39688.56	100	18.25	-1	18.27	18.26
1	39688.56	100	18.26	-1	18.27	18.26
1	39691.38	100	18.25	-1	18.26	18.24
1	39691.39	100	18.25	-1	18.26	18.24
1	39740.2	100	18.24	-1	18.26	18.24
1	39799.81	100	18.25	1	18.26	18.24
1	39799.81	100	18.25	-1	18.26	18.24
1	39799.82	100	18.25	-1	18.26	18.25
1	39799.82	100	18.25	-1	18.26	18.25
1	39799.83	100	18.24	-1	18.26	18.25
1	39799.83	100	18.24	-1	18.26	18.25
1	39799.84	100	18.24	-1	18.25	18.24
1	39820.51	100	18.23	-1	18.24	18.23
1	39836.45	100	18.23	1	18.24	18.22
1	39844.27	100	18.23	1	18.24	18.22
1	39863.74	100	18.23	-1	18.22	18.21
1	39927.17	100	18.25	-1	18.25	18.25
1	39970.99	100	18.26	1	18.26	18.26
1	39977.1	100	18.26	-1	18.26	18.26
1	40014.37	100	18.26	-1	18.27	18.25
1	40052.38	100	18.25	-1	18.26	18.25
1	40053.07	100	18.24	-1	18.25	18.24
1	40054.04	100	18.23	1	18.24	18.23
1	40127.16	100	18.25	-1	18.26	18.25
1	40133.18	100	18.25	1	18.25	18.25
1	40133.18	100	18.25	1	18.25	18.25
1	40134.06	100	18.26	-1	18.27	18.26
1	40135.04	100	18.26	-1	18.26	18.25
1	40135.11	100	18.26	1	18.26	18.26
1	40190.22	600	18.27	1	18.27	18.26
1	40199.3	100	18.28	1	18.29	18.28
1	40199.3	100	18.28	-1	18.29	18.28
1	40205.91	100	18.27	-1	18.29	18.27
1	40205.91	200	18.27	-1	18.29	18.27
1	40235.16	100	18.27	1	18.27	18.26
1	40328.44	100	18.26	-1	18.27	18.26
1	40328.44	100	18.26	-1	18.27	18.26
1	40328.44	100	18.26	-1	18.27	18.26
1	40328.44	100	18.26	-1	18.27	18.26
1	40354.07	1000	18.26	1	18.26	18.25
1	40354.07	100	18.26	1	18.26	18.25
1	40418.63	100	18.26	1	18.26	18.25
1	40437.33	100	18.25	-1	18.26	18.25
1	40453.58	100	18.24	-1	18.26	18.24
1	40453.58	100	18.24	-1	18.26	18.24
1	40454.34	100	18.23	1	18.24	18.23
1	40454.34	100	18.24	1	18.24	18.23
1	40540.26	100	18.25	1	18.26	18.24
1	40540.26	100	18.25	1	18.26	18.24
1	40540.5	100	18.25	1	18.25	18.24
1	40578.35	100	18.25	-1	18.26	18.25
1	40578.35	100	18.25	-1	18.26	18.25
1	40578.96	100	18.24	-1	18.26	18.24
1	40579.7	100	18.25	1	18.26	18.24
1	40580.27	100	18.24	-1	18.26	18.24
1	40580.47	100	18.23	-1	18.25	18.23
1	40580.7	100	18.23	-1	18.25	18.23
