day	time	bid	ask
1	34385.851	26.94	27.36
1	34385.851	26.94	27.38
1	34385.851	26.94	27.35
1	34385.851	26.94	27.37
1	34385.867	26.94	27.38
1	34385.867	26.94	27.36
1	34385.898	26.93	27.36
1	34386.617	26.94	27.36
1	34386.617	26.94	27.37
1	34386.617	26.94	27.37
1	34386.617	26.94	27.36
1	34386.617	26.94	27.37
1	34386.617	26.94	27.35
1	34386.632	26.94	27.39
1	34386.914	26.94	27.4
1	34386.914	26.94	27.37
1	34386.914	26.94	27.4
1	34386.914	26.94	27.39
1	34386.914	26.94	27.38
1	34386.914	26.94	27.39
1	34387.164	26.95	27.4
1	34387.164	26.95	27.39
1	34387.164	26.94	27.4
1	34387.195	26.94	27.39
1	34389.539	26.94	27.38
1	34389.539	26.94	27.39
1	34389.539	26.94	27.37
1	34389.539	26.94	27.38
1	34389.632	26.94	27.34
1	34389.632	26.94	27.35
1	34389.632	26.94	27.36
1	34389.632	26.94	27.33
1	34389.945	26.94	27.32
1	34390.179	26.94	27.36
1	34390.226	26.94	27.35
1	34390.32	26.94	27.34
1	34399.617	26.94	27.34
1	34404.195	26.98	27.34
1	34404.211	26.98	27.34
1	34404.242	26.99	27.34
1	34404.242	27.01	27.34
1	34404.273	27.03	27.34
1	34404.367	26.98	27.34
1	34404.383	26.98	27.34
1	34404.383	26.98	27.33
1	34404.508	27.03	27.33
1	34404.508	27.01	27.33
1	34404.508	26.99	27.33
1	34404.508	26.98	27.33
1	34404.539	26.98	27.33
1	34404.554	26.99	27.33
1	34404.57	26.98	27.33
1	34404.664	27.01	27.33
1	34404.664	26.98	27.33
1	34404.914	26.98	27.33
1	34404.929	26.98	27.33
1	34405.008	27.01	27.33
1	34405.008	26.99	27.33
1	34405.008	27.03	27.33
1	34405.008	26.98	27.33
1	34405.054	27.05	27.33
1	34405.054	26.98	27.33
1	34405.148	26.98	27.33
1	34405.148	27.01	27.33
1	34405.148	26.99	27.33
1	34405.148	27.03	27.33
1	34405.179	26.98	27.33
1	34405.179	26.99	27.33
1	34408.242	27	27.33
1	34411.133	27.01	27.33
1	34411.18	27.03	27.33
1	34414.148	27.01	27.33
1	34418.93	27.02	27.33
1	34420.961	27.02	27.33
1	34420.961	27.02	27.33
1	34424.617	27.02	27.33
1	34425.57	27.02	27.33
1	34427.68	27.02	27.5
1	34427.711	27	27.49
1	34427.711	27	27.5
1	34427.711	27	27.5
1	34427.711	26.98	27.49
1	34427.727	26.67	27.49
1	34427.727	26.68	27.49
1	34427.742	26.7	27.48
1	34427.742	26.7	27.49
1	34427.742	26.7	27.47
1	34427.758	26.73	27.48
1	34427.758	26.73	27.47
1	34427.758	26.72	27.47
1	34427.758	26.74	27.48
1	34427.773	26.76	27.48
1	34427.789	26.77	27.48
1	34427.805	26.8	27.48
1	34427.805	26.78	27.48
1	34427.805	26.81	27.48
1	34427.82	26.82	27.48
1	34427.82	26.84	27.48
1	34427.82	26.84	27.48
1	34427.82	26.82	27.48
1	34427.82	26.84	27.48
1	34427.836	26.85	27.48
1	34427.836	26.86	27.48
1	34427.852	26.82	27.47
1	34427.852	26.82	27.48
1	34427.852	26.88	27.47
1	34427.867	26.9	27.47
1	34427.867	26.82	27.47
1	34427.867	26.82	27.47
1	34427.883	26.94	27.48
1	34427.883	26.92	27.48
1	34427.883	26.92	27.47
1	34427.883	26.94	27.47
1	34427.93	26.67	27.48
1	34427.93	26.81	27.48
1	34427.93	26.81	27.48
1	34427.93	26.82	27.47
1	34427.93	26.81	27.47
1	34427.945	26.82	27.48
1	34427.945	26.84	27.48
1	34427.945	26.96	27.48
1	34427.945	26.82	27.48
1	34427.961	26.86	27.48
1	34427.961	26.86	27.47
1	34427.977	26.88	27.47
1	34427.977	26.88	27.48
1	34427.992	26.9	27.48
1	34428.008	26.9	27.47
1	34428.023	26.92	27.47
1	34428.023	26.93	27.47
1	34428.039	26.93	27.48
1	34428.055	26.93	27.47
1	34428.086	26.94	27.47
1	34428.102	26.95	27.47
1	34428.102	26.95	27.48
1	34428.133	26.94	27.48
1	34428.133	26.94	27.47
1	34428.164	26.93	27.47
1	34429.633	26.93	27.47
1	34429.633	26.93	27.46
1	34429.68	26.95	27.46
1	34429.68	26.95	27.47
1	34429.711	26.95	27.46
1	34429.774	26.93	27.46
1	34429.774	26.7	27.46
1	34429.774	26.69	27.46
1	34429.774	26.7	27.46
1	34429.774	26.93	27.46
1	34429.789	26.71	27.46
1	34429.789	26.73	27.46
1	34429.805	26.75	27.46
1	34429.805	26.76	27.46
1	34429.82	26.77	27.46
1	34429.82	26.79	27.46
1	34429.836	26.8	27.46
1	34429.852	26.82	27.46
1	34429.852	26.84	27.46
1	34429.867	26.86	27.46
1	34429.867	26.85	27.46
1	34429.867	26.85	27.46
1	34429.867	26.86	27.46
1	34429.883	26.88	27.46
1	34429.899	26.9	27.46
1	34429.914	26.91	27.46
1	34429.93	26.92	27.46
1	34429.93	26.93	27.46
1	34429.945	26.91	27.46
1	34429.977	26.93	27.46
1	34429.977	26.94	27.46
1	34429.977	26.94	27.46
1	34429.977	26.94	27.46
1	34429.977	26.93	27.46
1	34430.024	26.93	27.46
1	34430.039	26.94	27.46
1	34430.086	26.93	27.46
1	34430.102	26.93	27.46
1	34430.102	26.93	27.46
1	34430.117	26.93	27.46
1	34430.149	26.96	27.46
1	34430.149	26.78	27.46
1	34430.149	26.76	27.46
1	34430.149	26.77	27.46
1	34430.149	26.76	27.46
1	34430.164	26.82	27.46
1	34430.164	26.78	27.46
1	34430.164	26.79	27.46
1	34430.164	26.8	27.46
1	34430.18	26.8	27.46
1	34430.18	26.82	27.45
1	34430.18	26.82	27.46
1	34430.195	26.8	27.45
1	34430.195	26.78	27.45
1	34430.211	26.83	27.45
1	34430.242	26.83	27.46
1	34430.242	26.83	27.45
1	34430.242	26.78	27.45
1	34430.274	26.68	27.45
1	34430.289	26.81	27.45
1	34430.289	26.68	27.45
1	34430.32	26.8	27.45
1	34430.32	26.68	27.45
1	34430.336	26.7	27.45
1	34430.336	26.71	27.45
1	34430.336	26.72	27.45
1	34430.383	26.74	27.45
1	34430.414	26.72	27.45
1	34430.43	26.75	27.45
1	34430.445	26.76	27.45
1	34430.461	26.78	27.45
1	34430.461	26.75	27.45
1	34430.477	26.8	27.45
1	34430.508	26.81	27.45
1	34430.508	26.82	27.45
1	34430.555	26.83	27.45
1	34430.555	26.84	27.45
1	34430.586	26.83	27.45
1	34430.602	26.86	27.45
1	34430.633	26.86	27.46
1	34430.633	26.86	27.45
1	34430.633	26.85	27.45
1	34430.649	26.82	27.45
1	34430.68	26.85	27.45
1	34430.68	26.86	27.45
1	34430.68	26.86	27.45
1	34430.68	26.87	27.45
1	34430.711	26.87	27.46
1	34430.727	26.87	27.45
1	34430.789	26.89	27.45
1	34430.789	26.89	27.46
1	34430.852	26.87	27.46
1	34430.867	26.88	27.46
1	34430.867	26.87	27.46
1	34430.867	26.87	27.44
1	34430.867	26.87	27.43
1	34431.992	26.89	27.43
1	34431.992	26.87	27.43
1	34431.992	26.89	27.43
1	34432.008	26.87	27.43
1	34432.008	26.87	27.43
1	34432.024	26.88	27.43
1	34432.024	26.88	27.43
1	34432.024	26.89	27.43
1	34432.039	26.89	27.42
1	34432.883	26.9	27.42
1	34432.899	26.9	27.43
1	34432.899	26.89	27.43
1	34432.899	26.89	27.42
1	34432.93	26.75	27.42
1	34432.93	26.75	27.41
1	34432.93	26.75	27.42
1	34432.93	26.75	27.42
1	34432.93	26.75	27.41
1	34432.93	26.66	27.42
1	34432.945	26.67	27.42
1	34432.945	26.68	27.42
1	34432.945	26.69	27.42
1	34432.945	26.71	27.42
1	34432.961	26.72	27.42
1	34432.961	26.73	27.42
1	34432.961	26.75	27.42
1	34432.977	26.75	27.42
1	34432.977	26.73	27.42
1	34432.992	26.77	27.42
1	34432.992	26.79	27.42
1	34432.992	26.79	27.42
1	34432.992	26.8	27.42
1	34433.008	26.81	27.42
1	34433.008	26.83	27.42
1	34433.024	26.8	27.42
1	34433.024	26.85	27.42
1	34433.039	26.8	27.42
1	34433.039	26.87	27.42
1	34433.055	26.89	27.42
1	34437.133	26.8	27.42
1	34437.149	26.82	27.42
1	34437.164	26.84	27.42
1	34437.18	26.86	27.42
1	34437.18	26.88	27.42
1	34439.617	26.62	27.42
1	34439.617	26.63	27.42
1	34439.617	26.63	27.42
1	34439.617	26.63	27.42
1	34439.633	26.64	27.42
1	34439.633	26.65	27.42
1	34439.633	26.68	27.42
1	34439.649	26.69	27.42
1	34439.649	26.7	27.42
1	34439.664	26.72	27.42
1	34439.664	26.74	27.42
1	34439.68	26.74	27.42
1	34439.68	26.76	27.42
1	34439.68	26.78	27.42
1	34439.68	26.78	27.42
1	34439.696	26.79	27.42
1	34439.696	26.8	27.42
1	34439.696	26.82	27.42
1	34439.711	26.79	27.42
1	34439.711	26.84	27.42
1	34439.711	26.84	27.42
1	34439.727	26.86	27.42
1	34439.727	26.88	27.42
1	34439.742	26.88	27.41
1	34439.742	26.79	27.41
1	34439.758	26.81	27.41
1	34439.774	26.85	27.4
1	34439.774	26.83	27.4
1	34439.774	26.81	27.4
1	34439.774	26.81	27.41
1	34439.774	26.83	27.41
1	34439.789	26.79	27.4
1	34439.805	26.81	27.4
1	34439.805	26.81	27.39
1	34439.805	26.83	27.39
1	34439.821	26.83	27.4
1	34439.821	26.61	27.4
1	34439.836	26.61	27.4
1	34439.836	26.63	27.4
1	34439.836	26.64	27.4
1	34439.852	26.65	27.4
1	34439.852	26.67	27.4
1	34439.852	26.66	27.4
1	34439.852	26.68	27.4
1	34439.883	26.66	27.4
1	34439.93	26.66	27.39
1	34439.93	26.69	27.39
1	34439.961	26.69	27.4
1	34439.992	26.71	27.4
1	34440.024	26.66	27.4
1	34440.024	26.68	27.4
1	34440.024	26.66	27.4
1	34440.024	26.68	27.4
1	34440.024	26.7	27.4
1	34440.024	26.66	27.4
1	34440.024	26.67	27.4
1	34440.086	26.67	27.4
1	34440.102	26.66	27.4
1	34440.102	26.7	27.4
1	34440.102	26.71	27.4
1	34440.117	26.72	27.4
1	34440.117	26.73	27.4
1	34440.133	26.75	27.4
1	34440.164	26.72	27.4
1	34440.196	26.74	27.4
1	34440.196	26.68	27.4
1	34440.211	26.7	27.4
1	34440.227	26.71	27.4
1	34440.258	26.73	27.4
1	34440.289	26.71	27.4
1	34440.321	26.72	27.4
1	34440.321	26.71	27.4
1	34440.321	26.71	27.39
1	34440.367	26.71	27.39
1	34440.383	26.74	27.39
1	34440.399	26.74	27.4
1	34440.43	26.74	27.39
1	34440.446	26.71	27.39
1	34440.446	26.73	27.39
1	34440.461	26.73	27.39
1	34440.461	26.73	27.39
1	34440.508	26.76	27.39
1	34440.539	26.76	27.4
1	34440.539	26.64	27.4
1	34440.555	26.64	27.39
1	34440.586	26.66	27.39
1	34440.586	26.67	27.39
1	34440.602	26.69	27.39
1	34440.633	26.67	27.39
1	34440.649	26.68	27.39
1	34440.649	26.7	27.39
1	34440.649	26.67	27.39
1	34440.649	26.69	27.39
1	34440.68	26.69	27.39
1	34440.68	26.72	27.39
1	34440.727	26.67	27.39
1	34440.727	26.74	27.39
1	34440.774	26.64	27.39
1	34440.774	26.61	27.39
1	34440.774	26.76	27.39
1	34440.789	26.77	27.39
1	34440.805	26.77	27.4
1	34440.821	26.77	27.39
1	34440.852	26.79	27.39
1	34440.852	26.8	27.39
1	34440.852	26.8	27.4
1	34440.899	26.79	27.4
1	34440.914	26.79	27.39
1	34440.946	26.8	27.39
1	34440.946	26.8	27.4
1	34440.977	26.8	27.39
1	34440.992	26.77	27.39
1	34441.008	26.83	27.39
1	34441.008	26.79	27.39
1	34441.008	26.81	27.39
1	34441.008	26.77	27.39
1	34441.024	26.85	27.39
1	34441.024	26.85	27.4
1	34441.039	26.87	27.4
1	34441.086	26.87	27.39
1	34441.102	26.61	27.39
1	34441.102	26.63	27.39
1	34441.117	26.64	27.39
1	34441.117	26.65	27.39
1	34441.133	26.67	27.39
1	34441.149	26.69	27.39
1	34441.164	26.73	27.39
1	34441.164	26.71	27.39
1	34441.164	26.72	27.39
1	34441.242	26.76	27.39
1	34441.258	26.73	27.39
1	34441.274	26.75	27.39
1	34441.274	26.73	27.39
1	34441.289	26.75	27.39
1	34441.289	26.76	27.39
1	34441.305	26.77	27.39
1	34441.321	26.78	27.39
1	34441.383	26.8	27.39
1	34441.414	26.82	27.39
1	34441.414	26.83	27.39
1	34441.43	26.84	27.39
1	34441.461	26.83	27.39
1	34441.461	26.78	27.39
1	34441.508	26.8	27.39
1	34441.508	26.81	27.39
1	34441.539	26.78	27.39
1	34441.555	26.72	27.39
1	34441.602	26.74	27.39
1	34441.602	26.75	27.39
1	34441.649	26.77	27.39
1	34441.696	26.76	27.39
1	34441.727	26.75	27.39
1	34441.742	26.8	27.39
1	34441.742	26.78	27.39
1	34441.742	26.79	27.39
1	34441.742	26.79	27.39
1	34441.789	26.81	27.39
1	34441.805	26.82	27.39
1	34441.977	26.8	27.39
1	34442.117	26.84	27.39
1	34442.117	26.83	27.39
1	34442.117	26.81	27.39
1	34442.117	26.82	27.39
1	34442.117	26.83	27.39
1	34442.133	26.85	27.39
1	34444.696	26.84	27.39
1	34444.696	26.86	27.39
1	34444.711	26.86	27.38
1	34444.727	26.81	27.38
1	34444.727	26.82	27.38
1	34444.727	26.83	27.38
1	34444.758	26.83	27.37
1	34444.758	26.81	27.37
1	34444.758	26.82	27.37
1	34444.758	26.83	27.37
1	34444.774	26.84	27.37
1	34444.774	26.84	27.37
1	34444.774	26.85	27.37
1	34444.789	26.85	27.37
1	34447.117	26.85	27.37
1	34447.117	26.86	27.37
1	34447.117	26.85	27.37
1	34447.117	26.74	27.37
1	34447.117	26.84	27.37
1	34447.117	26.84	27.37
1	34447.117	26.85	27.37
1	34447.117	26.87	27.37
1	34447.164	26.86	27.37
1	34447.258	26.86	27.36
1	34447.305	26.86	27.35
1	34447.305	26.73	27.35
1	34447.305	26.77	27.35
1	34447.305	26.74	27.35
1	34447.305	26.76	27.34
1	34447.305	26.76	27.35
1	34447.305	26.63	27.35
1	34447.305	26.75	27.35
1	34447.305	26.74	27.35
1	34447.305	26.74	27.35
1	34447.305	26.73	27.35
1	34447.305	26.74	27.34
1	34447.321	26.8	27.35
1	34447.321	26.78	27.35
1	34447.321	26.78	27.35
1	34447.321	26.78	27.34
1	34447.321	26.61	27.35
1	34447.336	26.85	27.35
1	34447.336	26.81	27.35
1	34447.336	26.82	27.35
1	34447.336	26.81	27.35
1	34447.336	26.83	27.35
1	34447.336	26.85	27.35
1	34449.008	26.64	27.35
1	34449.008	26.63	27.35
1	34449.008	26.62	27.35
1	34449.008	26.61	27.35
1	34449.008	26.61	27.35
1	34449.008	26.84	27.35
1	34449.008	26.84	27.35
1	34449.008	26.87	27.35
1	34449.008	26.6	27.35
1	34449.024	26.69	27.35
1	34449.024	26.66	27.35
1	34449.024	26.65	27.35
1	34449.024	26.64	27.35
1	34449.024	26.66	27.35
1	34449.039	26.7	27.35
1	34449.039	26.72	27.34
1	34449.039	26.72	27.35
1	34449.039	26.74	27.34
1	34449.039	26.72	27.35
1	34449.055	26.77	27.35
1	34449.055	26.79	27.35
1	34449.055	26.78	27.35
1	34449.055	26.73	27.35
1	34449.055	26.76	27.35
1	34449.055	26.75	27.34
1	34449.055	26.77	27.35
1	34449.055	26.75	27.35
1	34449.055	26.77	27.34
1	34449.071	26.84	27.34
1	34449.071	26.84	27.36
1	34449.071	26.84	27.36
1	34449.071	26.81	27.35
1	34449.071	26.82	27.36
1	34449.071	26.82	27.35
1	34449.071	26.79	27.35
1	34449.086	26.84	27.33
1	34449.618	26.86	27.34
1	34449.618	26.86	27.33
1	34449.618	26.86	27.33
1	34449.649	26.86	27.33
1	34449.836	26.86	27.32
1	34450.852	26.89	27.32
1	34450.852	26.86	27.32
1	34451.008	26.89	27.32
1	34453.727	26.64	27.32
1	34453.727	26.63	27.32
1	34453.727	26.62	27.32
1	34453.727	26.65	27.32
1	34453.727	26.62	27.32
1	34453.727	26.88	27.32
1	34453.727	26.91	27.32
1	34453.727	26.91	27.32
1	34453.727	26.91	27.32
1	34453.727	26.88	27.32
1	34453.743	26.67	27.32
1	34453.743	26.67	27.32
1	34453.743	26.69	27.32
1	34453.743	26.65	27.32
1	34453.743	26.64	27.32
1	34453.743	26.65	27.32
1	34453.743	26.66	27.32
1	34453.758	26.75	27.31
1	34453.758	26.74	27.31
1	34453.758	26.73	27.31
1	34453.758	26.72	27.31
1	34453.758	26.72	27.31
1	34453.758	26.7	27.32
1	34453.758	26.7	27.31
1	34453.774	26.79	27.31
1	34453.774	26.8	27.31
1	34453.774	26.78	27.31
1	34453.774	26.78	27.3
1	34453.774	26.78	27.31
1	34453.774	26.8	27.31
1	34453.774	26.77	27.31
1	34453.774	26.78	27.31
1	34453.93	26.79	27.3
1	34453.961	26.81	27.3
1	34453.961	26.79	27.3
1	34453.961	26.79	27.3
1	34453.961	26.83	27.3
1	34454.133	26.8	27.3
1	34454.133	26.81	27.3
1	34454.164	26.82	27.3
1	34454.18	26.82	27.31
1	34454.227	26.82	27.3
1	34454.289	26.84	27.3
1	34454.289	26.82	27.3
1	34454.602	26.82	27.3
1	34454.602	26.84	27.3
1	34454.618	26.68	27.3
1	34454.618	26.67	27.3
1	34454.618	26.65	27.3
1	34454.618	26.7	27.3
1	34454.618	26.7	27.3
1	34454.618	26.65	27.3
1	34454.618	26.69	27.3
1	34454.618	26.65	27.3
1	34454.618	26.68	27.3
1	34454.618	26.65	27.3
1	34454.618	26.82	27.3
1	34454.618	26.84	27.3
1	34454.618	26.67	27.3
1	34454.633	26.73	27.3
1	34454.633	26.72	27.3
1	34454.633	26.74	27.3
1	34454.633	26.72	27.3
1	34454.633	26.72	27.3
1	34454.633	26.71	27.3
1	34454.649	26.77	27.3
1	34454.649	26.76	27.3
1	34454.649	26.74	27.3
1	34454.649	26.73	27.3
1	34454.649	26.74	27.3
1	34454.664	26.8	27.3
1	34454.664	26.8	27.3
1	34454.664	26.79	27.3
1	34454.664	26.79	27.3
1	34454.789	26.8	27.3
1	34454.789	26.82	27.3
1	34458.04	26.62	27.3
1	34458.04	26.63	27.3
1	34458.04	26.63	27.3
1	34458.04	26.61	27.3
1	34458.04	26.61	27.3
1	34458.04	26.6	27.3
1	34458.04	26.79	27.3
1	34458.04	26.79	27.3
1	34458.055	26.67	27.3
1	34458.055	26.69	27.3
1	34458.055	26.67	27.3
1	34458.055	26.67	27.3
1	34458.055	26.66	27.3
1	34458.055	26.66	27.3
1	34458.055	26.65	27.3
1	34458.055	26.64	27.3
1	34458.055	26.68	27.3
1	34458.071	26.76	27.3
1	34458.071	26.78	27.3
1	34458.071	26.76	27.3
1	34458.071	26.76	27.3
1	34458.071	26.75	27.3
1	34458.071	26.75	27.3
1	34458.071	26.73	27.3
1	34458.071	26.73	27.3
1	34458.071	26.76	27.3
1	34458.071	26.7	27.3
1	34458.086	26.74	27.3
1	34458.086	26.73	27.3
1	34458.086	26.74	27.3
1	34458.086	26.73	27.3
1	34458.086	26.8	27.3
1	34458.086	26.8	27.3
1	34458.086	26.8	27.3
1	34458.086	26.78	27.3
1	34458.086	26.8	27.3
1	34458.086	26.73	27.3
1	34458.086	26.73	27.3
1	34458.086	26.74	27.3
1	34458.086	26.73	27.3
1	34458.086	26.78	27.3
1	34458.086	26.68	27.3
1	34458.102	26.76	27.3
1	34458.102	26.76	27.3
1	34458.102	26.76	27.3
1	34458.102	26.78	27.3
1	34458.102	26.77	27.3
1	34458.118	26.78	27.3
1	34458.118	26.79	27.3
1	34458.149	26.78	27.3
1	34460.04	26.8	27.3
1	34460.04	26.8	27.3
1	34460.04	26.8	27.3
1	34461.743	26.82	27.3
1	34461.743	26.83	27.3
1	34462.086	26.85	27.3
1	34462.086	26.83	27.3
1	34462.086	26.83	27.3
1	34462.102	26.82	27.3
1	34462.102	26.82	27.3
1	34462.102	26.82	27.3
1	34462.102	26.82	27.3
1	34462.102	26.82	27.3
1	34462.118	26.74	27.3
1	34462.118	26.72	27.3
1	34462.118	26.69	27.3
1	34462.118	26.71	27.3
1	34462.118	26.69	27.3
1	34462.118	26.69	27.3
1	34462.118	26.82	27.3
1	34462.118	26.82	27.3
1	34462.118	26.82	27.3
1	34462.118	26.74	27.3
1	34462.133	26.76	27.3
1	34462.133	26.77	27.3
1	34462.133	26.74	27.3
1	34462.133	26.78	27.3
1	34462.133	26.7	27.3
1	34462.133	26.76	27.3
1	34462.133	26.76	27.3
1	34462.133	26.78	27.3
1	34462.133	26.76	27.3
1	34462.133	26.75	27.3
1	34462.133	26.74	27.3
1	34462.149	26.7	27.3
1	34462.18	26.74	27.3
1	34462.18	26.74	27.3
1	34462.18	26.73	27.3
1	34462.18	26.72	27.3
1	34462.18	26.71	27.3
1	34462.18	26.77	27.3
1	34462.196	26.77	27.3
1	34462.196	26.76	27.3
1	34462.196	26.78	27.3
1	34462.196	26.75	27.3
1	34462.227	26.81	27.3
1	34462.227	26.77	27.3
1	34470.337	26.83	27.3
1	34470.337	26.83	27.3
1	34470.337	26.83	27.3
1	34470.337	26.83	27.3
1	34470.415	26.83	27.3
1	34474.633	26.63	27.3
1	34474.633	26.62	27.3
1	34474.633	26.83	27.3
1	34474.633	26.85	27.3
1	34474.633	26.85	27.3
1	34474.633	26.85	27.3
1	34474.649	26.7	27.3
1	34474.649	26.68	27.3
1	34474.649	26.67	27.3
1	34474.649	26.66	27.3
1	34474.649	26.65	27.3
1	34474.649	26.65	27.3
1	34474.649	26.63	27.3
1	34474.649	26.68	27.3
1	34474.665	26.73	27.3
1	34474.665	26.75	27.3
1	34474.665	26.75	27.3
1	34474.665	26.68	27.3
1	34474.665	26.76	27.3
1	34474.665	26.76	27.3
1	34474.665	26.73	27.3
1	34474.665	26.76	27.3
1	34474.665	26.71	27.3
1	34474.665	26.78	27.3
1	34474.68	26.77	27.3
1	34474.68	26.77	27.3
1	34474.68	26.77	27.3
1	34474.68	26.62	27.3
1	34474.68	26.64	27.3
1	34474.68	26.62	27.3
1	34474.68	26.79	27.3
1	34474.68	26.79	27.3
1	34474.68	26.75	27.3
1	34474.68	26.75	27.3
1	34474.68	26.63	27.3
1	34474.68	26.78	27.3
1	34474.68	26.62	27.3
1	34474.743	26.8	27.3
1	34474.821	26.82	27.3
1	34474.915	26.82	27.3
1	34475.383	26.82	27.3
1	34475.383	26.84	27.3
1	34475.399	26.82	27.3
1	34475.399	26.82	27.3
1	34475.399	26.82	27.3
1	34475.399	26.82	27.3
1	34475.399	26.82	27.3
1	34475.415	26.7	27.3
1	34475.415	26.82	27.3
1	34475.415	26.82	27.3
1	34475.415	26.78	27.3
1	34475.415	26.77	27.3
1	34475.415	26.75	27.3
1	34475.415	26.73	27.3
1	34475.415	26.75	27.3
1	34475.415	26.75	27.3
1	34475.415	26.82	27.3
1	34475.43	26.77	27.3
1	34475.43	26.78	27.3
1	34480.009	26.8	27.3
1	34480.009	26.78	27.3
1	34480.009	26.8	27.3
1	34480.024	26.8	27.3
1	34480.024	26.82	27.3
1	34480.024	26.8	27.3
1	34480.024	26.8	27.3
1	34480.071	26.83	27.3
1	34480.071	26.81	27.3
1	34480.227	26.81	27.3
1	34483.024	26.82	27.29
1	34483.024	26.83	27.29
1	34483.024	26.81	27.29
1	34483.087	26.83	27.28
1	34483.337	26.83	27.28
1	34483.337	26.85	27.28
1	34483.337	26.83	27.28
1	34483.524	26.85	27.28
1	34483.587	26.83	27.28
1	34483.587	26.85	27.28
1	34484.024	26.83	27.28
1	34484.024	26.87	27.28
1	34484.04	26.83	27.28
1	34484.04	26.84	27.28
1	34484.04	26.83	27.28
1	34484.04	26.83	27.28
1	34484.305	26.85	27.28
1	34484.321	26.82	27.28
1	34484.337	26.83	27.28
1	34484.634	26.85	27.28
1	34484.634	26.83	27.28
1	34484.649	26.83	27.28
1	34484.649	26.85	27.28
1	34485.009	26.82	27.29
1	34485.009	26.85	27.29
1	34485.009	26.85	27.28
1	34485.009	26.83	27.29
1	34485.009	26.87	27.28
1	34485.055	26.86	27.28
1	34485.055	26.85	27.28
1	34485.055	26.84	27.28
1	34485.055	26.83	27.28
1	34485.087	26.86	27.29
1	34485.102	26.86	27.28
1	34485.321	26.84	27.28
1	34485.321	26.88	27.28
1	34485.321	26.85	27.28
1	34485.321	26.85	27.28
1	34489.618	26.87	27.26
1	34489.618	26.86	27.27
1	34489.618	26.87	27.26
1	34489.618	26.86	27.28
1	34489.618	26.87	27.27
1	34490.009	26.86	27.25
1	34490.009	26.86	27.26
1	34490.009	26.89	27.26
1	34490.009	26.89	27.26
1	34490.024	26.73	27.25
1	34490.024	26.73	27.26
1	34490.024	26.74	27.26
1	34490.024	26.86	27.25
1	34490.024	26.86	27.26
1	34490.04	26.76	27.26
1	34490.102	26.74	27.26
1	34490.134	26.78	27.26
1	34490.134	26.74	27.26
1	34490.134	26.76	27.26
1	34490.134	26.74	27.26
1	34490.134	26.76	27.26
1	34490.181	26.74	27.26
1	34490.696	26.74	27.26
1	34490.696	26.62	27.26
1	34490.696	26.76	27.26
1	34490.696	26.73	27.26
1	34490.696	26.78	27.26
1	34490.696	26.6	27.26
1	34490.696	26.73	27.26
1	34490.696	26.73	27.26
1	34490.696	26.76	27.26
1	34490.696	26.62	27.26
1	34490.696	26.6	27.26
1	34490.712	26.74	27.26
1	34490.712	26.62	27.26
1	34490.712	26.76	27.26
1	34490.712	26.6	27.26
1	34490.712	26.63	27.26
1	34490.712	26.62	27.26
1	34490.712	26.62	27.26
1	34490.712	26.63	27.26
1	34490.712	26.62	27.26
1	34490.712	26.77	27.26
1	34490.712	26.62	27.26
1	34490.712	26.62	27.26
1	34490.712	26.74	27.26
1	34490.727	26.66	27.26
1	34490.727	26.66	27.26
1	34490.727	26.63	27.26
1	34490.727	26.68	27.26
1	34490.727	26.68	27.26
1	34490.727	26.66	27.26
1	34490.727	26.65	27.26
1	34490.727	26.65	27.26
1	34490.727	26.65	27.26
1	34490.727	26.69	27.26
1	34490.727	26.64	27.26
1	34490.727	26.69	27.26
1	34490.727	26.71	27.26
1	34490.727	26.7	27.26
1	34490.727	26.75	27.26
1	34490.743	26.73	27.26
1	34490.743	26.72	27.26
1	34490.743	26.72	27.26
1	34490.743	26.72	27.26
1	34490.743	26.73	27.26
1	34490.759	26.62	27.26
1	34490.884	26.74	27.26
1	34490.884	26.74	27.26
1	34490.884	26.62	27.26
1	34490.884	26.7	27.26
1	34490.884	26.62	27.26
1	34490.884	26.67	27.26
1	34490.884	26.72	27.26
1	34494.618	26.76	27.26
1	34494.618	26.76	27.26
1	34494.634	26.77	27.29
1	34494.634	26.76	27.29
1	34494.634	26.76	27.26
1	34494.634	26.76	27.26
1	34494.634	26.78	27.26
1	34494.634	26.76	27.26
1	34494.634	26.76	27.26
1	34494.696	26.79	27.28
1	34494.696	26.77	27.28
1	34494.727	26.79	27.28
1	34494.759	26.81	27.28
1	34494.774	26.81	27.29
1	34494.806	26.81	27.28
1	34494.837	26.83	27.28
1	34494.837	26.83	27.29
1	34494.852	26.83	27.28
1	34494.899	26.79	27.28
1	34494.899	26.81	27.28
1	34494.899	26.77	27.28
1	34494.962	26.83	27.28
1	34494.962	26.77	27.28
1	34496.087	26.83	27.28
1	34496.087	26.85	27.28
1	34496.149	26.77	27.28
1	34496.149	26.76	27.28
1	34496.165	26.76	27.28
1	34496.165	26.78	27.28
1	34496.212	26.77	27.28
1	34496.212	26.76	27.28
1	34496.212	26.74	27.28
1	34496.212	26.78	27.28
1	34496.29	26.8	27.28
1	34496.29	26.78	27.28
1	34499.618	26.6	27.28
1	34499.618	26.78	27.28
1	34499.618	26.8	27.28
1	34499.618	26.78	27.28
1	34499.618	26.77	27.28
